Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2010-07-22,1.36667,1.41667,1.358,1.4,14435175,0.03857566765578624,,0.05580693815987914,,,,,,,,0.025412121320734116,0.013163546335052123,2010-08-21,2010-08-23,1.342,-0.04142857142857126,2010-10-22,2010-10-22,1.38133,-0.013335714285714229,2011-01-22,2011-01-24,1.63267,0.16619285714285725,2011-07-22,2011-07-22,1.95267,0.3947642857142857,2013-07-22,2013-07-22,8.162,4.830000000000001,2015-07-22,2015-07-22,17.858,11.755714285714287,2020-07-22,2020-07-22,106.157,74.82642857142858
2010-07-23,1.41267,1.43733,1.404,1.41933,9810735,0.013807142857142907,,0.03148982558139535,,,,,,,,0.006476467254392215,0.007330675602750691,2010-08-22,2010-08-23,1.342,-0.05448345346043548,2010-10-23,2010-10-25,1.39,-0.020664679813715003,2011-01-23,2011-01-24,1.63267,0.15031035770398726,2011-07-23,2011-07-25,1.89933,0.33818773646720635,2013-07-23,2013-07-23,8.18267,4.765163844912741,2015-07-23,2015-07-23,17.8133,11.550499179190183,2020-07-23,2020-07-23,100.87,70.0687437030148
2010-07-26,1.43333,1.43333,1.35333,1.39667,13836795,-0.015965279392389342,,-0.04381550932106493,,,1.3129335,,1.063778173075788,,,0.008138995487707135,-0.024104274880096477,2010-08-25,2010-08-25,1.32667,-0.05011921212598547,2010-10-26,2010-10-26,1.424,0.019567972391473898,2011-01-26,2011-01-26,1.65,0.18138142868394103,2011-07-26,2011-07-26,1.86667,0.3365147099887589,2013-07-26,2013-07-26,8.626,5.176118911410712,2015-07-26,2015-07-27,16.8673,11.076796952751902,2020-07-26,2020-07-27,102.64,72.4890847515877
2010-07-27,1.394,1.412,1.35067,1.37,9295125,-0.019095419820000403,0.11361915306360824,0.012317764329468961,0.20882708478554357,,1.324767,,1.0341441174183839,,High,-0.0004404505883336407,-0.018654969231666763,2010-08-26,2010-08-26,1.31667,-0.03892700729927012,2010-10-27,2010-10-27,1.4,0.021897810218977964,2011-01-27,2011-01-27,1.66133,0.21264963503649614,2011-07-27,2011-07-27,1.84267,0.3450145985401458,2013-07-27,2013-07-29,8.97467,5.550854014598539,2015-07-27,2015-07-27,16.8673,11.311897810218976,2020-07-27,2020-07-27,102.64,73.91970802919707
2010-07-28,1.37,1.39333,1.36733,1.38133,7007745,0.00827007299270055,0.06691566747031791,0.02472551928783373,-0.13269541085096104,,1.3142,,1.0510805052503422,,High,-0.007855291305514656,0.016125364298215206,2010-08-27,2010-08-27,1.31333,-0.04922791802103754,2010-10-28,2010-10-28,1.41267,0.022688278687931218,2011-01-28,2011-01-28,1.60067,0.1587889932166826,2011-07-28,2011-07-28,1.878,0.3595592653457176,2013-07-28,2013-07-29,8.97467,5.497122338615682,2015-07-28,2015-07-28,17.6547,11.78094300420609,2020-07-28,2020-07-28,98.4333,70.25980033735603
2010-07-29,1.38467,1.392,1.33333,1.35667,9238650,-0.017852359682335117,0.06697488867152719,-0.030949999999999922,-0.14603410399894245,,1.3026,,1.0415092891140796,,High,-0.0075527501538338315,-0.010299609528501286,2010-08-28,2010-08-30,1.32467,-0.023587165633499718,2010-10-29,2010-10-29,1.456,0.07321603632423512,2011-01-29,2011-01-31,1.60667,0.18427473151171614,2011-07-29,2011-07-29,1.878,0.38427178311601184,2013-07-29,2013-07-29,8.97467,5.615219618625015,2015-07-29,2015-07-29,17.588,11.964095911312258,2020-07-29,2020-07-29,99.94,72.66566666912365
2010-07-30,1.34667,1.36267,1.30333,1.32933,6402450,-0.020152284638121354,0.0648741823269661,-0.06341020058760127,-0.09198770491803288,,1.2958665000000003,,1.0258232618869303,,High,0.002172565176955299,-0.022324849815076653,2010-08-29,2010-08-30,1.32467,-0.003505525339832727,2010-10-30,2010-11-01,1.42733,0.07372134834841626,2011-01-30,2011-01-31,1.60667,0.20863141582601763,2011-07-30,2011-08-01,1.918,0.4428321033904299,2013-07-30,2013-07-30,8.78267,5.606839535705958,2015-07-30,2015-07-30,17.786,12.379672466580912,2020-07-30,2020-07-30,99.1667,73.59900852309059
2010-08-02,1.36667,1.398,1.35533,1.39467,10787175,0.04915258062332173,0.05894408288001014,-0.001431977489313896,0.0895859375000001,,1.3016,,1.0715043023970499,,High,0.018762301768461054,0.030390278854860675,2010-09-01,2010-09-01,1.36333,-0.022471265604049773,2010-11-02,2010-11-02,1.41667,0.015774340883506488,2011-02-02,2011-02-02,1.596,0.14435672954892564,2011-08-02,2011-08-02,1.82267,0.3068826317336717,2013-08-02,2013-08-02,9.2,5.596542551284532,2015-08-02,2015-08-03,17.3327,11.42781446507059,2020-08-02,2020-08-03,99.0,69.98453397577921
2010-08-03,1.4,1.46333,1.388,1.46333,18465345,0.049230283866434243,0.04460633606651988,0.06812408759124078,0.3625046554934823,,1.3210665,,1.10768837147865,,High,-0.0041701560808860005,0.053400439947320244,2010-09-02,2010-09-02,1.404,-0.04054451149091465,2010-11-03,2010-11-03,1.45133,-0.008200474260761426,2011-02-03,2011-02-03,1.57533,0.07653775976710642,2011-08-03,2011-08-03,1.81333,0.23918049927220797,2013-08-03,2013-08-05,9.64533,5.591356700129157,2015-08-03,2015-08-03,17.3327,10.84469668495828,2020-08-03,2020-08-03,99.0,66.65391265128166
2010-08-04,1.46333,1.47867,1.39,1.41733,13811340,-0.03143515133291874,0.04519992738046124,0.026061838952314176,0.34557071383137283,,1.3392665000000001,,1.0582882495754204,,High,0.010108809245712225,-0.04154396057863097,2010-09-03,2010-09-03,1.40333,-0.009877727840375883,2010-11-04,2010-11-04,1.66,0.17121630107314445,2011-02-04,2011-02-04,1.564,0.10348331016770973,2011-08-04,2011-08-04,1.65,0.1641607811871617,2013-08-04,2013-08-05,9.64533,5.805281762186646,2015-08-04,2015-08-04,17.752,11.524958901596664,2020-08-04,2020-08-04,99.1333,68.94369695130986
2010-08-05,1.436,1.43667,1.33667,1.36333,11945700,-0.03809980738430718,0.04152267449002263,0.004909078847471937,0.17124570446735388,,1.349233,,1.0104481583240257,,High,-0.00236132682223833,-0.03573848056206885,2010-09-04,2010-09-07,1.36933,0.004400988755473678,2010-11-05,2010-11-05,1.62933,0.19511050149266862,2011-02-05,2011-02-07,1.538,0.1281201176530995,2011-08-05,2011-08-05,1.616,0.18533297147425798,2013-08-05,2013-08-05,9.64533,6.074831478805572,2015-08-05,2015-08-05,18.0087,12.209347700116627,2020-08-05,2020-08-05,99.0,71.61631446531655
2010-08-06,1.34,1.344,1.30133,1.306,11132070,-0.04205144755855139,0.042990646691605044,-0.017550194458862634,0.12586206896551744,,1.356533,,0.9627484182102463,,High,-0.0015299549065922458,-0.040521492651959146,2010-09-05,2010-09-07,1.36933,0.048491577335375124,2010-11-06,2010-11-08,1.66533,0.2751378254211332,2011-02-06,2011-02-07,1.538,0.1776416539050536,2011-08-06,2011-08-08,1.576,0.2067381316998469,2013-08-06,2013-08-06,9.47667,6.25625574272588,2015-08-06,2015-08-06,16.4087,11.564088820826951,2020-08-06,2020-08-06,99.3067,75.03882082695253
2010-08-09,1.32667,1.332,1.29667,1.30667,12189840,0.0005130168453291173,0.0425559691536517,-0.06309736353402606,0.14955967871061948,,1.365033,,0.9572442570985463,,High,0.006940558030640975,-0.006427541185311858,2010-09-08,2010-09-08,1.39333,0.06632125938454236,2010-11-09,2010-11-09,1.642,0.2566294473738586,2011-02-09,2011-02-09,1.54733,0.18417810158647563,2011-08-09,2011-08-09,1.67067,0.2785707179318422,2013-08-09,2013-08-09,10.2,6.806102535452715,2015-08-09,2015-08-10,16.076,11.303029839209595,2020-08-09,2020-08-10,94.57,71.37481537036895
2010-08-10,1.31,1.31,1.25467,1.26867,19219290,-0.02908155846541205,0.04116413586650023,-0.13302535996665144,0.04906849247103762,,1.3679999999999999,,0.927390350877193,,High,-0.008861026772387315,-0.020220531693024735,2010-09-09,2010-09-09,1.38067,0.08828142858268895,2010-11-10,2010-11-10,1.95733,0.5428204339978089,2011-02-10,2011-02-10,1.54733,0.21964734722189383,2011-08-10,2011-08-10,1.588,0.2517045409759828,2013-08-10,2013-08-12,9.82533,6.744590791931707,2015-08-10,2015-08-10,16.076,11.671537909779534,2020-08-10,2020-08-10,94.57,73.54263125950798
2010-08-11,1.246,1.25867,1.19,1.19333,11964750,-0.05938502526267664,0.037517675642464575,-0.15804364544601468,-0.09778705194795378,,1.361533,,0.8764605778927135,,High,-0.027210084774400234,-0.032174940488276405,2010-09-10,2010-09-10,1.34467,0.12682158330051196,2010-11-11,2010-11-11,1.86933,0.5664820292794113,2011-02-11,2011-02-11,1.55,0.29888630973829544,2011-08-11,2011-08-11,1.68667,0.4134145626105099,2013-08-11,2013-08-12,9.82533,7.233539758490945,2015-08-11,2015-08-11,15.8247,12.260958829493937,2020-08-11,2020-08-11,91.6267,75.78236531386959
2010-08-12,1.18667,1.19333,1.15933,1.17333,10369215,-0.016759823351461867,0.037576512022984475,-0.1393646439233347,-0.11513574660633485,,1.3538995,,0.866630056366813,,High,-0.007710199211611424,-0.009049624139850443,2010-09-11,2010-09-13,1.38133,0.17727323088986036,2010-11-12,2010-11-12,1.98933,0.6954565211832988,2011-02-12,2011-02-14,1.53867,0.31137020275625793,2011-08-12,2011-08-12,1.754,0.49489061048468885,2013-08-12,2013-08-12,9.82533,7.373884584899388,2015-08-12,2015-08-12,15.878,12.532424808025024,2020-08-12,2020-08-12,103.65,87.33831914295212
2010-08-13,1.212,1.23,1.17733,1.22133,9517695,0.04090920712842938,0.03777623754215567,-0.0648315467075038,-0.11240552325581388,,1.346166,,0.9072655229741354,,High,-0.007250071663584379,0.04815927879201376,2010-09-12,2010-09-13,1.38133,0.13100472435787203,2010-11-13,2010-11-15,2.05333,0.6812245666609351,2011-02-13,2011-02-14,1.53867,0.25983149517329474,2011-08-13,2011-08-15,1.74867,0.43177519589300184,2013-08-13,2013-08-13,9.69533,6.938337713803804,2015-08-13,2015-08-13,16.1673,12.237454250693917,2020-08-13,2020-08-13,108.067,87.48304716988855
2010-08-16,1.23,1.25333,1.21733,1.252,7293165,0.025111968100349547,0.03517490010211867,-0.04183917898168632,-0.14285909890666604,,1.3357325000000002,,0.937313421661897,,Medium,0.0018014795129615013,0.023310488587388045,2010-09-15,2010-09-15,1.46533,0.17039137380191693,2010-11-16,2010-11-16,1.978,0.5798722044728435,2011-02-16,2011-02-16,1.64867,0.31682907348242817,2011-08-16,2011-08-16,1.74,0.389776357827476,2013-08-16,2013-08-16,9.46667,6.56123801916933,2015-08-16,2015-08-17,16.9993,12.577715654952078,2020-08-16,2020-08-17,122.377,96.74520766773162
2010-08-17,1.264,1.29333,1.252,1.27667,6718215,0.01970447284345056,0.03193970714648926,0.0063058163273348455,-0.05664545971788104,,1.3318995,,0.9585332827289146,,Medium,0.01268460655528636,0.0070198662881642004,2010-09-16,2010-09-16,1.396,0.09346972984404744,2010-11-17,2010-11-17,1.966,0.5399437599379637,2011-02-17,2011-02-18,1.54533,0.21043809285093262,2011-08-17,2011-08-17,1.722,0.34882154354688377,2013-08-17,2013-08-19,9.66,6.566559878433738,2015-08-17,2015-08-17,16.9993,12.315343824167563,2020-08-17,2020-08-17,122.377,94.85640768561962
2010-08-18,1.306,1.306,1.24,1.25133,9019980,-0.019848512144876818,0.03217658319796597,0.04860348771923939,-0.07171364985163209,,1.3270659999999999,,0.9429297412487398,,Medium,0.004045105699166163,-0.02389361784404298,2010-09-17,2010-09-17,1.34867,0.07778923225687873,2010-11-18,2010-11-18,1.99267,0.5924416420928131,2011-02-18,2011-02-18,1.54533,0.23495001318597009,2011-08-18,2011-08-18,1.61733,0.29248879192539134,2013-08-18,2013-08-19,9.66,6.719786147539018,2015-08-18,2015-08-18,17.3813,12.890260762548648,2020-08-18,2020-08-18,125.807,99.53862690097736
2010-08-19,1.236,1.28333,1.222,1.25267,8686230,0.0010708606043168256,0.03066999627304309,0.06761951028269975,-0.10523571428571421,,1.3196995,,0.949208512998603,,Medium,-0.015272345965797851,0.016343206570114677,2010-09-18,2010-09-20,1.40333,0.12027110092841697,2010-11-19,2010-11-19,2.066,0.6492771440203724,2011-02-19,2011-02-22,1.458,0.16391387995242157,2011-08-19,2011-08-19,1.48667,0.18680099307878373,2013-08-19,2013-08-19,9.66,6.711528175816457,2015-08-19,2015-08-19,17.0167,12.58434384155444,2020-08-19,2020-08-19,125.237,98.97605115473348
2010-08-20,1.24333,1.274,1.234,1.27333,4462485,0.01649277144020389,0.03076286236985644,0.04257653541630857,-0.10286543650877522,,1.3123995000000002,,0.9702304824102721,,Medium,0.0014189600576755002,0.01507381138252839,2010-09-19,2010-09-20,1.40333,0.10209450810080645,2010-11-20,2010-11-22,2.22667,0.7486982950217145,2011-02-20,2011-02-22,1.458,0.1450291754690456,2011-08-20,2011-08-22,1.46333,0.14921505030117865,2013-08-20,2013-08-20,9.972,6.831434113701867,2015-08-20,2015-08-20,16.1453,11.679588166461167,2020-08-20,2020-08-20,133.457,103.80943667391799
2010-08-23,1.27267,1.35933,1.26667,1.342,16320435,0.053929460548326036,0.03331177148376567,0.0718849840255591,-0.03914310467039461,,1.309666,,1.0246887374338192,,Medium,-0.00980925875990224,0.06373871930822828,2010-09-22,2010-09-22,1.32467,-0.012913561847988086,2010-11-23,2010-11-23,2.30467,0.7173397913561848,2011-02-23,2011-02-23,1.45533,0.08444858420268253,2011-08-23,2011-08-23,1.53067,0.14058867362146032,2013-08-23,2013-08-23,10.7893,7.039716840536514,2015-08-23,2015-08-24,14.5913,9.872801788375558,2020-08-23,2020-08-24,134.28,99.05961251862891
2010-08-24,1.28333,1.314,1.26333,1.28,10096110,-0.046199701937406856,0.034593298820157076,0.0026083482810750347,-0.06569343065693434,,1.305166,,0.9807181615212165,,Medium,-0.01854373371835516,-0.027655968219051696,2010-09-23,2010-09-23,1.304,0.018750000000000044,2010-11-24,2010-11-24,2.36467,0.8473984374999999,2011-02-24,2011-02-24,1.502,0.1734374999999999,2011-08-24,2011-08-24,1.59133,0.24322656249999985,2013-08-24,2013-08-26,10.948,7.553125,2015-08-24,2015-08-24,14.5913,10.399453125,2020-08-24,2020-08-24,134.28,103.90625
2010-08-25,1.27733,1.332,1.23733,1.32667,7549335,0.03646093750000001,0.03562799351210002,0.06020793875316666,-0.03957055880926352,,1.302433,,1.018609018659693,,Medium,0.009661696647331075,0.026799240852668937,2010-09-24,2010-09-24,1.34,0.010047713447956186,2010-11-25,2010-11-26,2.35467,0.7748724249436558,2011-02-25,2011-02-25,1.574,0.18642917982618146,2011-08-25,2011-08-25,1.54067,0.16130612737153927,2013-08-25,2013-08-26,10.948,7.252240572259868,2015-08-25,2015-08-25,14.6687,10.056781264368682,2020-08-25,2020-08-25,134.89,100.67562393059313
2010-08-26,1.326,1.35133,1.30667,1.31667,6506040,-0.007537669503343003,0.03545174255995802,0.05109086990188971,-0.029483957041874564,,1.3004330000000002,,1.0124858412544129,,Medium,-0.012174792268903167,0.004637122765560164,2010-09-25,2010-09-27,1.36867,0.03949357090235228,2010-11-26,2010-11-26,2.35467,0.7883524345507986,2011-02-26,2011-02-28,1.59267,0.20961972248171534,2011-08-26,2011-08-26,1.582,0.2015159455292519,2013-08-26,2013-08-26,10.948,7.314915658441372,2015-08-26,2015-08-26,14.9893,10.384249660127443,2020-08-26,2020-08-26,143.543,108.01972400069873
2010-08-27,1.31667,1.32467,1.3,1.31333,5672175,-0.0025367024387279447,0.03516589597820506,0.03141369480024814,-0.012036138505863714,,1.2996329999999998,,1.0105391291233758,,Medium,0.012324844692784387,-0.014861547131512332,2010-09-26,2010-09-27,1.36867,0.04213716278467716,2010-11-27,2010-11-29,2.28867,0.7426465549404948,2011-02-27,2011-02-28,1.59267,0.21269597130957174,2011-08-27,2011-08-29,1.64733,0.2543153662826554,2013-08-27,2013-08-27,11.134,7.477686491590079,2015-08-27,2015-08-27,16.1993,11.334523691684497,2020-08-27,2020-08-27,149.25,112.64242041223454
2010-08-30,1.31333,1.346,1.30733,1.32467,10990965,0.008634539681572795,0.03330180971046184,-0.012913561847988086,-0.050191084629338856,,1.296133,,1.0220170306596623,,Medium,-0.010474054677676592,0.019108594359249387,2010-09-29,2010-09-29,1.46533,0.1061849366257257,2010-11-30,2010-11-30,2.35533,0.7780503823593801,2011-02-28,2011-02-28,1.59267,0.2023145387153027,2011-08-30,2011-08-30,1.642,0.23955400212883204,2013-08-30,2013-08-30,11.2667,7.505288109491421,2015-08-30,2015-08-31,16.604,11.534442540406289,2020-08-30,2020-08-31,166.107,124.39500403874172
2010-08-31,1.31067,1.31933,1.28867,1.29867,3015180,-0.0196275298753652,0.03121594824616939,0.014585937499999924,-0.11252417431474793,,1.2879,,1.0083624505008153,,Medium,-0.003618261610008333,-0.01600926826535687,2010-09-30,2010-09-30,1.36067,0.047741150561728674,2010-11-30,2010-11-30,2.35533,0.8136478089121948,2011-02-28,2011-02-28,1.59267,0.2263854558894869,2011-08-31,2011-08-31,1.64933,0.2700147073544472,2013-08-31,2013-09-03,11.2627,7.672488006960968,2015-08-31,2015-08-31,16.604,11.785388127853881,2020-08-31,2020-08-31,166.107,126.90547252188777
