Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2015-08-17,1.58118999,1.58118999,1.1853400469,1.2036099434,1942830.0,-0.2314260111227988,,-0.011359956627533419,,,,,,,,0.008323494111103669,-0.23974950523390248,2015-09-16,2015-09-16,0.9071750045,-0.24628821033383963,2015-11-17,2015-11-17,1.0079799891,-0.16253600709493765,2016-02-17,2016-02-17,3.757240057,2.121642586622719,2016-08-17,2016-08-17,10.7527999878,7.93379125584914,2018-08-17,2018-08-17,315.729,261.3183712724386,2020-08-17,2020-08-17,429.531252334,355.86914576382185,2025-08-17,2025-08-17,4473.2715559761,3715.545863138887
2015-08-18,1.215299964,1.3311599493,1.0870499611,1.0870499611,1485680.0,-0.09684199016397066,,-0.4052263405726728,,,,,,,,-0.005119321810826971,-0.09172266835314369,2015-09-17,2015-09-17,0.8742309809,-0.1957766320001021,2015-11-18,2015-11-18,0.993318975,-0.08622509493965891,2016-02-18,2016-02-18,4.3991298676,3.0468515937836598,2016-08-18,2016-08-18,10.7560997009,8.894761129484577,2018-08-18,2018-08-18,295.812,271.1236471051101,2020-08-18,2020-08-18,423.669315654,388.742266514856,2025-08-18,2025-08-18,4312.5050093174,3966.163574481453
2015-08-19,1.1669299603,1.3179899454,1.1669299603,1.258859992,1486240.0,0.15805164164317098,,-0.31129676387398797,,,,,,,,-0.006390739750012253,0.16444238139318323,2015-09-18,2015-09-18,0.8536850214,-0.3218586444679068,2015-11-19,2015-11-19,0.9555320144,-0.24095449813929748,2016-02-19,2016-02-19,4.7378897667,2.763635191211955,2016-08-19,2016-08-19,10.7487001419,7.538439707519119,2018-08-19,2018-08-19,300.834,237.97335836533597,2020-08-19,2020-08-19,406.463786824,321.882440785361,2025-08-19,2025-08-19,4073.4642014243,3234.83577785535
2015-08-20,1.2511800528,1.5333000422,1.2483299971,1.4649200439,2843760.0,0.16368782327622022,,-0.13261883522350337,,,,,,,,-0.0279281043192231,0.19161592759544332,2015-09-19,2015-09-19,0.882390976,-0.39765246596609827,2015-11-20,2015-11-20,0.9249200225,-0.36862081561965576,2016-02-20,2016-02-20,4.3413300514,1.9635269648179872,2016-08-20,2016-08-20,11.2474002838,6.677825373906742,2018-08-20,2018-08-20,274.315,186.25595375820086,2020-08-20,2020-08-20,416.439794883,283.2747606718032,2025-08-20,2025-08-20,4334.5003930871,2957.864827562552
2015-08-21,1.477519989,1.5564199686,1.3528000116,1.3952900171,2020970.0,-0.047531622691588504,,-0.10902728914503812,,,,,,,,-0.04361338715265184,-0.003918235538936665,2015-09-20,2015-09-20,0.938444972,-0.32741941782792683,2015-11-21,2015-11-21,0.9761400223,-0.3004034929391741,2016-02-21,2016-02-21,4.6536197662,2.3352347606357715,2016-08-21,2016-08-21,11.1792001724,7.01209786882521,2018-08-21,2018-08-21,281.944,201.06838474054186,2020-08-21,2020-08-21,389.126350308,277.88564064750375,2025-08-21,2025-08-21,4223.2098532759,3025.761319523742
2015-08-22,1.3962899446,1.4764100313,1.3526799679,1.3792300224,948310.0,-0.011510148071853465,,0.14591112341918855,,,,,,,,,,2015-09-21,2015-09-21,0.919046998,-0.33365212250762566,2015-11-22,2015-11-22,0.9680179954,-0.2981460817423691,2016-02-22,2016-02-22,5.6164999008,3.07219956757229,2016-08-22,2016-08-22,11.1209001541,7.063122157643079,2018-08-22,2018-08-22,271.341,195.73368154199483,2020-08-22,2020-08-22,395.835141215,285.997190306376,2025-08-22,2025-08-22,4831.3487230165,3501.931813077462
2015-08-23,1.375,1.409700036,1.2977700233,1.3525899649,1589300.0,-0.019315166482269386,,0.24427580451895392,,,,,,,,,,2015-09-22,2015-09-22,0.9017959833,-0.33328206869650123,2015-11-23,2015-11-23,0.9469689727,-0.2998846677307623,2016-02-23,2016-02-23,5.586209774,3.1300097730748737,2016-08-23,2016-08-23,11.0305995941,7.155168883657597,2018-08-23,2018-08-23,277.104,203.86918222884117,2020-08-23,2020-08-23,391.384499842,288.3593106547526,2025-08-23,2025-08-23,4776.0903527934,3530.070373678624
2015-08-24,1.3455899954,1.3627799749,1.2312699556,1.2312699556,924920.0,-0.08969459514581679,,-0.021916683805453863,,,,,,,,-0.03854699540670947,-0.05114759973910732,2015-09-23,2015-09-23,0.8934059739,-0.2744028473718083,2015-11-24,2015-11-24,0.900191009,-0.26889224827926916,2016-02-24,2016-02-24,6.2364702225,4.065071387582878,2016-08-24,2016-08-24,11.0360002518,7.963103665127717,2018-08-24,2018-08-24,282.967,228.81718892191248,2020-08-24,2020-08-24,408.144207149,330.48230840255553,2025-08-24,2025-08-24,4779.6473316152,3880.8841553606085
2015-08-25,1.2286100388,1.2418199778,1.12864995,1.1401900053,1307180.0,-0.07397236478138258,,-0.22167082766884927,,,,,,,,-0.003732585647945319,-0.07023977913343726,2015-09-24,2015-09-24,0.8136100173,-0.28642593469679833,2015-11-25,2015-11-25,0.8635370135,-0.24263762225069563,2016-02-25,2016-02-25,6.1048002243,4.3541955252394455,2016-08-25,2016-08-25,11.3573999405,8.960971318558181,2018-08-25,2018-08-25,279.646,244.26263052658598,2020-08-25,2020-08-25,384.001043035,335.78688749246135,2025-08-25,2025-08-25,4372.9877668349,3834.314944445865
2015-08-26,1.1327899694,1.2024799585,1.0618300438,1.1599800587,1056750.0,0.017356803083704353,,-0.16864591268922946,,,1.340227499595,,0.865509817587336,,,0.05049954267220147,-0.03314273958849712,2015-09-25,2015-09-25,0.7362229824,-0.36531410442944023,2015-11-26,2015-11-26,0.8841829896,-0.23776018133371035,2016-02-26,2016-02-26,5.92166996,4.104975655043991,2016-08-26,2016-08-26,11.2953996658,8.737580901570718,2018-08-26,2018-08-26,275.197,236.24287149247698,2020-08-26,2020-08-26,386.466124211,332.1661792911475,2025-08-26,2025-08-26,4600.4267415471,3964.9532998376194
2015-08-27,1.1698100567,1.188830018,1.1372900009,1.1476999521,686662.0,-0.010586480782921792,0.2519159207505748,-0.16786907661501904,-0.5859847508205211,,1.259006497255,,0.9115917627131548,,High,0.02497048875642549,-0.03555696953934728,2015-09-26,2015-09-26,0.7859640121,-0.3151833711747699,2015-11-27,2015-11-27,0.8679509759,-0.24374748442581207,2016-02-27,2016-02-27,6.4258599281,4.598902323157116,2016-08-27,2016-08-27,11.1482000351,8.713514420473418,2018-08-27,2018-08-27,285.603,247.84814143053583,2020-08-27,2020-08-27,382.632632123,332.3908234664289,2025-08-27,2025-08-27,4503.3928436231,3922.841623747594
2015-08-28,1.147660017,1.2077900171,1.1204999685,1.191380024,721872.0,0.03805879038338955,0.18492287305491353,-0.11918611337022489,0.5814954328233948,,1.28090924918,,0.9301049428464087,,High,-0.00020011659854868302,0.038258906981938234,2015-09-27,2015-09-27,0.7208390236,-0.39495458285441265,2015-11-28,2015-11-28,0.9157029986,-0.23139302308798826,2016-02-28,2016-02-28,6.4683499336,4.4292919163465845,2016-08-28,2016-08-28,10.9293003082,8.173647440810203,2018-08-28,2018-08-28,296.499,247.87021271728156,2020-08-28,2020-08-28,395.874666093,331.28244398783033,2025-08-28,2025-08-28,4507.1776761205,3782.1569988792257
2015-08-29,1.1935299635,1.2072099447,1.1494899988,1.1825499535,375377.0,-0.00741163215944618,0.18359783844670352,-0.03956890353607201,0.6847912317786513,,1.3049418956,,0.9062088951909039,,High,,,2015-09-28,2015-09-28,0.5828859806,-0.5070939888206591,2015-11-29,2015-11-29,0.8786140084,-0.2570174259450426,2016-02-29,2016-02-29,6.3369898796,4.358750267457518,2016-08-29,2016-08-29,10.9837999344,8.288233365441506,2018-08-29,2018-08-29,289.312,243.65097575262814,2020-08-29,2020-08-29,399.921471038,337.18568920014764,2025-08-29,2025-08-29,4360.1530059699,3686.0772292241268
2015-08-30,1.1829899549,1.3679900169,1.170609951,1.3192700148,1337650.0,0.11561461813545293,0.18420340404085758,0.15706154997638455,0.8621974064544204,,1.3354829967000001,,0.9878598365235179,,High,,,2015-09-29,2015-09-29,0.6611459851,-0.4988546865440362,2015-11-30,2015-11-30,0.8731189966,-0.33818021572152235,2016-02-29,2016-02-29,6.3369898796,3.8034062841644145,2016-08-30,2016-08-30,11.2288999557,7.511449384682853,2018-08-30,2018-08-30,284.105,214.3501533520945,2020-08-30,2020-08-30,428.395717595,323.72178764704535,2025-08-30,2025-08-30,4374.153377662,3314.5861412685235
2015-08-31,1.3213800192,1.3961499929,1.2010099888,1.3582400084,1447180.0,0.02953905808729207,0.14867520245147983,0.17091668793185266,0.27192703080453673,,1.3500019967549999,,1.0061022218224875,,High,-0.012131944082766855,0.041671002170058924,2015-09-30,2015-09-30,0.7386440039,-0.4561756395542206,2015-11-30,2015-11-30,0.8731189966,-0.3571688426197003,2016-02-29,2016-02-29,6.3369898796,3.665589174526631,2016-08-31,2016-08-31,11.6724004745,7.593768702373913,2018-08-31,2018-08-31,283.004,207.36081859595444,2020-08-31,2020-08-31,435.079745266,319.32611510135223,2025-08-31,2025-08-31,4390.0191302417,3231.1379896717376
2015-09-01,1.3534799814,1.3927400112,1.3366299868,1.3516099453,778862.0,-0.0048813634254598615,0.1460928101120196,0.1776683817289495,0.11020660993323683,,1.356710493565,,0.9962405035641778,,High,-0.03144663840397455,0.026565274978514686,2015-10-01,2015-10-01,0.6902149916,-0.4893386261324071,2015-12-01,2015-12-01,0.8748000264,-0.3527718337365211,2016-03-01,2016-03-01,7.6536898613,4.662646895958735,2016-09-01,2016-09-01,11.9948997498,7.8745275894945,2018-09-01,2018-09-01,295.341,217.51052593020606,2020-09-01,2020-09-01,477.051924154,351.9508833616305,2025-09-01,2025-09-01,4314.4704289978,3191.097279248838
2015-09-02,1.3515700102,1.3549100161,1.2646199465,1.2947900295,883769.0,-0.042038693187765985,0.09078356793481497,0.08679850544480838,-0.2915624565622994,,1.330066496135,,0.9734776669155198,,High,0.02826989763408916,-0.07030859082185514,2015-10-02,2015-10-02,0.6785740256,-0.4759196393703772,2015-12-02,2015-12-02,0.8212100267,-0.3657581476611147,2016-03-02,2016-03-02,8.4653902054,5.538040927507775,2016-09-02,2016-09-02,12.1129999161,8.355184732753612,2018-09-02,2018-09-02,294.371,226.35037596302402,2020-09-02,2020-09-02,440.040506887,338.8547230526075,2025-09-02,2025-09-02,4325.3658398186,3339.5924831602974
2015-09-03,1.2951899767,1.3099900484,1.2110300064,1.2649300098,702991.0,-0.023061669475112456,0.09075425481057026,0.06966306671120259,-0.3079759490663295,,1.30191949606,,0.971588499617725,,High,-0.004883643686035222,-0.018178025789077235,2015-10-03,2015-10-03,0.6871709824,-0.45675177513683185,2015-12-03,2015-12-03,0.8121430278,-0.357954178090526,2016-03-03,2016-03-03,9.2941503525,6.347560956332685,2016-09-03,2016-09-03,11.7587003708,8.295929640138102,2018-09-03,2018-09-03,289.259,227.67589333716194,2020-09-03,2020-09-03,385.671928369,303.89586410395873,2025-09-03,2025-09-03,4450.3889587396,3517.288699185228
2015-09-04,1.2649300098,1.3025200367,1.2368099689,1.2744100094,474391.0,0.0074944854865912625,0.08967651289876523,-0.034003657247376196,-0.24542008762926315,,1.281194996835,,0.9947041727045755,,High,-0.011861710727379848,0.01935619621397111,2015-10-04,2015-10-04,0.6683790088,-0.47553848143842115,2015-12-04,2015-12-04,0.8400409818,-0.3408393094813368,2016-03-04,2016-03-04,10.4060001373,7.165347149304962,2016-09-04,2016-09-04,11.6799001694,8.164946981936346,2018-09-04,2018-09-04,285.723,223.20021648646667,2020-09-04,2020-09-04,388.241140415,303.6438254183097,2025-09-04,2025-09-04,4298.7442224093,3372.1249681828654
2015-09-05,1.2805600166,1.3423000574,1.2711900473,1.338809967,448453.0,0.050533154263532554,0.08937716149380524,-0.014305307809985957,-0.14509304087413866,,1.26983399391,,1.054318890044527,,High,,,2015-10-05,2015-10-05,0.6286429763,-0.5304464473709734,2015-12-05,2015-12-05,0.8624380231,-0.3558174465696968,2016-03-05,2016-03-05,11.0037002563,7.219015788295218,2016-09-05,2016-09-05,11.7170000076,7.7518021947919955,2018-09-05,2018-09-05,232.331,172.5354574037168,2020-09-05,2020-09-05,335.260079079,249.41647981621276,2025-09-05,2025-09-05,4306.9889316018,3216.027836484429
2015-09-06,1.3380099535,1.3736399412,1.2942500114,1.2958300114,491968.0,-0.03210310399489269,0.07211716448305378,-0.0412692538213153,0.07661956309491225,,1.27444499731,,1.0167798642822075,,High,,,2015-10-06,2015-10-06,0.6506450176,-0.4978932330043425,2015-12-06,2015-12-06,0.8355000019,-0.35523950321436437,2016-03-06,2016-03-06,11.382900238,7.784254213793091,2016-09-06,2016-09-06,11.6891002655,8.020550660708366,2018-09-06,2018-09-06,230.215,176.65833324949645,2020-09-06,2020-09-06,353.362265679,271.6918365605929,2025-09-06,2025-09-06,4274.242062903,3297.4589223127787
2015-09-07,1.2958999872,1.3054800034,1.2378499508,1.2466499805,489014.0,-0.03795253271443111,0.06882112720987431,-0.03717981132322279,0.14681939663426213,,1.28242499828,,0.9721036178895593,,High,,,2015-10-07,2015-10-07,0.6093879938,-0.5111795585513186,2015-12-07,2015-12-07,0.8112639785,-0.3492447830668377,2016-03-07,2016-03-07,9.5526304245,6.662640335235621,2016-09-07,2016-09-07,11.5479001999,8.263145534457417,2018-09-07,2018-09-07,217.203,173.22933734205438,2020-09-07,2020-09-07,352.673494754,281.89696408012736,2025-09-07,2025-09-07,4305.3476683497,3452.533658760363
2015-09-08,1.2466499805,1.2823799849,1.230610013,1.2424299717,427892.0,-0.0033850791048081197,0.059218143932967086,-0.01778757553831578,-0.013051507240211091,,1.2816034972650001,,0.9694339741982616,,High,0.028188311941925948,-0.03157339104673407,2015-10-08,2015-10-08,0.6217160225,-0.4995967284584141,2015-12-08,2015-12-08,0.8221179843,-0.338298332279358,2016-03-08,2016-03-08,9.8472099304,6.925766566083557,2016-09-08,2016-09-08,11.3458995819,8.132023406015842,2018-09-08,2018-09-08,197.951,158.3256799247577,2020-09-08,2020-09-08,337.602111896,270.72727605247934,2025-09-08,2025-09-08,4308.0723177354,3466.456851383522
2015-09-09,1.2393499613,1.2604800463,1.2018400431,1.2065099478,366748.0,-0.02891110542902553,0.045409989508250904,-0.05327960475763027,-0.17639877150704064,,1.26868299246,,0.9509940268534338,,Medium,-0.011312595798765313,-0.017598509630260217,2015-10-09,2015-10-09,0.6506279707,-0.46073551081250363,2015-12-09,2015-12-09,0.7921670079,-0.34342272987929356,2016-03-09,2016-03-09,11.8979997635,8.861501585789078,2016-09-09,2016-09-09,11.6527996063,8.658270640493429,2018-09-09,2018-09-09,196.924,162.21788341578065,2020-09-09,2020-09-09,351.110016528,290.0129478569393,2025-09-09,2025-09-09,4309.0415754543,3570.492786538216
2015-09-10,1.2076100111,1.221570015,1.1361500025,1.1657700539,662782.0,-0.03376672854980345,0.04489163321469819,-0.12924904756105693,-0.16449624120226924,,1.2572069943000002,,0.9272697807007418,,Medium,0.010933223125392022,-0.04469995167519547,2015-10-10,2015-10-10,0.6278570294,-0.4614229218707846,2015-12-10,2015-12-10,0.840395987,-0.2791065577739662,2016-03-10,2016-03-10,11.3050003052,8.697452998882527,2016-09-10,2016-09-10,12.1684999466,9.438164804363568,2018-09-10,2018-09-10,197.079,168.0547800063026,2020-09-10,2020-09-10,368.101907072,314.7585887890511,2025-09-10,2025-09-10,4349.1461490643,3729.7066985590714
2015-09-11,1.1649700403,1.1690700054,0.9406750202,0.9829779863,1942600.0,-0.15679941939534492,0.05589628747931609,-0.24142983442866728,-0.2872994567001096,,1.237394392495,,0.7943934385527547,,High,0.005326858108975818,-0.16212627750432074,2015-10-11,2015-10-11,0.634962976,-0.3540415097289753,2015-12-11,2015-12-11,0.9297620058,-0.054137509935811234,2016-03-11,2016-03-11,11.0827999115,10.274718321227578,2016-09-11,2016-09-11,11.6384000778,10.839939693469411,2018-09-11,2018-09-11,185.066,187.27074723880824,2020-09-11,2020-09-11,374.695588755,380.1841098958698,2025-09-11,2025-09-11,4461.2333326552,4537.487529560661
2015-09-12,0.9872279763,1.1148899794,0.9697800279,1.0387400389,772430.0,0.05672767180666227,0.058147177297978345,-0.16677491264758404,-0.23203626682473832,,1.221701896195,,0.8502401789955177,,High,,,2015-10-12,2015-10-12,0.6260300279,-0.3973179000946664,2015-12-12,2015-12-12,0.9769729972,-0.05946342625380063,2016-03-12,2016-03-12,13.5333003998,12.028572975902064,2016-09-12,2016-09-12,11.893699646,10.450121493915969,2018-09-12,2018-09-12,183.331,175.49362991162155,2020-09-12,2020-09-12,387.183109613,371.74303012620686,2025-09-12,2025-09-12,4715.2463099665,4538.390158638565
2015-09-13,1.041779995,1.0427000523,0.9028319716,0.9360030293,644138.0,-0.09890541016287002,0.0588318564065498,-0.24663518216702407,-0.23980681487197975,,1.2069385498799998,,0.7755183802796441,,High,,,2015-10-13,2015-10-13,0.6076549888,-0.350798053234463,2015-12-13,2015-12-13,0.9528840184,0.018035186395309655,2016-03-13,2016-03-13,14.4750003815,14.464693946904514,2016-09-13,2016-09-13,11.9187002182,11.733612867806132,2018-09-13,2018-09-13,211.354,224.8048247536799,2020-09-13,2020-09-13,365.570005047,389.5649806714787,2025-09-13,2025-09-13,4668.1797951756,4986.355434807459
2015-09-14,0.9405660033,0.9493870139,0.8717600107,0.8756219745,741085.0,-0.06450946515115086,0.05834258444992256,-0.2742521716487749,-0.23203854583025263,,1.19371014834,,0.7335298068108572,,High,-0.002903724471081781,-0.06160574068006908,2015-10-14,2015-10-14,0.5229679942,-0.4027468366144802,2015-12-14,2015-12-14,0.9930220246,0.1340761807251789,2016-03-14,2016-03-14,12.4525995255,13.221433321851837,2016-09-14,2016-09-14,11.9231996536,12.61683466247911,2018-09-14,2018-09-14,211.749,240.82695976869866,2020-09-14,2020-09-14,377.268875067,429.85816260199397,2025-09-14,2025-09-14,4609.5976124304,5263.369495823337
2015-09-15,0.8751890063,1.0455399752,0.8751890063,0.9444100261,703390.0,0.07855907412474372,0.06145504512319409,-0.18988309663595826,-0.1858394297239827,,1.18293164671,,0.7983639872401905,,High,0.012052452041754202,0.06650662208298952,2015-10-15,2015-10-15,0.5618780255,-0.4050486441569132,2015-12-15,2015-12-15,1.0141500235,0.07384504131960101,2016-03-15,2016-03-15,13.0100002289,12.775796390711358,2016-09-15,2016-09-15,11.9370002747,11.639637387157553,2018-09-15,2018-09-15,223.074,235.2046079934136,2020-09-15,2020-09-15,364.83921823,385.3144271526068,2025-09-15,2025-09-15,4526.8202452582,4792.278470318645
2015-09-16,0.9419770241,0.9526979923,0.9016389847,0.9071750045,615593.0,-0.03942675381556926,0.06184643001483017,-0.07711564537200666,-0.20957127963619782,,1.17090539933,,0.7747637042404037,,High,0.005455302061533107,-0.04488205587710237,2015-10-16,2015-10-16,0.5364949703,-0.40860917944306074,2015-12-16,2015-12-16,0.9911820292,0.09260288729659316,2016-03-16,2016-03-16,12.5208997726,12.80207755999741,2016-09-16,2016-09-16,12.5558004379,12.840549370978618,2018-09-16,2018-09-16,220.589,242.16035925348294,2020-09-16,2020-09-16,365.812291316,402.2433538197205,2025-09-16,2025-09-16,4503.5646113406,4963.383486097913
2015-09-17,0.9068650007,0.9092040062,0.8311319947,0.8742309809,897940.0,-0.03631495955750841,0.06104613749713665,-0.15837365639068957,-0.266203089451834,,1.155047947175,,0.7568785200979594,,High,0.00039877106009678087,-0.03671373061760519,2015-10-17,2015-10-17,0.5471779704,-0.37410366098363,2015-12-17,2015-12-17,0.9407010078,0.07603256845412942,2016-03-17,2016-03-17,11.0815000534,11.675711906242283,2016-09-17,2016-09-17,12.6985998154,13.525451617291226,2018-09-17,2018-09-17,197.875,225.34178417732622,2020-09-17,2020-09-17,389.019219686,443.9844814301982,2025-09-17,2025-09-17,4592.7333695858,5252.455288049492
2015-09-18,0.8745740056,0.888101995,0.8339080215,0.8536850214,484622.0,-0.0235017517668481,0.06106700401313491,-0.08794630500454936,-0.27809813118393556,,1.13860470057,,0.7497641815220282,,High,-0.014408418365549402,-0.009093333401298698,2015-10-18,2015-10-18,0.5177339911,-0.39353042618582845,2015-12-18,2015-12-18,0.9201269746,0.07782958765170633,2016-03-18,2016-03-18,10.9981002808,11.88308920163982,2016-09-18,2016-09-18,12.4312000275,13.561811108168987,2018-09-18,2018-09-18,209.975,244.96308326418995,2020-09-18,2020-09-18,384.364541978,449.2416375394073,2025-09-18,2025-09-18,4589.9190472981,5375.595503305031
