Date,Open,High,Low,Close,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2010-08-02,0.0611,0.0633,0.06,0.06,-0.04306220095693791,,0.0714285714285714,,,,,,,,0.018762301768461054,-0.061824502725398967,2010-09-01,2010-09-01,0.0629,0.04833333333333334,2010-11-02,2010-11-02,0.1938,2.23,2011-02-02,2011-02-02,0.716,10.933333333333334,2011-08-02,2011-08-02,12.05,199.83333333333334,2013-08-02,2013-08-02,104.07,1733.5,2015-08-02,2015-08-03,282.62,4709.333333333334,2020-08-02,2020-08-03,11260.0,187665.6666666667
2010-08-03,0.06,0.065,0.059,0.06,0.0,,0.0,,,,,,,,-0.0041701560808860005,0.0041701560808860005,2010-09-02,2010-09-02,0.0634,0.05666666666666664,2010-11-03,2010-11-03,0.1931,2.2183333333333333,2011-02-03,2011-02-03,0.69,10.5,2011-08-03,2011-08-03,9.26,153.33333333333334,2013-08-03,2013-08-05,107.05,1783.1666666666667,2015-08-03,2015-08-03,282.62,4709.333333333334,2020-08-03,2020-08-03,11260.0,187665.6666666667
2010-08-04,0.06,0.06231,0.057,0.057,-0.04999999999999993,,-0.032258064516129004,,,,,,,,0.010108809245712225,-0.06010880924571216,2010-09-03,2010-09-03,0.06085,0.06754385964912268,2010-11-04,2010-11-04,0.23,3.0350877192982457,2011-02-04,2011-02-04,0.811,13.228070175438598,2011-08-04,2011-08-04,10.75,187.59649122807016,2013-08-04,2013-08-05,107.05,1877.0701754385964,2015-08-04,2015-08-04,284.92,4997.596491228071,2020-08-04,2020-08-04,11246.0,197297.24561403508
2010-08-05,0.057,0.061,0.057,0.061,0.07017543859649122,,-0.1273247496423463,,,,,,,,-0.00236132682223833,0.07253676541872955,2010-09-04,2010-09-06,0.0616,0.009836065573770592,2010-11-05,2010-11-05,0.26,3.2622950819672134,2011-02-05,2011-02-07,0.89,13.59016393442623,2011-08-05,2011-08-05,9.8,159.65573770491804,2013-08-05,2013-08-05,107.05,1753.9180327868853,2015-08-05,2015-08-05,281.99,4621.786885245902,2020-08-05,2020-08-05,11777.0,193064.5737704918
2010-08-06,0.061,0.0624,0.0607,0.0623,0.021311475409836023,,-0.006379585326953818,,,,,,,,-0.0015299549065922458,0.02284143031642827,2010-09-05,2010-09-06,0.0616,-0.011235955056179803,2010-11-06,2010-11-08,0.243,2.9004815409309788,2011-02-06,2011-02-07,0.89,13.285714285714286,2011-08-06,2011-08-08,7.7999,124.19903691813803,2013-08-06,2013-08-06,106.46,1707.8282504012839,2015-08-06,2015-08-06,278.2,4464.4895666131615,2020-08-06,2020-08-06,11742.0,188474.12038523273
2010-08-09,0.0609,0.0735,0.0593,0.071,0.1396468699839486,,0.18333333333333335,,,,,,,,0.006940558030640975,0.13270631195330762,2010-09-08,2010-09-08,0.062,-0.12676056338028163,2010-11-09,2010-11-09,0.21,1.9577464788732395,2011-02-09,2011-02-09,1.09,14.35211267605634,2011-08-09,2011-08-09,9.99,139.7042253521127,2013-08-09,2013-08-09,102.14,1437.5915492957747,2015-08-09,2015-08-10,263.51,3710.4084507042257,2020-08-09,2020-08-10,11839.0,166745.47887323945
2010-08-10,0.071,0.071,0.06651,0.07,-0.014084507042253391,,0.16666666666666674,,,,,,,,-0.008861026772387315,-0.0052234802698660765,2010-09-09,2010-09-09,0.06111,-0.1270000000000001,2010-11-10,2010-11-10,0.24,2.428571428571428,2011-02-10,2011-02-10,0.9803,13.004285714285713,2011-08-10,2011-08-10,9.98,141.57142857142856,2013-08-10,2013-08-12,107.6,1536.1428571428569,2015-08-10,2015-08-10,263.51,3763.428571428571,2020-08-10,2020-08-10,11839.0,169127.57142857142
2010-08-11,0.07,0.07541,0.06,0.067,-0.04285714285714293,,0.17543859649122817,,,,,,,,-0.027210084774400234,-0.015647058082742693,2010-09-10,2010-09-10,0.0618,-0.07761194029850749,2010-11-11,2010-11-11,0.2231,2.3298507462686566,2011-02-11,2011-02-11,1.07,14.970149253731343,2011-08-11,2011-08-11,9.4625,140.23134328358208,2013-08-11,2013-08-12,107.6,1604.970149253731,2015-08-11,2015-08-11,268.68,4009.149253731343,2020-08-11,2020-08-11,11311.0,168819.89552238805
2010-08-12,0.067,0.07,0.06141,0.07,0.044776119402985204,,0.14754098360655754,,,,,,,,-0.007710199211611424,0.05248631861459663,2010-09-11,2010-09-13,0.06219,-0.11157142857142865,2010-11-12,2010-11-12,0.2682,2.831428571428571,2011-02-12,2011-02-14,1.07,14.285714285714285,2011-08-12,2011-08-12,9.4605,134.14999999999998,2013-08-12,2013-08-12,107.6,1536.1428571428569,2015-08-12,2015-08-12,268.44,3833.8571428571427,2020-08-12,2020-08-12,11516.0,164513.2857142857
2010-08-13,0.07,0.07,0.0645,0.0645,-0.07857142857142863,,0.035313001605136396,,,0.06490850000000001,,0.9937065253395163,,,-0.007250071663584379,-0.07132135690784425,2010-09-12,2010-09-13,0.06219,-0.03581395348837213,2010-11-13,2010-11-15,0.2682,3.1581395348837207,2011-02-13,2011-02-14,1.07,15.589147286821706,2011-08-13,2011-08-15,11.15,171.86821705426357,2013-08-13,2013-08-13,107.69,1668.612403100775,2015-08-13,2015-08-13,264.01,4092.178294573643,2020-08-13,2020-08-13,11698.0,181363.3410852713
2010-08-16,0.06529,0.0679,0.062,0.0655,0.015503875968992276,0.1256289876933146,-0.07746478873239426,-0.1893564356435643,,0.06414349999999999,,1.0211478949542823,,High,0.0018014795129615013,0.013702396456030774,2010-09-15,2010-09-15,0.0604,-0.0778625954198473,2010-11-16,2010-11-16,0.223,2.404580152671756,2011-02-16,2011-02-16,1.045,14.95419847328244,2011-08-16,2011-08-16,10.964,166.38931297709922,2013-08-16,2013-08-16,108.81,1660.2213740458014,2015-08-16,2015-08-17,257.18,3925.412213740458,2020-08-16,2020-08-17,12334.0,188304.34351145037
2010-08-17,0.0655,0.0769,0.06243,0.07,0.06870229007633588,0.12535430796487207,0.0,-0.06341985549906337,,0.0639065,,1.0953502382386768,,High,0.01268460655528636,0.05601768352104952,2010-09-16,2010-09-16,0.0619,-0.11571428571428588,2010-11-17,2010-11-17,0.2299,2.284285714285714,2011-02-17,2011-02-17,1.04,13.857142857142856,2011-08-17,2011-08-17,10.946,155.37142857142857,2013-08-17,2013-08-19,118.5,1691.8571428571427,2015-08-17,2015-08-17,257.18,3672.9999999999995,2020-08-17,2020-08-17,12334.0,176198.99999999997
2010-08-18,0.07,0.0733,0.067,0.068,-0.02857142857142858,0.12487746121056535,0.014925373134328401,-0.14152253503345535,,0.063346,,1.0734695166229913,,High,0.004045105699166163,-0.032616534270594744,2010-09-17,2010-09-17,0.059,-0.13235294117647067,2010-11-18,2010-11-18,0.2678,2.9382352941176464,2011-02-18,2011-02-18,0.8989,12.219117647058823,2011-08-18,2011-08-18,10.83,158.26470588235293,2013-08-18,2013-08-19,118.5,1741.6470588235293,2015-08-18,2015-08-18,251.38,3695.7647058823527,2020-08-18,2020-08-18,12074.0,177557.82352941175
2010-08-19,0.068,0.068,0.0667,0.0667,-0.019117647058823684,0.09147670916434962,-0.047142857142857264,0.32079207920792063,,0.064156,,1.0396533449716314,,High,-0.015272345965797851,-0.0038453010930258325,2010-09-18,2010-09-20,0.0621,-0.06896551724137923,2010-11-19,2010-11-19,0.28,3.197901049475263,2011-02-19,2011-02-21,0.8345,11.511244377811096,2011-08-19,2011-08-19,11.65,173.66266866566718,2013-08-19,2013-08-19,118.5,1775.6116941529237,2015-08-19,2015-08-19,223.16,3344.7271364317844,2020-08-19,2020-08-19,11712.0,175591.203898051
2010-08-20,0.0667,0.0667,0.065,0.0655,-0.01799100449775104,0.07523497390624834,0.015503875968992276,0.04599169594378805,,0.0643,,1.0186625194401244,,High,0.0014189600576755002,-0.01940996455542654,2010-09-19,2010-09-20,0.0621,-0.051908396946564905,2010-11-20,2010-11-22,0.2879,3.3954198473282435,2011-02-20,2011-02-21,0.8345,11.740458015267174,2011-08-20,2011-08-22,10.895,165.3358778625954,2013-08-20,2013-08-20,122.39,1867.5496183206105,2015-08-20,2015-08-20,235.57,3595.4885496183206,2020-08-20,2020-08-20,11831.0,180624.95419847328
2010-08-23,0.066,0.06689,0.063,0.06491,-0.009007633587786334,0.07072747384330796,-0.009007633587786334,0.15910714285714267,,0.0647455,,1.0025407171154752,,High,-0.00980925875990224,0.0008016251721159051,2010-09-22,2010-09-22,0.0622,-0.041750115544600175,2010-11-23,2010-11-23,0.28295,3.359112617470344,2011-02-23,2011-02-23,0.9,12.865352025881991,2011-08-23,2011-08-23,10.94,167.5410568479433,2013-08-23,2013-08-23,118.52,1824.912802341704,2015-08-23,2015-08-24,209.27,3223.0024649514717,2020-08-23,2020-08-24,11762.0,181203.7450315822
2010-08-24,0.06491,0.0665,0.06491,0.065,0.001386535202588357,0.06922748381984885,-0.07142857142857151,0.08333333333333348,,0.06499550000000001,,1.0000692355624619,,High,-0.01854373371835516,0.019930268920943517,2010-09-23,2010-09-23,0.06231,-0.041384615384615464,2010-11-24,2010-11-24,0.28299,3.3536923076923078,2011-02-24,2011-02-24,0.9974,14.344615384615384,2011-08-24,2011-08-24,10.851,165.93846153846155,2013-08-24,2013-08-26,120.1,1846.6923076923076,2015-08-24,2015-08-24,209.27,3218.5384615384614,2020-08-24,2020-08-24,11762.0,180952.84615384616
2010-08-25,0.065,0.0665,0.0641,0.0648,-0.0030769230769231992,0.06902688442486146,-0.04705882352941193,0.10016977928692694,,0.0652905,,0.9924874216003859,,High,0.009661696647331075,-0.012738619724254274,2010-09-24,2010-09-24,0.0622,-0.04012345679012341,2010-11-25,2010-11-25,0.28,3.320987654320988,2011-02-25,2011-02-25,0.9111,13.060185185185187,2011-08-25,2011-08-25,9.657,148.0277777777778,2013-08-25,2013-08-26,120.1,1852.3950617283951,2015-08-25,2015-08-25,221.09,3410.882716049383,2020-08-25,2020-08-25,11314.0,174597.76543209876
2010-08-26,0.0648,0.0658,0.064,0.064,-0.012345679012345623,0.0545736657218726,-0.04047976011993992,-0.0844062947067239,,0.0649955,,0.9846835550153473,,High,-0.012174792268903167,-0.00017088674344245547,2010-09-25,2010-09-27,0.0622,-0.028125000000000067,2010-11-26,2010-11-26,0.2844,3.4437499999999996,2011-02-26,2011-02-28,0.86,12.4375,2011-08-26,2011-08-26,8.1794,126.80312499999998,2013-08-26,2013-08-26,120.1,1875.5624999999998,2015-08-26,2015-08-26,225.89,3528.5312499999995,2020-08-26,2020-08-26,11478.0,179342.75
2010-08-27,0.064,0.065,0.063,0.065,0.015625,0.049328129760504165,-0.007633587786259555,0.03668261562998398,,0.0651105,,0.9983028850953379,,High,0.012324844692784387,0.003300155307215613,2010-09-26,2010-09-27,0.0622,-0.043076923076923124,2010-11-27,2010-11-29,0.2299,2.5369230769230766,2011-02-27,2011-02-28,0.86,12.23076923076923,2011-08-27,2011-08-29,8.969,136.98461538461538,2013-08-27,2013-08-27,131.3,2019.0,2015-08-27,2015-08-27,226.39,3481.9230769230767,2020-08-27,2020-08-27,11284.0,173599.0
2010-08-30,0.064,0.069,0.064,0.06497,-0.0004615384615385132,0.048143522021534296,0.0009243568017256454,0.08283333333333331,,0.065359,,0.9940482565522728,,High,-0.010474054677676592,0.010012516216138079,2010-09-29,2010-09-29,0.06191,-0.047098660920424806,2010-11-30,2010-11-30,0.2082,2.204555948899492,2011-02-28,2011-02-28,0.86,12.236878559335077,2011-08-30,2011-08-30,8.7913,134.31322148684006,2013-08-30,2013-08-30,136.01,2092.4277358780973,2015-08-30,2015-08-31,229.84,3536.632753578575,2020-08-30,2020-08-31,11640.0,179158.61212867478
2010-08-31,0.06497,0.06497,0.06,0.06,-0.0764968446975528,0.05148852656272758,-0.07692307692307698,0.0,,0.06535900000000001,,0.9180067014489204,,High,-0.003618261610008333,-0.07287858308754447,2010-09-30,2010-09-30,0.0619,0.03166666666666673,2010-11-30,2010-11-30,0.2082,2.47,2011-02-28,2011-02-28,0.86,13.333333333333334,2011-08-31,2011-08-31,8.1995,135.65833333333336,2013-08-31,2013-09-02,144.0,2399.0,2015-08-31,2015-08-31,229.84,3829.666666666667,2020-08-31,2020-08-31,11640.0,193999.0
2010-09-01,0.06,0.0629,0.05961,0.0629,0.04833333333333334,0.05103227594398691,-0.029320987654321007,0.10350877192982444,,0.065654,,0.958052822371828,,High,0.02998469605095,0.01834863728238334,2010-10-01,2010-10-01,0.06197,-0.014785373608902974,2010-12-01,2010-12-01,0.2275,2.6168521462639114,2011-03-01,2011-03-01,0.9202,13.629570747217807,2011-09-01,2011-09-01,8.21,129.52464228934818,2013-09-01,2013-09-02,144.0,2288.348171701113,2015-09-01,2015-09-01,226.73,3603.610492845787,2020-09-01,2020-09-01,12028.0,191223.16534181242
2010-09-02,0.0629,0.0634,0.0601,0.0634,0.007949125596184325,0.04876970208999451,-0.009375000000000022,0.03934426229508192,,0.065774,,0.9639067108583939,,High,0.011100416903882415,-0.0031512913076980897,2010-10-02,2010-10-04,0.0613,-0.03312302839116721,2010-12-02,2010-12-02,0.255,3.0220820189274447,2011-03-02,2011-03-02,0.9399,13.824921135646688,2011-09-02,2011-09-02,8.64,135.2776025236593,2013-09-02,2013-09-02,144.0,2270.2933753943216,2015-09-02,2015-09-02,228.75,3607.044164037855,2020-09-02,2020-09-02,11386.0,179588.90536277604
2010-09-03,0.0634,0.0634,0.06085,0.06085,-0.04022082018927442,0.049491428345474625,-0.06384615384615389,-0.0232744783306581,,0.0657015,,0.9261584590914972,,High,0.016778396394349082,-0.0569992165836235,2010-10-03,2010-10-04,0.0613,0.007395234182415722,2010-12-03,2010-12-03,0.25105,3.125718981101068,2011-03-03,2011-03-03,0.9391,14.433032046014791,2011-09-03,2011-09-05,7.611,124.07806080525883,2013-09-03,2013-09-03,143.2,2352.327855382087,2015-09-03,2015-09-03,226.5,3721.267871815941,2020-09-03,2020-09-03,10736.0,176432.85373870173
2010-09-06,0.0616,0.0627,0.0616,0.0616,0.012325390304026351,0.037252735569944295,-0.05187009388948738,-0.13239436619718303,,0.0652315,,0.9443290434835931,,Medium,,,2010-10-06,2010-10-06,0.06281,0.019642857142857295,2010-12-06,2010-12-06,0.204,2.3116883116883113,2011-03-06,2011-03-07,0.885,13.366883116883116,2011-09-06,2011-09-06,6.8628,110.4090909090909,2013-09-06,2013-09-06,125.7,2039.5844155844156,2015-09-06,2015-09-07,240.8,3908.090909090909,2020-09-06,2020-09-07,10161.0,164950.29870129869
2010-09-07,0.0616,0.06201,0.0603,0.061,-0.009740259740259827,0.0372182815801715,0.016666666666666607,-0.12857142857142867,,0.0647815,,0.9416268533454766,,Medium,-0.00695323946460058,-0.0027870202756592466,2010-10-07,2010-10-07,0.067,0.09836065573770503,2010-12-07,2010-12-07,0.233,2.8196721311475414,2011-03-07,2011-03-07,0.885,13.508196721311476,2011-09-07,2011-09-07,7.1864,116.80983606557378,2013-09-07,2013-09-09,131.13,2148.6721311475408,2015-09-07,2015-09-07,240.8,3946.540983606558,2020-09-07,2020-09-07,10161.0,166572.77049180327
2010-09-08,0.061,0.062,0.06099,0.062,0.016393442622950838,0.03649740145628365,-0.014308426073131875,-0.0746268656716419,,0.06453149999999999,,0.9607710962863099,,Medium,0.012018305033884458,0.00437513758906638,2010-10-08,2010-10-08,0.08685,0.4008064516129033,2010-12-08,2010-12-08,0.2388,2.851612903225807,2011-03-08,2011-03-08,0.87,13.03225806451613,2011-09-08,2011-09-08,6.53,104.3225806451613,2013-09-08,2013-09-09,131.13,2114.0,2015-09-08,2015-09-08,243.39,3924.6451612903224,2020-09-08,2020-09-08,10032.0,161805.4516129032
2010-09-09,0.062,0.0624,0.06109,0.06111,-0.014354838709677464,0.034757400525044745,-0.03611987381703474,-0.1270000000000001,,0.06408699999999999,,0.953547521338181,,Medium,0.003993120762251223,-0.018347959471928688,2010-10-09,2010-10-11,0.095,0.5545737195221732,2010-12-09,2010-12-09,0.2,2.2727867779414175,2011-03-09,2011-03-09,0.8645,13.146620847651777,2011-09-09,2011-09-09,5.03,81.31058746522665,2013-09-09,2013-09-09,131.13,2144.80265095729,2015-09-09,2015-09-09,238.28,3898.1981672394045,2020-09-09,2020-09-09,10245.0,167647.5027000491
2010-09-10,0.06111,0.0618,0.06014,0.0618,0.011291114383897849,0.030448964724890358,0.015612161051766549,-0.041860465116279055,,0.063952,,0.9663497623217414,,Medium,0.0037877296264938742,0.007503384757403975,2010-10-10,2010-10-11,0.095,0.5372168284789645,2010-12-10,2010-12-10,0.204,2.3009708737864076,2011-03-10,2011-03-10,0.9329,14.09546925566343,2011-09-10,2011-09-12,6.078,97.3495145631068,2013-09-10,2013-09-10,132.81,2148.0291262135925,2015-09-10,2015-09-10,238.95,3865.504854368932,2020-09-10,2020-09-10,10349.0,167458.54692556633
2010-09-13,0.0615,0.064,0.0607,0.06219,0.006310679611650549,0.030244387792022764,0.009577922077922185,-0.050534351145038126,,0.0637865,,0.9749711929640286,,Medium,0.013823675803173341,-0.007512996191522792,2010-10-13,2010-10-13,0.105,0.6883743367100819,2010-12-13,2010-12-13,0.2299,2.6967358096156935,2011-03-13,2011-03-14,0.8949,13.389773275446213,2011-09-13,2011-09-13,5.8,92.26258240874738,2013-09-13,2013-09-13,141.99,2282.1644958996626,2015-09-13,2015-09-14,231.64,3723.7145843383178,2020-09-13,2020-09-14,10717.0,172325.74063354236
2010-09-14,0.06219,0.06219,0.061,0.06199,-0.0032159511175430255,0.02523753210079276,0.01622950819672142,-0.11442857142857144,,0.063386,,0.9779762092575649,,Low,0.004210511041406351,-0.007426462158949376,2010-10-14,2010-10-14,0.102,0.6454266817228582,2010-12-14,2010-12-14,0.24669,2.9795128246491367,2011-03-14,2011-03-14,0.8949,13.436199386997902,2011-09-14,2011-09-14,5.6193,89.64849169220841,2013-09-14,2013-09-16,138.75,2237.2642361671237,2015-09-14,2015-09-14,231.64,3735.731730924342,2020-09-14,2020-09-14,10717.0,172881.7230198419
2010-09-15,0.06199,0.0625,0.0604,0.0604,-0.025649298273915155,0.02510657381458509,-0.02580645161290318,-0.11176470588235299,,0.06300599999999999,,0.9586388597911312,,Low,0.006319389254148211,-0.031968687528063366,2010-10-15,2010-10-15,0.105,0.73841059602649,2010-12-15,2010-12-15,0.23801,2.9405629139072844,2011-03-15,2011-03-15,0.87,13.403973509933774,2011-09-15,2011-09-15,4.84,79.13245033112582,2013-09-15,2013-09-16,138.75,2296.1854304635763,2015-09-15,2015-09-15,229.54,3799.3311258278145,2020-09-15,2020-09-15,10856.0,179734.09933774834
2010-09-16,0.0604,0.0619,0.0604,0.0619,0.024834437086092676,0.02577603978175271,0.012927507772868552,-0.07196401799100449,,0.062766,,0.986202721218494,,Low,0.004006183978136013,0.020828253107956662,2010-10-16,2010-10-18,0.1024,0.6542810985460421,2010-12-16,2010-12-16,0.24996,3.0381260096930536,2011-03-16,2011-03-16,0.86,12.893376413570275,2011-09-16,2011-09-16,4.82,76.8675282714055,2013-09-16,2013-09-16,138.75,2240.518578352181,2015-09-16,2015-09-16,228.3,3687.2067851373185,2020-09-16,2020-09-16,11020.0,178028.07915993538
2010-09-17,0.0619,0.0619,0.059,0.059,-0.04684975767366717,0.027392565750515716,-0.04530744336569581,-0.0992366412213741,,0.062441,,0.9448919780272577,,Low,0.0034538815049294236,-0.05030363917859659,2010-10-17,2010-10-18,0.1024,0.7355932203389832,2010-12-17,2010-12-17,0.24,3.0677966101694913,2011-03-17,2011-03-17,0.8254,12.989830508474578,2011-09-17,2011-09-19,5.46,91.54237288135593,2013-09-17,2013-09-17,139.22,2358.661016949153,2015-09-17,2015-09-17,233.04,3948.830508474576,2020-09-17,2020-09-17,10962.0,185795.61016949153
2010-09-20,0.0627,0.0634,0.062,0.0621,0.0525423728813561,0.03021301326144292,-0.0014471780028944004,-0.04329071021414255,,0.0623005,,0.9967817272734569,,Medium,0.017304983407644414,0.03523738947371169,2010-10-20,2010-10-20,0.099,0.5942028985507246,2010-12-20,2010-12-20,0.267,3.299516908212561,2011-03-20,2011-03-21,0.759,11.222222222222221,2011-09-20,2011-09-20,6.1119,97.42028985507247,2013-09-20,2013-09-20,134.34,2162.2850241545893,2015-09-20,2015-09-21,227.54,3663.0901771336553,2020-09-20,2020-09-21,10509.0,169226.0531400966
2010-09-21,0.0621,0.0633,0.0621,0.06265,0.008856682769726065,0.030300152033808474,0.010646878528794979,-0.0361538461538462,,0.062183,,1.0075100911824775,,Medium,-0.00018446651815939852,0.009041149287885464,2010-10-21,2010-10-21,0.107,0.7079010375099761,2010-12-21,2010-12-21,0.24,2.830806065442937,2011-03-21,2011-03-21,0.759,11.11492418196329,2011-09-21,2011-09-21,5.6114,88.56743814844373,2013-09-21,2013-09-23,133.41,2128.4493216280925,2015-09-21,2015-09-21,227.54,3630.9233838786913,2020-09-21,2020-09-21,10509.0,167740.4205905826
