Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2004-09-02,2.4708,2.55001,2.46457,2.52858,303773231,0.012566074002883232,,-0.05931153529934785,,,,,,,,0.014979082952606415,-0.0024130089497231832,2004-10-02,2004-10-04,3.3643,0.33050961409170365,2004-12-02,2004-12-02,4.4688,0.7673160429964645,2005-03-02,2005-03-02,4.61277,0.8242531381249558,2005-09-02,2005-09-02,7.18495,1.8414960175276245,2007-09-02,2007-09-04,13.0815,4.173457039128682,2009-09-02,2009-09-02,11.2841,3.4626232905425187,2014-09-02,2014-09-02,29.3252,10.5974974096133
2004-09-03,2.51464,2.53431,2.47402,2.49121,103525936,-0.014779045946736735,,-0.05784802036177694,,,,,,,,-0.018479727210483188,0.0037006812637464526,2004-10-03,2004-10-04,3.3643,0.3504682463541813,2004-12-03,2004-12-03,4.49371,0.8038262531059204,2005-03-03,2005-03-03,4.65836,0.8699186339168516,2005-09-03,2005-09-06,7.15207,1.8709221623227266,2007-09-03,2007-09-04,13.0815,4.251062736581821,2009-09-03,2009-09-03,11.3967,3.5747648732945025,2014-09-03,2014-09-03,29.3695,10.78925100653899
2004-09-07,2.51614,2.54079,2.48126,2.53033,117492383,0.015703212495132846,,-0.00421480968422383,,,,,,,,0.008291490258103273,0.007411722237029572,2004-10-07,2004-10-07,3.45872,0.3669047120336082,2004-12-07,2004-12-07,4.27028,0.6876375808688981,2005-03-07,2005-03-07,4.7032,0.8587298889868118,2005-09-07,2005-09-07,7.34537,1.902929657396466,2007-09-07,2007-09-07,12.9371,4.112811372429682,2009-09-07,2009-09-08,11.4241,3.514865649934988,2014-09-07,2014-09-08,29.9728,10.845411468069381
2004-09-08,2.5094,2.56645,2.50342,2.54826,100173828,0.007086032256662156,,-0.0006862718185418615,,,,,,,,-0.003592773353883083,0.010678805610545239,2004-10-08,2004-10-08,3.43081,0.3463343614858767,2004-12-08,2004-12-08,4.23415,0.6615847676453737,2005-03-08,2005-03-08,4.61327,0.8103607952092802,2005-09-08,2005-09-08,7.35832,1.8875860391011905,2007-09-08,2007-09-10,12.8156,4.029157150369271,2009-09-08,2009-09-08,11.4241,3.4830982709770586,2014-09-08,2014-09-08,29.9728,10.762065095398428
2004-09-09,2.55399,2.55848,2.51589,2.54851,81610778,9.810615871219674e-05,,0.02054701265417269,,,,,,,,0.008514192612554261,-0.008416086453842064,2004-10-09,2004-10-11,3.36928,0.3220587715959522,2004-12-09,2004-12-09,4.32009,0.6951434367532403,2005-03-09,2005-03-09,4.51737,0.7725533743246054,2005-09-09,2005-09-09,7.44999,1.9232728143111073,2007-09-09,2007-09-10,12.8156,4.028663807479665,2009-09-09,2009-09-09,11.5571,3.534845851105156,2014-09-09,2014-09-09,29.4916,10.572095067313843
2004-09-10,2.53083,2.65438,2.52336,2.62373,174783318,0.02951528540205861,,0.03762981594412684,,,,,,,,0.015279325705599422,0.014235959696459188,2004-10-10,2004-10-11,3.36928,0.28415652525221713,2004-12-10,2004-12-10,4.27575,0.6296455809096211,2005-03-10,2005-03-10,4.48324,0.7087276510921474,2005-09-10,2005-09-12,7.71553,1.9406722490500163,2007-09-10,2007-09-10,12.8156,3.884496499258689,2009-09-10,2009-09-10,11.731,3.4711155492371546,2014-09-10,2014-09-10,29.5638,10.267851493865603
2004-09-13,2.65612,2.70046,2.65189,2.67779,157609285,0.020604254248722143,,0.07489533198726717,,,,,,,,0.013179538481163933,0.00742471576755821,2004-10-13,2004-10-13,3.50978,0.3107002416171545,2004-12-13,2004-12-13,4.24585,0.5855798998427808,2005-03-13,2005-03-14,4.35894,0.6278124871629216,2005-09-13,2005-09-13,7.76386,1.8993535714152343,2007-09-13,2007-09-13,13.0721,3.881674813932385,2009-09-13,2009-09-14,11.8351,3.419726714940306,2014-09-13,2014-09-15,28.977,9.821236915516154
2004-09-14,2.67654,2.78988,2.66011,2.77718,217581907,0.03711642809929083,,0.09755644520675166,,,,,,,,0.0011696022689620111,0.03594682583032882,2004-10-14,2004-10-14,3.53718,0.2736588913934279,2004-12-14,2004-12-14,4.45112,0.602748111393572,2005-03-14,2005-03-14,4.35894,0.5695561684874584,2005-09-14,2005-09-14,7.54764,1.7177352566272264,2007-09-14,2007-09-14,13.1712,3.742652618843575,2009-09-14,2009-09-14,11.8351,3.261553086224156,2014-09-14,2014-09-15,28.977,9.433965389351789
2004-09-15,2.75401,2.84544,2.74504,2.78988,215253497,0.004572984106179678,,0.09481764027218587,,,,,,,,-0.010567074280608213,0.015140058386787891,2004-10-15,2004-10-15,3.58974,0.28670050324745144,2004-12-15,2004-12-15,4.47827,0.6051837355011684,2005-03-15,2005-03-15,4.44912,0.594735257430427,2005-09-15,2005-09-15,7.53818,1.7019728447101663,2007-09-15,2007-09-17,13.085,3.6901658852710515,2009-09-15,2009-09-15,11.8954,3.263767617245186,2014-09-15,2014-09-15,28.977,9.386468235192911
2004-09-16,2.79835,2.88454,2.78117,2.83896,186184499,0.017592154501268942,,0.11396855417479257,,,2.622505,,1.082537497545286,,,0.0020336352568133265,0.015558519244455615,2004-10-16,2004-10-18,3.71553,0.3087644771324711,2004-12-16,2004-12-16,4.39581,0.548387437653225,2005-03-16,2005-03-16,4.37415,0.5407578831684843,2005-09-16,2005-09-16,7.4779,1.6340279538986104,2007-09-16,2007-09-17,13.085,3.6090821991151687,2009-09-16,2009-09-16,12.1629,3.2842801589314394,2014-09-16,2014-09-16,29.3327,9.332199115168935
2004-09-17,2.85016,2.92664,2.8285,2.92664,190327464,0.030884549271564143,0.027201614388062494,0.11545014159231304,0.17091828569599588,,2.643865,,1.1069551584517363,,High,0.0029741638293612205,0.027910385442202923,2004-10-17,2004-10-18,3.71553,0.26955484788016304,2004-12-17,2004-12-17,4.48574,0.5327269496760791,2005-03-17,2005-03-17,4.46606,0.5260025148292922,2005-09-17,2005-09-19,7.56757,1.585753628734658,2007-09-17,2007-09-17,13.085,3.4709974578356073,2009-09-17,2009-09-17,12.2486,3.1852089768471696,2014-09-17,2014-09-17,29.5573,9.09939726102288
2004-09-20,2.91319,3.02902,2.90871,2.97322,213559378,0.01591586255911226,0.021583079469153638,0.11032605245370264,0.10201706461871485,,2.657627,,1.1187499223931725,,High,0.0,0.01591586255911226,2004-10-20,2004-10-20,3.49956,0.1770269270353353,2004-12-20,2004-12-20,4.6088,0.5501039277281867,2005-03-20,2005-03-21,4.50567,0.5154176280261804,2005-09-20,2005-09-20,7.6702,1.579762008865809,2007-09-20,2007-09-20,13.7711,3.631712419531686,2009-09-20,2009-09-21,12.3802,3.1639031084144467,2014-09-20,2014-09-22,29.7557,9.007903888713248
2004-09-21,2.98444,2.99963,2.92714,2.93536,145244624,-0.012733669220575616,0.021906310049713097,0.056957057158700586,0.077148896195397,,2.668139,,1.1001525782577295,,High,0.004173447687131127,-0.016907116907706743,2004-10-21,2004-10-21,3.72102,0.26765371198081334,2004-12-21,2004-12-21,4.57715,0.5593147007522072,2005-03-21,2005-03-21,4.50567,0.5349633435081216,2005-09-21,2005-09-21,7.76934,1.6468099313201785,2007-09-21,2007-09-21,13.9519,3.753045623024092,2009-09-21,2009-09-21,12.3802,3.2176087430502562,2014-09-21,2014-09-22,29.7557,9.136984901340892
2004-09-22,2.9244,2.98094,2.9097,2.94881,152326203,0.0045820614847922325,0.01913253285564276,0.05696660788277619,0.1288261595234812,,2.6849655,,1.0982673706608148,,High,-0.01746292153450979,0.022044983019302022,2004-10-22,2004-10-22,4.29518,0.45658079021707065,2004-12-22,2004-12-22,4.64067,0.5737433066219932,2005-03-22,2005-03-22,4.44887,0.5087001197093066,2005-09-22,2005-09-22,7.75589,1.6301762405851852,2007-09-22,2007-09-24,14.1492,3.7982745582116175,2009-09-22,2009-09-22,12.4315,3.215768394708374,2014-09-22,2014-09-22,29.7557,9.090748471417283
2004-09-23,2.96027,3.05468,2.91494,3.00959,171503471,0.02061170438244586,0.01937980795449803,0.06010299546312736,0.13981487793608594,,2.703424,,1.1132511955209394,,High,-0.0008804004641499441,0.021492104846595805,2004-10-23,2004-10-25,4.66808,0.5510684179572631,2004-12-23,2004-12-23,4.68053,0.5552051940629785,2005-03-23,2005-03-23,4.45834,0.48137786210081757,2005-09-23,2005-09-23,7.85552,1.6101628461019608,2007-09-23,2007-09-24,14.1492,3.7013712831315893,2009-09-23,2009-09-23,12.4165,3.1256450214148765,2014-09-23,2014-09-23,29.4522,8.786117045843454
2004-09-24,3.01258,3.09129,2.98319,2.98493,183314131,-0.008193807129874942,0.019463149870574722,0.01991703796845523,0.1104608985829667,,2.71827,,1.098099158656057,,High,-0.003609108864092936,-0.004584698265782006,2004-10-24,2004-10-25,4.66808,0.5638825701105219,2004-12-24,2004-12-27,4.78042,0.6015182935613232,2005-03-24,2005-03-24,4.46506,0.49586757478399845,2005-09-24,2005-09-26,7.82862,1.6227147705306324,2007-09-24,2007-09-24,14.1492,3.740211663255085,2009-09-24,2009-09-24,12.3742,3.1455578522779435,2014-09-24,2014-09-24,29.8129,8.987805409172074
2004-09-27,2.9782,3.01109,2.93436,2.94582,141976821,-0.013102484815389337,0.019287012586506874,-0.009215597903955985,0.11408116724718909,,2.7333525,,1.0777314671269074,,High,-0.008555667748690321,-0.004546817066699016,2004-10-27,2004-10-27,4.63246,0.5725536522937587,2004-12-27,2004-12-27,4.78042,0.622780753745986,2005-03-27,2005-03-28,4.51912,0.5340787963962497,2005-09-27,2005-09-27,7.82015,1.6546598230713352,2007-09-27,2007-09-27,14.1362,3.7987317622936914,2009-09-27,2009-09-28,12.418,3.2154646244509166,2014-09-27,2014-09-29,29.2843,8.940967200983089
2004-09-28,3.02155,3.17349,2.99439,3.16004,340148619,0.07271998968029281,0.021717042301160467,0.07654257058759395,0.24360104524131843,,2.7643025000000003,,1.1431599833954496,,High,0.002177026052542441,0.07054296362775037,2004-10-28,2004-10-28,4.81504,0.52372754775256,2004-12-28,2004-12-28,4.8016,0.5194744370324424,2005-03-28,2005-03-28,4.51912,0.43008316350425946,2005-09-28,2005-09-28,7.62236,1.4121087074847152,2007-09-28,2007-09-28,14.1307,3.471683902735408,2009-09-28,2009-09-28,12.418,2.9296970924418675,2014-09-28,2014-09-29,29.2843,8.267066239667853
2004-09-29,3.15606,3.36331,3.14435,3.26516,613154719,0.0332654017037759,0.022178773281891457,0.10728056402413166,0.28044988058870346,,2.8000599999999998,,1.1661035834946394,,High,0.014650215865610994,0.018615185838164905,2004-10-29,2004-10-29,4.74879,0.4543820210954439,2004-12-29,2004-12-29,4.80508,0.47162160506682693,2005-03-29,2005-03-29,4.47303,0.36992674172169204,2005-09-29,2005-09-29,7.71254,1.362071077680726,2007-09-29,2007-10-01,14.5109,3.4441620012495564,2009-09-29,2009-09-29,12.418,2.803182692425486,2014-09-29,2014-09-29,29.2843,7.9687182251405755
2004-09-30,3.23577,3.29555,3.21335,3.2283,276434483,-0.011288880177387939,0.021522969208255843,0.07267102827959948,0.29276790004805386,,2.836615,,1.1380818334529006,,High,0.0018149186311480214,-0.01310379880853596,2004-10-30,2004-11-01,4.88304,0.5125731809311402,2004-12-30,2004-12-30,4.92216,0.5246910138462968,2005-03-30,2005-03-30,4.49496,0.392361304711458,2005-09-30,2005-09-30,7.88293,1.4418207725428243,2007-09-30,2007-10-01,14.5109,3.4949044388687547,2009-09-30,2009-09-30,12.3512,2.825914568038906,2014-09-30,2014-09-30,29.3143,8.0804138401016
2004-10-01,3.25819,3.34388,3.21086,3.30253,303897680,0.022993526004398523,0.021634424781231506,0.10640115513596649,0.3060808833416384,,2.8753125,,1.148581241169438,,High,0.027251622080423088,-0.0042580960760245645,2004-10-31,2004-11-01,4.88304,0.4785755163465586,2005-01-01,2005-01-03,5.04969,0.5290368293399303,2005-04-01,2005-04-01,4.48474,0.3579710101043747,2005-10-01,2005-10-03,7.93822,1.4036783920206632,2007-10-01,2007-10-01,14.5109,3.3938737876718754,2009-10-01,2009-10-01,12.136,2.674758442769634,2014-10-01,2014-10-01,28.8768,7.74384184246623
2004-10-04,3.36903,3.40939,3.33864,3.3643,261661121,0.018703842205824106,0.020588251448496235,0.14205891738123855,0.3504682463541813,,2.918967,,1.1525652739479413,,High,0.005855707273421995,0.012848134932402111,2004-11-03,2004-11-03,4.77445,0.4191510864072763,2005-01-04,2005-01-04,4.84494,0.4401034390512142,2005-04-04,2005-04-04,4.61552,0.37191094729958674,2005-10-04,2005-10-04,7.74692,1.3026840650358174,2007-10-04,2007-10-04,14.4237,3.2872811580417913,2009-10-04,2009-10-05,12.1689,2.6170674434503463,2014-10-04,2014-10-06,29.2828,7.703980025562524
2004-10-05,3.35434,3.45075,3.29405,3.44675,300850674,0.02450732693279445,0.02069046728244415,0.09072986417893447,0.3621741037730257,,2.964788,,1.1625620449084386,,High,0.0013604337803176936,0.023146893152476755,2004-11-04,2004-11-04,4.60083,0.33483136287807347,2005-01-05,2005-01-05,4.82028,0.3985000362660478,2005-04-05,2005-04-05,4.69723,0.3627997388844564,2005-10-05,2005-10-05,7.73945,1.2454341045912813,2007-10-05,2007-10-05,14.7973,3.2931167041415828,2009-10-05,2009-10-05,12.1689,2.5305432653949373,2014-10-05,2014-10-06,29.2828,7.495771378835135
2004-10-06,3.42633,3.44875,3.38772,3.41462,268867150,-0.009321824907521536,0.021367244876091582,0.0457741733942596,0.3399810066476734,,3.008106,,1.1351395196844791,,High,0.00781105609758459,-0.017132881005106126,2004-11-05,2004-11-05,4.21847,0.23541418957307103,2005-01-06,2005-01-06,4.69673,0.37547662697459727,2005-04-06,2005-04-06,4.71342,0.3803644329383651,2005-10-06,2005-10-06,7.79076,1.2815891665836898,2007-10-06,2007-10-08,15.1854,3.4471712811381643,2009-10-06,2009-10-06,12.4235,2.6383257873496904,2014-10-06,2014-10-06,29.2828,7.5757126708096365
2004-10-07,3.41064,3.48437,3.40142,3.45872,283608395,0.012915053505221596,0.021088681920731177,0.07137502710404853,0.3571537878995963,,3.0536165,,1.1326635155396887,,High,-0.01120591471536403,0.024120968220585626,2004-11-06,2004-11-08,4.29816,0.24270250265994364,2005-01-07,2005-01-07,4.82875,0.39610896516630434,2005-04-07,2005-04-07,4.82651,0.39546132673358936,2005-10-07,2005-10-07,7.79673,1.2542241060276633,2007-10-07,2007-10-08,15.1854,3.3904681500670764,2009-10-07,2009-10-07,12.8918,2.7273326548549752,2014-10-07,2014-10-07,28.6013,7.26933085071934
2004-10-08,3.45547,3.47939,3.41313,3.43081,222415365,-0.008069459221908604,0.021454195985067325,0.03884294767950647,0.3076078712367507,,3.0939705,,1.108869654704206,,High,-0.01797061838059444,0.009901159158685835,2004-11-07,2004-11-08,4.29816,0.25281201815314747,2005-01-08,2005-01-10,4.85889,0.4162515557550548,2005-04-08,2005-04-08,4.78391,0.39439665851504446,2005-10-08,2005-10-10,7.73795,1.255429475838067,2007-10-08,2007-10-08,15.1854,3.4261850699980467,2009-10-08,2009-10-08,12.8081,2.7332583267508253,2014-10-08,2014-10-08,29.0816,7.476598820686661
2004-10-11,3.41263,3.45896,3.33416,3.36928,210412009,-0.017934540239768593,0.022507590912654776,0.001480248491513736,0.25823160143252455,,3.128545,,1.0769479102905664,,High,0.004830821836109944,-0.022765362075878537,2004-11-10,2004-11-10,4.18135,0.2410218206857253,2005-01-11,2005-01-11,4.82102,0.4308754392629879,2005-04-11,2005-04-11,4.8133,0.4285841485421218,2005-10-11,2005-10-11,7.62486,1.263053233925349,2007-10-11,2007-10-11,15.4938,3.5985492449425402,2009-10-11,2009-10-12,13.0537,2.874329233545446,2014-10-11,2014-10-13,27.1391,7.054866321587996
2004-10-12,3.34886,3.42783,3.32296,3.42259,234390620,0.01582237154525612,0.02173678149650884,-0.007009501704504317,0.2323976119660951,,3.1608155,,1.082818658665778,,High,-0.001773996768556163,0.017596368313812283,2004-11-11,2004-11-11,4.55897,0.33202340917258577,2005-01-12,2005-01-12,4.86685,0.42197867696685853,2005-04-12,2005-04-12,4.83148,0.4116443979559339,2005-10-12,2005-10-12,7.49732,1.1905399127561291,2007-10-12,2007-10-12,15.8774,3.6390014579602,2009-10-12,2009-10-12,13.0537,2.8139829778033594,2014-10-12,2014-10-13,27.1391,6.929404339988137
2004-10-13,3.57006,3.57579,3.48935,3.50978,397154525,0.025474859682287354,0.021927216037061516,0.027868401169090617,0.25803977231995634,,3.1968105,,1.0979005480618884,,High,-0.002520381063118582,0.027995240745405936,2004-11-12,2004-11-12,4.53356,0.2916934964584674,2005-01-13,2005-01-13,4.86561,0.3863005658474321,2005-04-13,2005-04-13,4.80583,0.3692681592578453,2005-10-13,2005-10-13,7.40915,1.1110012593381922,2007-10-13,2007-10-15,15.447,3.401130555191493,2009-10-13,2009-10-13,13.1055,2.733994723315991,2014-10-13,2014-10-13,27.1391,6.732421975166534
2004-10-14,3.51251,3.54665,3.45148,3.53718,209809834,0.00780675711867973,0.021899556122992093,0.022684692603043954,0.24594217600811574,,3.2317215,,1.0945188191494843,,High,-0.004341505253850575,0.012148262372530305,2004-11-13,2004-11-15,4.60505,0.3018986876551377,2005-01-14,2005-01-14,4.98094,0.4081669578590854,2005-04-14,2005-04-14,4.76895,0.34823503468865025,2005-10-14,2005-10-14,7.37676,1.0854918324767184,2007-10-14,2007-10-15,15.447,3.3670381490339754,2009-10-14,2009-10-14,13.3347,2.7698675215849913,2014-10-14,2014-10-14,27.3354,6.728020626600851
2004-10-15,3.61016,3.62437,3.53593,3.58974,265117606,0.014859294692382008,0.021432620107241455,0.04632433740137154,0.22657381844025926,,3.2648765000000006,,1.0995025386105721,,High,0.005012339601806692,0.009846955090575316,2004-11-14,2004-11-15,4.60505,0.28283663997949726,2005-01-15,2005-01-18,5.07909,0.41489077203362923,2005-04-15,2005-04-15,4.6083,0.28374199802771227,2005-10-15,2005-10-17,7.59746,1.1164374021516879,2007-10-15,2007-10-15,15.447,3.303097160240017,2009-10-15,2009-10-15,13.2002,2.6772022486308202,2014-10-15,2014-10-15,26.9388,6.504387504387505
2004-10-18,3.56707,3.71652,3.5175,3.71553,282026682,0.03504153504153518,0.022104232896809167,0.1027667632253777,0.2496653459885243,,3.301992,,1.1252389466721908,,High,0.014574818393923827,0.02046671664761135,2004-11-17,2004-11-17,4.29693,0.15647834898385948,2005-01-18,2005-01-18,5.07909,0.3669893662546122,2005-04-18,2005-04-18,4.65736,0.25348469801078166,2005-10-18,2005-10-18,7.55461,1.033252322010588,2007-10-18,2007-10-18,15.9327,3.2881365511784324,2009-10-18,2009-10-19,13.7521,2.701248543276464,2014-10-18,2014-10-20,26.5229,6.138389408778828
2004-10-19,3.74891,3.79624,3.67044,3.68514,363874316,-0.008179183050601169,0.021864316292296487,0.07671091191173929,0.25543033903848245,,3.339481,,1.1035068024043257,,High,-0.007407794003959967,-0.0007713890466412021,2004-11-18,2004-11-18,4.17338,0.13248886066743726,2005-01-19,2005-01-19,4.91469,0.3336508246633778,2005-04-19,2005-04-19,4.76772,0.2937690291277941,2005-10-19,2005-10-19,7.68962,1.0866561378943538,2007-10-19,2007-10-19,16.0598,3.3579891130323407,2009-10-19,2009-10-19,13.7521,2.731771384533559,2014-10-19,2014-10-20,26.5229,6.197257091996505
2004-10-20,3.68738,3.7113,3.47739,3.49956,456557087,-0.050359009427050294,0.02588265714750566,-0.0029118634216390715,0.18677025647634116,,3.3670185000000004,,1.0393646485755867,,High,0.004732203300711779,-0.05509121272776207,2004-11-19,2004-11-19,4.2197,0.20578015521951332,2005-01-20,2005-01-20,4.83048,0.38031066762678734,2005-04-20,2005-04-20,4.9346,0.4100629793459749,2005-10-20,2005-10-20,7.55262,1.1581627404588009,2007-10-20,2007-10-22,16.2102,3.6320680314096636,2009-10-20,2009-10-20,13.7431,2.927093691778395,2014-10-20,2014-10-20,26.5229,6.578924207614672
2004-10-21,3.59696,3.73969,3.52771,3.72102,585695536,0.0632822411960361,0.02852181955376735,0.0519736060929894,0.2363876807139842,,3.40259,,1.0935845929130457,,High,0.015339931575401256,0.04794230962063484,2004-11-20,2004-11-22,4.1126,0.10523458621560744,2005-01-21,2005-01-21,4.68999,0.2604044052437233,2005-04-21,2005-04-21,5.08706,0.3671143933652601,2005-10-21,2005-10-21,8.46681,1.27540029346792,2007-10-21,2007-10-22,16.2102,3.3563861521840783,2009-10-21,2009-10-21,13.7278,2.689257246668924,2014-10-21,2014-10-21,26.8044,6.203508715352242
2004-10-22,4.2481,4.48799,4.08719,4.29518,1481025474,0.15430177746961848,0.042480845568425976,0.19651562508705367,0.43895501737059184,,3.4681025000000005,,1.2384812732610988,,High,-0.02194711817232986,0.17624889564194834,2004-11-21,2004-11-22,4.1126,-0.04250811374610619,2005-01-22,2005-01-24,4.50168,0.04807714694145537,2005-04-22,2005-04-22,5.37552,0.2515238010979748,2005-10-22,2005-10-24,8.68452,1.0219222477288494,2007-10-22,2007-10-22,16.2102,2.7740443939485653,2009-10-22,2009-10-22,13.802,2.213369404774654,2014-10-22,2014-10-22,27.0365,5.294613962627875
