Date,Current_Close,Future_Date_30D,Actual_Return_30D,Predicted_Return_30D,Actual_Future_Price,Predicted_Future_Price
2024-08-02,2986.0131528012,2024-09-01,-0.1869083770177408,0.016223772674345292,2427.9022806575,3034.4575513948516
2024-08-05,2417.2061842115,2024-09-04,0.0131435950143672,-0.08434764692777481,2448.976963363,2213.3205304339945
2024-08-06,2458.7238702336,2024-09-05,-0.0370054959186431,-0.0655225534590843,2367.7375740886,2297.622004005092
2024-08-07,2336.5893752638,2024-09-06,-0.0482382037801463,-0.07739400078155464,2223.8765008293,2155.751375328461
2024-08-08,2683.3527980054,2024-09-07,-0.1525128315478314,0.03838369975871707,2274.1070647398,2786.3498061507526
2024-08-09,2599.5985844241,2024-09-08,-0.1162893857512509,0.013112948519601111,2297.2928618416,2633.686986833281
2024-08-12,2724.4318594324,2024-09-11,-0.1411634843209197,0.06290927170927306,2339.84156536,2895.8238835308325
2024-08-13,2703.6718464697,2024-09-12,-0.126454038333025,0.03523445720173301,2361.7816231563,2798.934256431667
2024-08-14,2662.914790813,2024-09-13,-0.0831072472055832,0.0658399892276459,2441.6072730055,2838.2410719542668
2024-08-15,2570.0877300656,2024-09-14,-0.0589442741588176,0.02818459601030537,2418.5957742924,2642.524614448542
2024-08-16,2593.186442814,2024-09-15,-0.1050017833626822,0.05655822819128602,2320.8972417266,2739.8524733892236
2024-08-19,2637.3062899278,2024-09-18,-0.1014585470771488,0.05634597082299622,2369.7290255543,2785.907873191377
2024-08-20,2573.1068581158,2024-09-19,-0.0421104645713954,0.06805024117758748,2464.7521329287,2748.2074003862845
2024-08-21,2631.3956043099,2024-09-20,-0.0267248309188929,0.058548832526660266,2561.072001704,2785.4607448580305
2024-08-22,2622.9513546562,2024-09-21,-0.0027046665211715,0.0386332471022919,2615.8571459406,2724.284482477924
2024-08-23,2764.4471033,2024-09-22,-0.0656856941465573,0.14145117098872315,2582.8624763883,3155.4813831981687
2024-08-26,2681.3405143605,2024-09-25,-0.0380227518658574,0.025682053394565398,2579.3885693151,2750.202844619318
2024-08-27,2458.7264730716,2024-09-26,0.0705541834884893,0.14056996028548682,2632.1999118007,2804.34955574415
2024-08-28,2528.415504044,2024-09-27,0.0662411269008282,0.018781381141707434,2695.9005963054,2575.902639310053
2024-08-29,2528.7927147052,2024-09-28,0.0588211073701785,0.023186813334624995,2677.5391024938,2587.427359343029
2024-08-30,2525.8219191284,2024-09-29,0.0528639519972871,0.013987057773633413,2659.3468478149,2561.1507362371585
2024-09-03,2420.603643795,2024-10-03,-0.0292540468972364,-0.038009278842364325,2349.7911912798,2328.598244931153
2024-09-04,2448.976963363,2024-10-04,-0.0139580833822784,0.0049041367279236085,2414.7939387071,2460.987081234867
2024-09-05,2367.7375740886,2024-10-05,0.0202278642657161,-0.018318855824312096,2415.6318483541,2324.3633308390645
2024-09-06,2223.8765008293,2024-10-06,0.0971642537457551,-0.021925504769264772,2439.9578014551,2175.116886004111
2024-09-09,2358.4821965753,2024-10-09,0.0041557838941215,-0.012163006004382314,2368.2835389024,2329.7959634571257
2024-09-10,2389.5809379648,2024-10-10,-0.0023950198907571,-0.0124874782094642,2383.8578440878,2359.7410980722134
2024-09-11,2339.84156536,2024-10-11,0.0413155821067423,-0.01823820947607205,2436.5134816704,2297.167044750144
2024-09-12,2361.7816231563,2024-10-12,0.048582594640337,-0.017933702476803117,2476.5231023831,2319.4261342114337
2024-09-13,2441.6072730055,2024-10-13,0.0106772658238807,-0.021719565336742453,2467.6769628969,2388.5766243127914
2024-09-16,2295.2837746294,2024-10-16,0.1375944206048303,-0.0023632029991359684,2611.1020157232,2289.8595531293277
2024-09-17,2341.7077628551,2024-10-17,0.1121257383863603,-0.022671765695369092,2604.2734748503,2288.6171131286223
2024-09-18,2369.7290255543,2024-10-18,0.1147064738090544,-0.004711392996477778,2641.5522859586,2358.564300819753
2024-09-19,2464.7521329287,2024-10-19,0.0746138962239899,0.07981133437712552,2648.6568927929,2661.4672895666063
2024-09-20,2561.072001704,2024-10-20,0.0723493878260419,0.11821472040688562,2746.3639932057,2863.8284123273406
2024-09-23,2648.5464300632,2024-10-23,-0.0526506326997532,0.22629293483814034,2509.0987847857,3247.893774777281
2024-09-24,2654.3549330008,2024-10-24,-0.0451545808835746,0.17109454458076906,2534.4986484849,3108.5005814182896
2024-09-25,2579.3885693151,2024-10-25,-0.0556157320431139,0.1761880630410722,2435.933985809,3033.8460451730098
2024-09-26,2632.1999118007,2024-10-26,-0.0579730674037627,0.1795227553603852,2479.6032088937,3104.739692626525
2024-09-27,2695.9005963054,2024-10-27,-0.070462513701889,0.1968867952334676,2505.9406635993,3226.6878249799647
2024-09-30,2603.0626884402,2024-10-30,0.0208638342757867,0.1576885501920634,2657.3725569813,3013.5358698393898
2024-10-01,2448.9211886564,2024-10-31,0.0273091813877002,0.11666809106419386,2515.7992216016,2734.632148903599
2024-10-02,2365.2317288844,2024-11-01,0.0620039961826368,0.05322107044559316,2511.8855479732,2491.1118933475086
2024-10-03,2349.7911912798,2024-11-02,0.060123384803717,0.0452092137702009,2491.0685912815,2456.0234035617036
2024-10-04,2414.7939387071,2024-11-03,0.0172400771713836,0.064179486698947,2456.4251725634,2569.77417417705
2024-10-07,2421.7967510959,2024-11-06,0.12485457962749,0.186390007181568,2724.1691663972,2873.1954649249633
2024-10-08,2439.8409399284,2024-11-07,0.1867927318288929,0.17543192418245895,2895.5854943256,2867.8669307191785
2024-10-09,2368.2835389024,2024-11-08,0.2508201374668173,0.050188730388586025,2962.2967416903,2487.1446829200986
2024-10-10,2383.8578440878,2024-11-09,0.3134778445697772,0.04255767533479066,3131.1444628132,2485.3092922607825
2024-10-11,2436.5134816704,2024-11-10,0.3097942531688846,0.04998324270742902,3191.3313560604,2558.298326384654
2024-10-14,2628.8998971244,2024-11-13,0.2144228264400232,0.25652781846626366,3192.5960434937,3303.285852699907
2024-10-15,2606.02186875,2024-11-14,0.1738001148045047,0.2490590666135888,3058.9487687218,3255.0752429554755
2024-10-16,2611.1020157232,2024-11-15,0.1884025939808971,0.24838765891869025,3103.0404086342,3259.667532606559
2024-10-17,2604.2734748503,2024-11-16,0.2031278043669773,0.313256495439693,3133.2738277678,3420.0790567484564
2024-10-18,2641.5522859586,2024-11-17,0.164338683724621,0.2497402223676393,3075.6615116228,3301.2541412496466
2024-10-21,2665.7120469235,2024-11-20,0.1524830460079189,0.20301965666568628,3072.1879396184,3206.903991459493
2024-10-22,2620.1975773667,2024-11-21,0.2827482766762808,0.19697838893613454,3361.0539269185,3136.3198748507552
2024-10-23,2509.0987847857,2024-11-22,0.3278077753358162,0.09962568070011799,3331.6008755241,2759.069459163814
2024-10-24,2534.4986484849,2024-11-23,0.3399981236123881,0.10450853138657862,3396.2234332679,2799.375380039325
2024-10-25,2435.933985809,2024-11-24,0.3808501841286933,0.07362519032252222,3363.6598928297,2615.280089127288
2024-10-28,2565.348032837,2024-11-27,0.4256347503070661,0.10369072835847817,3657.2493022443,2831.350838854858
2024-10-29,2637.9575809217,2024-11-28,0.3570390604182183,0.1423397212131502,3579.8114770371,3013.443727562211
2024-10-30,2657.3725569813,2024-11-29,0.3522734291435252,0.16481712323181105,3593.494300141,3095.3530571781193
2024-10-31,2515.7992216016,2024-11-30,0.4729733476752908,0.06874457928512284,3705.7052015214,2688.746780656442
2024-11-01,2511.8855479732,2024-12-01,0.4774419553253448,0.0521076355567754,3711.165095551,2642.7739646673185
2024-11-04,2397.026458485,2024-12-04,0.6025401608775933,0.0311430909664095,3841.3311664084,2471.6772715304887
2024-11-05,2422.6507300945,2024-12-05,0.5730737432097546,0.03364848443128979,3811.0082524796,2504.169255468538
2024-11-06,2724.1691663972,2024-12-06,0.4704705537664209,0.16076545722384916,4005.8105426655,3162.1214679881577
2024-11-07,2895.5854943256,2024-12-07,0.3823431249691187,0.1872789248101593,4002.6927008413,3437.8676323987916
2024-11-08,2962.2967416903,2024-12-08,0.3522293428374856,0.5788900883179924,4005.7045763055,4677.140964111499
2024-11-11,3374.8128836903,2024-12-11,0.1357139431824363,0.5136769405106286,3832.8220476388,5108.376440580186
2024-11-12,3246.2572583493,2024-12-12,0.1961779954906073,0.24110339317346308,3883.1015001391,4028.9408984512993
2024-11-13,3192.5960434937,2024-12-13,0.2250861614965909,0.1892520277225562,3911.2052321329,3796.801318423893
2024-11-14,3058.9487687218,2024-12-14,0.2646191599671792,0.20366424190346671,3868.4052222836,3681.9472507250684
2024-11-15,3103.0404086342,2024-12-15,0.2735706338495096,0.25816512730767166,3951.9411400849,3904.137230770098
2024-11-18,3207.8563404704,2024-12-18,0.1281026921167987,0.18635932409933506,3618.7913736086,3805.67027988823
2024-11-19,3111.3839903555,2024-12-19,0.0985233191329673,0.1807627087052197,3417.9278681825,3673.8061882742154
2024-11-20,3072.1879396184,2024-12-20,0.1303193277580308,0.20699576423125735,3472.5534066558,3708.1178300417628
2024-11-21,3361.0539269185,2024-12-21,-0.007090470996087,0.14818753459715783,3337.2224715334,3859.120221996648
2024-11-22,3331.6008755241,2024-12-22,-0.0162281407566849,0.1609777097301387,3277.535187571,3867.914354200894
2024-11-25,3413.5439002968,2024-12-25,0.023345643941439,0.14917259771177024,3493.2352807716,3922.7511113072414
2024-11-26,3326.5174096597,2024-12-26,0.0014154361019507,0.17934839825687784,3331.2258824951,3923.1229788557857
2024-11-27,3657.2493022443,2024-12-27,-0.0897757860801329,0.15499383008541362,3328.9168712443,4224.1003791763505
2024-11-29,3593.494300141,2024-12-29,-0.0678951848660027,0.1363870436427415,3349.513340318,4083.600364084273
2024-12-02,3644.1985794337,2025-01-01,-0.0797690901619783,0.15147912185072124,3353.5041743827,4196.218580095962
2024-12-03,3620.7116867755,2025-01-02,-0.0467640090563494,0.1836024779948828,3451.3926926647,4285.483324572514
2024-12-04,3841.3311664084,2025-01-03,-0.0615207327449869,0.1926546451990556,3605.0096583348,4581.381459364885
2024-12-05,3811.0082524796,2025-01-04,-0.0402259866874482,0.1950843733774392,3657.7066852496,4554.476409350832
2024-12-06,4005.8105426655,2025-01-05,-0.0927919270453223,0.5707369778554111,3634.1036630331,6292.074745647752
2024-12-09,3718.6904564265,2025-01-08,-0.1055105782520932,0.19659246168496977,3326.3292760284,4449.756967499789
2024-12-10,3631.8336303022,2025-01-09,-0.1135522541460095,0.2145519014225122,3219.4307348981,4411.050441333762
2024-12-11,3832.8220476388,2025-01-10,-0.1474975880745288,0.18633712005923814,3267.4900400932,4547.019069695366
2024-12-12,3883.1015001391,2025-01-11,-0.1547432582891988,0.20730504028909014,3282.2177217399,4688.0880130720625
2024-12-13,3911.2052321329,2025-01-12,-0.1649757663806159,0.17038147027839254,3265.9511514899,4577.602130144245
2024-12-16,3987.4810414282,2025-01-15,-0.1346572995533497,0.1646053513791511,3450.5376123693,4643.8417593701915
2024-12-17,3886.7660426368,2025-01-16,-0.1488180063444973,0.13508931058350096,3308.3452690441,4411.826587735968
2024-12-18,3618.7913736086,2025-01-17,-0.0399813316166175,0.05999130030539946,3474.107275649,3835.8873736453434
2024-12-19,3417.9278681825,2025-01-18,-0.0328088484690082,0.06515322353343789,3305.7895906773,3640.6168865993614
2024-12-20,3472.5534066558,2025-01-19,-0.0759064012646376,0.05461654080115481,3208.9643743573,3662.2122614746054
2024-12-23,3415.7854103169,2025-01-22,-0.0513969299277534,0.047458532541787744,3240.2245269346,3577.8935733681888
2024-12-24,3492.0497597155,2025-01-23,-0.0450553596754641,0.024855139185439933,3334.7142017869,3578.8451425357107
2024-12-26,3331.2258824951,2025-01-25,-0.0041895618074527,0.021276811499577674,3317.2695057658,3402.1037476594624
2024-12-27,3328.9168712443,2025-01-26,-0.0278717347860415,0.017411182766352815,3236.1341830842,3386.87725130353
2024-12-30,3356.3926991904,2025-01-29,-0.0725164814221855,0.020556118174476338,3112.998910374,3425.387104154908
2024-12-31,3332.5317212232,2025-01-30,-0.0254316468567001,0.017576018269806547,3247.7799513503,3391.1043596401287
2025-01-02,3451.3926926647,2025-02-01,-0.0965013537892881,0.006059902202061834,3118.3286253641,3472.3077948431587
2025-01-03,3605.0096583348,2025-02-02,-0.2042482155929963,0.12110904362329905,2868.6928684244,4041.6089303084837
2025-01-06,3688.6113395,2025-02-05,-0.2442199210253227,0.16989986595524775,2787.7789694742,4315.305911642057
2025-01-07,3381.5773155737,2025-02-06,-0.2049861327387393,0.042551480733897015,2688.4008590972,3525.4684375675174
2025-01-08,3326.3292760284,2025-02-07,-0.211680215616239,0.05119891739692028,2622.2111776681,3496.6337338667354
2025-01-10,3267.4900400932,2025-02-09,-0.1954922337444922,0.04326416158771316,2628.7211134175,3408.8552571740356
2025-01-13,3135.4997200989,2025-02-12,-0.1271241435288751,-0.017515423067638577,2736.9020036463,3080.580115972906
2025-01-14,3223.6846292978,2025-02-13,-0.1699242240684756,-0.006822494331568872,2675.9025200229,3201.69105918765
2025-01-15,3450.5376123693,2025-02-14,-0.2099516253226295,0.09865897986070514,2726.0916324155,3790.9641331766484
2025-01-16,3308.3452690441,2025-02-15,-0.1858286908417009,0.035307083504810786,2693.5597988453,3425.1532917209856
2025-01-17,3474.107275649,2025-02-16,-0.2333812295874586,0.0814094276413562,2663.3158479393,3756.932360524256
2025-01-21,3327.4062612887,2025-02-20,-0.1764196110381328,0.04394205784553234,2740.3865429063,3473.6193396978347
2025-01-22,3240.2245269346,2025-02-21,-0.1791755464561725,0.03166616138531084,2659.6555266804,3342.8299997291533
2025-01-23,3334.7142017869,2025-02-22,-0.17113457343193,0.01082956098929072,2764.0293093467,3370.8276926170056
2025-01-24,3309.554998792,2025-02-23,-0.1475258149357877,0.009272899184840408,2821.3102005204,3340.2441686424822
2025-01-27,3178.9205191584,2025-02-26,-0.2665898391130779,0.00022278935243427527,2331.4526094027,3179.6287488023036
2025-01-28,3077.1126333315,2025-02-27,-0.250763729448792,-0.007041602014752442,2305.4843934633,3055.4448308130127
2025-01-29,3112.998910374,2025-02-28,-0.2811095325967091,0.01934416375221175,2237.9052417047,3173.2172710567315
2025-01-30,3247.7799513503,2025-03-01,-0.3174896817654453,0.0438681741018603,2216.6433281519,3390.2541277006662
2025-01-31,3298.2651884844,2025-03-02,-0.2360546139470259,0.052779063770230554,2519.6944727218,3472.3445371985495
2025-02-03,2884.5666311078,2025-03-05,-0.2227680589144918,-0.013564938636076636,2241.9773218864,2845.4376617651483
2025-02-04,2735.0512076664,2025-03-06,-0.1947219007007196,-0.04596878868571604,2202.4768379958,2609.3242166565706
2025-02-05,2787.7789694742,2025-03-07,-0.2327270380004938,-0.0264578953933873,2138.9874273084,2714.0202051199667
2025-02-06,2688.4008590972,2025-03-08,-0.181107901277901,-0.05917934022705441,2201.5102217124,2529.3030699899814
2025-02-07,2622.2111776681,2025-03-09,-0.2313704075368302,-0.04016169719006886,2015.5091088434,2516.8987263821796
2025-02-10,2661.1668048351,2025-03-12,-0.2826519999880312,-0.02705815062732095,1908.9826851467,2589.160552585445
2025-02-11,2602.7820070465,2025-03-13,-0.2842390786498866,-0.019781388647408606,1862.9696474371,2551.295364600631
2025-02-12,2736.9020036463,2025-03-14,-0.3023252134965853,-0.010660455963383966,1909.4675210747,2707.725380360331
2025-02-13,2675.9025200229,2025-03-15,-0.2759845838476881,-0.03261570168815974,1937.3946766174,2588.6260816832378
2025-02-14,2726.0916324155,2025-03-16,-0.30764065475077,-0.025034753653626344,1887.4350177086,2657.8445999607657
2025-02-18,2669.3387495962,2025-03-20,-0.2574565912207137,-0.020265111789361287,1982.0998943118,2615.2443014319592
2025-02-19,2715.7709077319,2025-03-21,-0.2765047024380788,-0.0248107504235789,1964.8474809995,2648.3905935325474
2025-02-20,2740.3865429063,2025-03-22,-0.2774603955263248,-0.012943470382697183,1980.0378088165,2704.9164308510503
2025-02-21,2659.6555266804,2025-03-23,-0.2460304686887487,-0.022435178441418107,2005.2992309006,2599.9856803466214
2025-02-24,2513.8211930964,2025-03-26,-0.200742936093724,-0.009976845019257803,2009.1893459796,2488.741188646751
2025-02-25,2493.592433124,2025-03-27,-0.196998912233053,-0.011766489676850829,2002.357436246,2464.251603501373
2025-02-26,2331.4526094027,2025-03-28,-0.1869863169105921,-0.032553674457015756,1895.5028729189,2255.5552601442446
2025-02-27,2305.4843934633,2025-03-29,-0.2074028657227653,-0.044345792141847584,1827.3203233799,2203.245861764503
2025-02-28,2237.9052417047,2025-03-30,-0.1928976202719233,-0.06451769731664433,1806.2186461858,2093.5207486970644
2025-03-03,2145.5738939222,2025-04-02,-0.1632480192834602,0.04026064978388579,1795.3132055131,2231.95609305085
2025-03-04,2170.015168597,2025-04-03,-0.1633066500636119,0.030815584781099956,1815.6372608262,2236.885455001174
2025-03-05,2241.9773218864,2025-04-04,-0.1902972376815227,0.049466181635416336,1815.3352305868,2352.879379313317
2025-03-06,2202.4768379958,2025-04-05,-0.1800262279485802,0.04120043638501991,1805.9732407073,2293.219844849126
2025-03-07,2138.9874273084,2025-04-06,-0.2628623861388566,0.04272409033567481,1576.7280882451,2230.3737193795964
2025-03-10,1861.1513909157,2025-04-09,-0.1037590814858901,0.014995107118137679,1668.0400320881,1889.059555385552
2025-03-11,1919.8449490468,2025-04-10,-0.2069574292684269,0.018542501772612352,1522.5187737981,1955.443677417641
2025-03-12,1908.9826851467,2025-04-11,-0.1790654500467777,0.021726893895960265,1567.1498414994,1950.4589493961078
2025-03-13,1862.9696474371,2025-04-12,-0.117791033634384,0.01924423776156544,1643.528527036,1898.8210782749593
2025-03-14,1909.4675210747,2025-04-13,-0.1638057547728583,0.017273423484620753,1596.6857525708,1942.4505621963524
2025-03-17,1927.0029027556,2025-04-16,-0.1810570850059847,0.04069693894360885,1578.1053743846,2005.4260222332018
2025-03-18,1932.5434086744,2025-04-17,-0.1811059485076581,0.0662907119549529,1582.5483016142,2060.6530871192776
2025-03-19,2057.7491339808,2025-04-18,-0.2278336327705991,0.06760340285621878,1588.9246734554,2196.859977662339
2025-03-20,1982.0998943118,2025-04-19,-0.1862555397209589,0.07102815433716807,1612.9228087159,2122.884791516663
2025-03-21,1964.8474809995,2025-04-20,-0.1920420064741891,0.07281222280976551,1587.5142283326,2107.9123935732423
2025-03-24,2077.4790642279,2025-04-23,-0.1354405347181554,0.15299136497723612,1796.1041889031,2395.3154219757575
2025-03-25,2067.7642367492,2025-04-24,-0.1440843904404156,0.14061617526296669,1769.8316871227,2358.5253350664198
2025-03-26,2009.1893459796,2025-04-25,-0.1107684795633291,-0.018335036623675957,1786.6344969706,1972.3507857371644
2025-03-27,2002.357436246,2025-04-26,-0.0901319000772185,-0.0024713553502736935,1821.8811558834,1997.4088994827732
2025-03-28,1895.5028729189,2025-04-27,-0.0541480789888475,-0.02408463798637179,1792.8650336325,1849.8503724225206
2025-03-31,1823.4800048352,2025-04-30,-0.0162900840715193,0.03308318051389748,1793.7753622537,1883.8065229986457
2025-04-01,1905.4914001311,2025-05-01,-0.0347783341110542,0.016079658267009897,1839.2215835716,1936.1310506759344
2025-04-02,1795.3132055131,2025-05-02,0.0263990832507994,0.022695065242176495,1842.7078282867,1836.0579558423608
2025-04-03,1815.6372608262,2025-05-03,0.0100253784866792,0.013349192260565829,1833.8397115605,1839.874551696416
2025-04-04,1815.3352305868,2025-05-04,-0.0037133365877116,0.014938834801697632,1808.5942798561,1842.4542237062378
2025-04-07,1555.2409524507,2025-05-07,0.1648398548063097,-0.06716306620397254,1811.6066452415,1450.7862013981244
2025-04-08,1472.553129615,2025-05-08,0.4984278875515986,-0.07045952636047235,2206.5146753165,1368.7977335616958
2025-04-09,1668.0400320881,2025-05-09,0.406145666199406,-0.03456780314218601,2345.5072621678,1610.3795526255929
2025-04-10,1522.5187737981,2025-05-10,0.6961516332707323,-0.0063035151901742695,2582.422704863,1512.9215535801382
2025-04-11,1567.1498414994,2025-05-11,0.6017855086819792,0.01955951653382595,2510.237906047,1597.8025347351904
2025-04-14,1622.7698983048,2025-05-14,0.6084000100270281,0.05854532666674262,2610.063120705,1717.7754921060114
2025-04-15,1588.6324584921,2025-05-15,0.6031756515734472,0.05962195533683834,2546.8568767538,1683.349831978968
2025-04-16,1578.1053743846,2025-05-16,0.6071788614493236,0.05848733782454752,2536.2975988505,1670.4045565389663
2025-04-17,1582.5483016142,2025-05-17,0.5644100515759483,0.07231331170891986,2475.7544701497,1696.9876102432493
2025-04-21,1579.734555934,2025-05-21,0.6156810593261055,0.07146937968752175,2552.3472007855,1692.6372047175453
2025-04-22,1757.3317029388,2025-05-22,0.516024005392385,0.1327060658744966,2664.1570470923,1990.5402796723374
2025-04-23,1796.1041889031,2025-05-23,0.4066232888473609,0.1438392346710063,2526.4419813074,2054.4544408243105
2025-04-24,1769.8316871227,2025-05-24,0.4298796035967085,0.12805617373064115,2530.6462312159,1996.4695611228783
2025-04-25,1786.6344969706,2025-05-25,0.4282517320527761,0.13686532563547282,2551.7638148435,2031.1628091900502
2025-04-28,1798.8517797249,2025-05-28,0.4910693978579452,0.1255049834091232,2682.2128400301,2024.6166424947455
2025-04-29,1799.1756569895,2025-05-29,0.4632561671239665,0.11448093193054369,2632.6548758292,2005.1469629084065
2025-04-30,1793.7753622537,2025-05-30,0.4104016038831517,0.10739174219875545,2529.9436479287,1986.4120235193284
2025-05-01,1839.2215835716,2025-05-31,0.3750857431339207,0.10836115384377536,2529.0873780335,2038.5217565417943
2025-05-02,1842.7078282867,2025-06-01,0.3763800586730843,0.11989280534591136,2536.2663088146,2063.6352392528647
2025-05-05,1819.6974998047,2025-06-04,0.4335586179929214,0.16737824820170452,2608.6430329852,2124.2752795790325
2025-05-06,1815.087467964,2025-06-05,0.3312226737271615,0.1539926869826846,2416.2855921517,2094.597664264374
2025-05-07,1811.6066452415,2025-06-06,0.3674021436408854,0.12830490877473064,2477.1948101373,2044.0446705949064
2025-05-08,2206.5146753165,2025-06-07,0.1450208883324562,0.31844791741792783,2526.5053936495,2909.1746784231345
2025-05-09,2345.5072621678,2025-06-08,0.0704665215789366,0.29713696565872927,2510.7870002709,3042.4441729788537
2025-05-12,2496.3976889157,2025-06-11,0.1110126132144717,0.2666672690695399,2773.5293199848,3162.105243130361
2025-05-13,2680.129604376,2025-06-12,-0.0105720131998232,0.31457460419135613,2651.7952388213,3523.230313854116
2025-05-14,2610.063120705,2025-06-13,-0.0117150737709902,0.20713513508958034,2579.486038699,3150.6988978045615
2025-05-15,2546.8568767538,2025-06-14,-0.0052663678736417,0.21106119385336522,2533.4441915193,3084.3995297351103
2025-05-16,2536.2975988505,2025-06-15,0.0041554902532638,0.16469241766879517,2546.8371588019,2954.0065823327486
2025-05-19,2529.1666716605,2025-06-18,-0.0019236141882281,0.15031696540553596,2524.3015307665,2909.343330749326
2025-05-20,2524.1732121799,2025-06-19,-0.000998165217364,0.14127273288727116,2521.6536702769,2880.770060145396
2025-05-21,2552.3472007855,2025-06-20,-0.0568272704146449,0.1503181504469626,2407.3042762144,2936.0113113060584
2025-05-22,2664.1570470923,2025-06-21,-0.1365014906697806,0.13617555651615465,2300.4956387858,3026.9501156265296
2025-05-23,2526.4419813074,2025-06-22,-0.1180430180530291,0.13477155951789674,2228.213144898,2866.934507159683
2025-05-27,2663.0697270642,2025-06-26,-0.092721202538099,0.17973385308152587,2416.146699528,3141.713510134216
2025-05-28,2682.2128400301,2025-06-27,-0.0963182311514476,0.15080594542937403,2423.8668437067,3086.7064832136452
