Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2023-06-27,250.21,2023-07-27,21,255.71,250.21000000000004,0.021981535510171346,2.220446049250313e-16
2023-06-28,256.24,2023-07-28,21,266.44,256.24,0.03980643147049645,0.0
2023-06-29,257.5,2023-07-31,21,267.43,257.50000000000006,0.03856310679611652,2.220446049250313e-16
2023-06-30,261.77,2023-07-31,20,267.43,261.7699999999999,0.021622034610536023,-2.220446049250313e-16
2023-07-03,279.82,2023-08-02,21,254.11,279.82000000000016,-0.09188049460367376,6.661338147750939e-16
2023-07-05,282.48,2023-08-04,22,253.86,282.47999999999996,-0.10131690739167376,-2.220446049250313e-16
2023-07-06,276.54,2023-08-07,22,251.45,276.53999999999996,-0.09072828523902521,-2.220446049250313e-16
2023-07-07,274.43,2023-08-07,21,251.45,274.4300000000001,-0.083737200743359,4.440892098500626e-16
2023-07-10,269.61,2023-08-09,22,242.19,269.61000000000007,-0.1017024591075999,2.220446049250313e-16
2023-07-11,269.79,2023-08-10,22,245.34,269.78999999999996,-0.09062604247748252,-2.220446049250313e-16
2023-07-12,271.99,2023-08-11,22,242.65,271.98999999999995,-0.1078716129269458,-2.220446049250313e-16
2023-07-13,277.9,2023-08-14,22,239.76,277.9000000000001,-0.13724361281036335,4.440892098500626e-16
2023-07-14,281.38,2023-08-14,21,239.76,281.38,-0.14791385315232075,0.0
2023-07-17,290.38,2023-08-16,22,225.6,290.38,-0.22308698946208416,0.0
2023-07-18,293.34,2023-08-17,22,219.22,293.33999999999986,-0.2526760755437376,-3.3306690738754696e-16
2023-07-19,291.26,2023-08-18,22,215.49,291.2600000000001,-0.26014557440087893,4.440892098500626e-16
2023-07-20,262.9,2023-08-21,22,231.28,262.9000000000001,-0.12027386839102316,4.440892098500626e-16
2023-07-21,260.02,2023-08-21,21,231.28,260.02000000000004,-0.11052995923390507,2.220446049250313e-16
2023-07-24,269.06,2023-08-23,22,236.86,269.05999999999995,-0.11967590871924472,-2.220446049250313e-16
2023-07-25,265.28,2023-08-24,22,230.04,265.28000000000003,-0.1328407720144752,2.220446049250313e-16
2023-07-26,264.35,2023-08-25,22,238.59,264.35000000000014,-0.09744656705125787,4.440892098500626e-16
2023-07-27,255.71,2023-08-28,22,238.82,255.70999999999995,-0.06605138633608387,-2.220446049250313e-16
2023-07-28,266.44,2023-08-28,21,238.82,266.44000000000005,-0.10366311364659964,2.220446049250313e-16
2023-07-31,267.43,2023-08-30,22,256.9,267.43000000000006,-0.039374789664585186,2.220446049250313e-16
2023-08-01,261.07,2023-08-31,22,258.08,261.06999999999994,-0.011452867047152093,-2.220446049250313e-16
2023-08-02,254.11,2023-09-01,22,245.01,254.10999999999996,-0.035811262838928104,-2.220446049250313e-16
2023-08-03,259.32,2023-09-05,22,256.49,259.3199999999999,-0.010913157488816827,-4.440892098500626e-16
2023-08-04,253.86,2023-09-05,21,256.49,253.8599999999999,0.010360040967462458,-4.440892098500626e-16
2023-08-07,251.45,2023-09-06,21,251.92,251.45000000000002,0.0018691588785046953,2.220446049250313e-16
2023-08-08,249.7,2023-09-07,21,251.49,249.70000000000005,0.007168602322787487,2.220446049250313e-16
2023-08-09,242.19,2023-09-08,21,248.5,242.19000000000008,0.02605392460464917,4.440892098500626e-16
2023-08-10,245.34,2023-09-11,21,273.58,245.33999999999995,0.11510556778348402,-2.220446049250313e-16
2023-08-11,242.65,2023-09-11,20,273.58,242.64999999999995,0.12746754584792908,-2.220446049250313e-16
2023-08-14,239.76,2023-09-13,21,271.3,239.7599999999999,0.13154821488154833,-3.3306690738754696e-16
2023-08-15,232.96,2023-09-14,21,276.04,232.96,0.1849244505494505,0.0
2023-08-16,225.6,2023-09-15,21,274.39,225.60000000000008,0.21626773049645398,4.440892098500626e-16
2023-08-17,219.22,2023-09-18,21,265.28,219.21999999999997,0.2101085667366116,-1.1102230246251565e-16
2023-08-18,215.49,2023-09-18,20,265.28,215.49,0.2310548053273933,0.0
2023-08-21,231.28,2023-09-20,21,262.59,231.2800000000001,0.1353770321687997,4.440892098500626e-16
2023-08-22,233.19,2023-09-21,21,255.7,233.19000000000003,0.09653072601741064,2.220446049250313e-16
2023-08-23,236.86,2023-09-22,21,244.88,236.85999999999999,0.033859663936502526,-1.1102230246251565e-16
2023-08-24,230.04,2023-09-25,21,246.99,230.04000000000002,0.07368283776734486,2.220446049250313e-16
2023-08-25,238.59,2023-09-25,20,246.99,238.59000000000003,0.03520684018609321,2.220446049250313e-16
2023-08-28,238.82,2023-09-27,21,240.5,238.82000000000008,0.007034586718030367,4.440892098500626e-16
2023-08-29,257.18,2023-09-28,21,246.38,257.18000000000006,-0.04199393420950315,2.220446049250313e-16
2023-08-30,256.9,2023-09-29,21,250.22,256.9000000000001,-0.026002335539120236,4.440892098500626e-16
2023-08-31,258.08,2023-10-02,21,251.6,258.08000000000004,-0.02510849349039057,2.220446049250313e-16
2023-09-01,245.01,2023-10-02,20,251.6,245.00999999999993,0.026896861352597945,-2.220446049250313e-16
2023-09-05,256.49,2023-10-05,22,260.05,256.49,0.013879683418456912,0.0
2023-09-06,251.92,2023-10-06,22,260.53,251.92000000000004,0.03417751667195934,2.220446049250313e-16
2023-09-07,251.49,2023-10-09,22,259.67,251.49000000000012,0.032526144180683225,4.440892098500626e-16
2023-09-08,248.5,2023-10-09,21,259.67,248.50000000000026,0.04494969818913486,1.1102230246251565e-15
2023-09-11,273.58,2023-10-11,22,262.99,273.5800000000001,-0.038708969953943906,4.440892098500626e-16
2023-09-12,267.48,2023-10-12,22,258.87,267.4800000000001,-0.03218932256617324,2.220446049250313e-16
2023-09-13,271.3,2023-10-13,22,251.12,271.30000000000007,-0.07438260228529303,2.220446049250313e-16
2023-09-14,276.04,2023-10-16,22,253.92,276.0400000000001,-0.08013331401246204,2.220446049250313e-16
2023-09-15,274.39,2023-10-16,21,253.92,274.39000000000004,-0.07460184409052806,2.220446049250313e-16
2023-09-18,265.28,2023-10-18,22,242.68,265.28000000000003,-0.08519300361881776,2.220446049250313e-16
2023-09-19,266.5,2023-10-19,22,220.11,266.4999999999999,-0.17407129455909942,-4.440892098500626e-16
2023-09-20,262.59,2023-10-20,22,211.99,262.59000000000003,-0.19269583761757858,2.220446049250313e-16
2023-09-21,255.7,2023-10-23,22,212.08,255.70000000000007,-0.17059053578412198,4.440892098500626e-16
2023-09-22,244.88,2023-10-23,21,212.08,244.88000000000002,-0.13394315583142757,2.220446049250313e-16
2023-09-25,246.99,2023-10-25,22,212.42,246.98999999999992,-0.13996518077654974,-3.3306690738754696e-16
2023-09-26,244.12,2023-10-26,22,205.76,244.12000000000012,-0.1571358348353269,4.440892098500626e-16
2023-09-27,240.5,2023-10-27,22,207.3,240.49999999999994,-0.13804573804573805,-2.220446049250313e-16
2023-09-28,246.38,2023-10-30,22,197.36,246.37999999999988,-0.19896095462294006,-4.440892098500626e-16
2023-09-29,250.22,2023-10-30,21,197.36,250.22000000000006,-0.21125409639517223,2.220446049250313e-16
2023-10-02,251.6,2023-11-01,22,205.66,251.6000000000001,-0.18259141494435616,4.440892098500626e-16
2023-10-03,246.53,2023-11-02,22,218.51,246.53000000000006,-0.11365756703038177,2.220446049250313e-16
2023-10-04,261.16,2023-11-03,22,219.96,261.15999999999997,-0.15775769643130655,-2.220446049250313e-16
2023-10-05,260.05,2023-11-06,22,219.27,260.04999999999995,-0.15681599692366854,-2.220446049250313e-16
2023-10-06,260.53,2023-11-06,21,219.27,260.52999999999986,-0.15836947760334685,-4.440892098500626e-16
2023-10-09,259.67,2023-11-08,22,222.11,259.67,-0.14464512650672012,0.0
2023-10-10,263.62,2023-11-09,22,209.98,263.61999999999995,-0.2034746984295578,-2.220446049250313e-16
2023-10-11,262.99,2023-11-10,22,214.65,262.99000000000007,-0.1838092703144606,2.220446049250313e-16
2023-10-12,258.87,2023-11-13,22,223.71,258.86999999999995,-0.13582106848997566,-2.220446049250313e-16
2023-10-13,251.12,2023-11-13,21,223.71,251.12,-0.10915100350430074,0.0
2023-10-16,253.92,2023-11-15,22,242.84,253.92000000000004,-0.04363579080025204,2.220446049250313e-16
2023-10-17,254.85,2023-11-16,22,233.59,254.84999999999988,-0.08342162056111435,-4.440892098500626e-16
2023-10-18,242.68,2023-11-17,22,234.3,242.68000000000004,-0.03453106972144382,2.220446049250313e-16
2023-10-19,220.11,2023-11-20,22,235.6,220.10999999999993,0.0703739039571123,-3.3306690738754696e-16
2023-10-20,211.99,2023-11-20,21,235.6,211.98999999999995,0.11137317798009327,-2.220446049250313e-16
2023-10-23,212.08,2023-11-22,22,234.21,212.07999999999996,0.10434741606940778,-2.220446049250313e-16
2023-10-24,216.52,2023-11-24,22,235.45,216.51999999999995,0.08742841307962301,-2.220446049250313e-16
2023-10-25,212.42,2023-11-24,21,235.45,212.42000000000007,0.10841728650786187,4.440892098500626e-16
2023-10-26,205.76,2023-11-27,21,236.08,205.75999999999993,0.14735614307931577,-2.220446049250313e-16
2023-10-27,207.3,2023-11-27,20,236.08,207.3000000000001,0.13883260974433198,4.440892098500626e-16
2023-10-30,197.36,2023-11-29,21,244.14,197.35999999999996,0.2370287798946087,-3.3306690738754696e-16
2023-10-31,200.84,2023-11-30,21,240.08,200.84,0.19537940649273056,0.0
2023-11-01,205.66,2023-12-01,21,238.83,205.6599999999999,0.1612856170378294,-4.440892098500626e-16
2023-11-02,218.51,2023-12-04,21,235.58,218.51000000000008,0.07811999450826068,4.440892098500626e-16
2023-11-03,219.96,2023-12-04,20,235.58,219.95999999999995,0.07101291143844346,-2.220446049250313e-16
2023-11-06,219.27,2023-12-06,21,239.37,219.26999999999992,0.0916678068135175,-4.440892098500626e-16
2023-11-07,222.18,2023-12-07,21,242.64,222.18,0.09208749662435856,0.0
2023-11-08,222.11,2023-12-08,21,243.84,222.10999999999996,0.09783440637521945,-2.220446049250313e-16
2023-11-09,209.98,2023-12-11,21,239.74,209.9799999999999,0.14172778359843807,-4.440892098500626e-16
2023-11-10,214.65,2023-12-11,20,239.74,214.64999999999995,0.11688795713952937,-2.220446049250313e-16
2023-11-13,223.71,2023-12-13,21,239.29,223.71000000000004,0.06964373519288358,2.220446049250313e-16
2023-11-14,237.41,2023-12-14,21,251.05,237.41000000000003,0.0574533507434396,2.220446049250313e-16
2023-11-15,242.84,2023-12-15,21,253.5,242.8400000000001,0.04389721627408982,4.440892098500626e-16
2023-11-16,233.59,2023-12-18,21,252.08,233.59000000000012,0.0791557857785008,4.440892098500626e-16
2023-11-17,234.3,2023-12-18,20,252.08,234.30000000000007,0.07588561673068717,2.220446049250313e-16
2023-11-20,235.6,2023-12-20,21,247.14,235.59999999999994,0.04898132427843804,-2.220446049250313e-16
2023-11-21,241.2,2023-12-21,21,254.5,241.20000000000007,0.05514096185737971,4.440892098500626e-16
2023-11-22,234.21,2023-12-22,21,252.54,234.2100000000001,0.07826309722044322,4.440892098500626e-16
2023-11-24,235.45,2023-12-26,21,256.61,235.44999999999996,0.08987046081970695,-1.1102230246251565e-16
2023-11-27,236.08,2023-12-27,21,261.44,236.07999999999993,0.10742121314808539,-3.3306690738754696e-16
2023-11-28,246.72,2023-12-28,21,253.18,246.71999999999994,0.026183527885862645,-2.220446049250313e-16
2023-11-29,244.14,2023-12-29,21,248.48,244.14000000000004,0.017776685508315015,2.220446049250313e-16
2023-11-30,240.08,2024-01-02,21,248.42,240.07999999999993,0.03473842052649112,-3.3306690738754696e-16
2023-12-01,238.83,2024-01-02,20,248.42,238.83000000000007,0.04015408449524749,2.220446049250313e-16
2023-12-04,235.58,2024-01-03,20,238.45,235.57999999999996,0.012182698021903304,-2.220446049250313e-16
2023-12-05,238.72,2024-01-04,20,237.93,238.7199999999999,-0.003309316353887315,-3.3306690738754696e-16
2023-12-06,239.37,2024-01-05,20,237.49,239.37000000000003,-0.007853949951957206,2.220446049250313e-16
2023-12-07,242.64,2024-01-08,20,240.45,242.64000000000007,-0.00902571711177047,4.440892098500626e-16
2023-12-08,243.84,2024-01-08,19,240.45,243.8400000000001,-0.013902559055118169,4.440892098500626e-16
2023-12-11,239.74,2024-01-10,20,233.94,239.73999999999992,-0.024192875615249854,-3.3306690738754696e-16
2023-12-12,237.01,2024-01-11,20,227.22,237.01000000000002,-0.041306273996877696,2.220446049250313e-16
2023-12-13,239.29,2024-01-12,20,218.89,239.29000000000005,-0.08525220443812953,2.220446049250313e-16
2023-12-14,251.05,2024-01-16,20,219.91,251.04999999999998,-0.1240390360485959,-1.1102230246251565e-16
2023-12-15,253.5,2024-01-16,19,219.91,253.50000000000006,-0.13250493096646943,2.220446049250313e-16
2023-12-18,252.08,2024-01-17,19,215.55,252.07999999999998,-0.14491431291653445,-1.1102230246251565e-16
2023-12-19,257.22,2024-01-18,19,211.88,257.2200000000001,-0.17626934141979644,2.220446049250313e-16
2023-12-20,247.14,2024-01-19,19,212.19,247.14000000000004,-0.1414178198591891,2.220446049250313e-16
2023-12-21,254.5,2024-01-22,19,208.8,254.49999999999991,-0.17956777996070727,-3.3306690738754696e-16
2023-12-22,252.54,2024-01-22,18,208.8,252.5400000000001,-0.17320028510334984,4.440892098500626e-16
2023-12-26,256.61,2024-01-25,20,182.63,256.60999999999996,-0.28829741631269246,-2.220446049250313e-16
2023-12-27,261.44,2024-01-26,20,183.25,261.44000000000005,-0.29907435740514077,2.220446049250313e-16
2023-12-28,253.18,2024-01-29,20,190.93,253.17999999999984,-0.24587250177739162,-6.661338147750939e-16
2023-12-29,248.48,2024-01-29,19,190.93,248.47999999999993,-0.23160817772054088,-2.220446049250313e-16
2024-01-02,248.42,2024-02-01,21,188.86,248.42000000000016,-0.23975525320022528,6.661338147750939e-16
2024-01-03,238.45,2024-02-02,21,187.91,238.45,-0.2119521912350597,0.0
2024-01-04,237.93,2024-02-05,21,181.06,237.93000000000006,-0.2390198797965788,2.220446049250313e-16
2024-01-05,237.49,2024-02-05,20,181.06,237.48999999999992,-0.23761000463177395,-3.3306690738754696e-16
2024-01-08,240.45,2024-02-07,21,187.58,240.4499999999999,-0.2198793928051569,-3.3306690738754696e-16
2024-01-09,234.96,2024-02-08,21,189.56,234.96,-0.19322437861763708,0.0
2024-01-10,233.94,2024-02-09,21,193.57,233.94000000000008,-0.1725656151149868,4.440892098500626e-16
2024-01-11,227.22,2024-02-12,21,188.13,227.21999999999994,-0.17203591233166093,-2.220446049250313e-16
2024-01-12,218.89,2024-02-12,20,188.13,218.88999999999993,-0.14052720544565755,-2.220446049250313e-16
2024-01-16,219.91,2024-02-15,22,200.45,219.91000000000003,-0.08849074621436048,2.220446049250313e-16
2024-01-17,215.55,2024-02-16,22,199.95,215.55,-0.0723729993041059,0.0
2024-01-18,211.88,2024-02-20,22,193.76,211.87999999999997,-0.08552010572021906,-1.1102230246251565e-16
2024-01-19,212.19,2024-02-20,21,193.76,212.18999999999994,-0.08685611951552852,-2.220446049250313e-16
2024-01-22,208.8,2024-02-21,21,194.77,208.80000000000007,-0.06719348659003832,2.220446049250313e-16
2024-01-23,209.14,2024-02-22,21,197.41,209.14000000000007,-0.056086831787319436,4.440892098500626e-16
2024-01-24,207.83,2024-02-23,21,191.97,207.83,-0.07631237068758123,0.0
2024-01-25,182.63,2024-02-26,21,199.4,182.63,0.09182500136888794,0.0
2024-01-26,183.25,2024-02-26,20,199.4,183.24999999999994,0.08813096862210101,-3.3306690738754696e-16
2024-01-29,190.93,2024-02-28,21,202.04,190.93000000000006,0.05818886502906806,2.220446049250313e-16
2024-01-30,191.59,2024-02-29,21,201.88,191.58999999999997,0.053708439897698135,-1.1102230246251565e-16
2024-01-31,187.29,2024-03-01,21,202.64,187.28999999999996,0.08195846014202579,-1.1102230246251565e-16
2024-02-01,188.86,2024-03-04,21,188.14,188.85999999999993,-0.0038123477708357223,-4.440892098500626e-16
2024-02-02,187.91,2024-03-04,20,188.14,187.90999999999997,0.001223990208078174,-1.1102230246251565e-16
2024-02-05,181.06,2024-03-06,21,176.54,181.05999999999995,-0.024964100298243697,-3.3306690738754696e-16
2024-02-06,185.1,2024-03-07,21,178.65,185.10000000000005,-0.034846029173419724,2.220446049250313e-16
2024-02-07,187.58,2024-03-08,21,175.34,187.58000000000004,-0.06525215907879311,2.220446049250313e-16
2024-02-08,189.56,2024-03-11,21,177.77,189.55999999999997,-0.062196665963283326,-1.1102230246251565e-16
2024-02-09,193.57,2024-03-11,20,177.77,193.57000000000005,-0.08162421862891966,2.220446049250313e-16
2024-02-12,188.13,2024-03-13,21,169.48,188.13000000000002,-0.09913357784510712,2.220446049250313e-16
2024-02-13,184.02,2024-03-14,21,162.5,184.01999999999992,-0.11694381045538538,-4.440892098500626e-16
2024-02-14,188.71,2024-03-15,21,163.57,188.71000000000004,-0.1332202850935298,2.220446049250313e-16
2024-02-15,200.45,2024-03-18,21,173.8,200.44999999999993,-0.1329508605637315,-3.3306690738754696e-16
2024-02-16,199.95,2024-03-18,20,173.8,199.9499999999999,-0.13078269567391843,-4.440892098500626e-16
2024-02-20,193.76,2024-03-21,22,172.82,193.7599999999999,-0.10807184145334436,-4.440892098500626e-16
2024-02-21,194.77,2024-03-22,22,170.83,194.76999999999992,-0.12291420649997431,-4.440892098500626e-16
2024-02-22,197.41,2024-03-25,22,172.63,197.41000000000005,-0.12552555594954662,2.220446049250313e-16
2024-02-23,191.97,2024-03-25,21,172.63,191.97000000000006,-0.10074490805855085,2.220446049250313e-16
2024-02-26,199.4,2024-03-27,22,179.83,199.39999999999995,-0.09814443329989964,-3.3306690738754696e-16
2024-02-27,199.73,2024-03-28,22,175.79,199.72999999999996,-0.11986181344815505,-1.1102230246251565e-16
2024-02-28,202.04,2024-04-01,22,175.22,202.03999999999996,-0.13274599089289252,-1.1102230246251565e-16
2024-02-29,201.88,2024-04-01,21,175.22,201.88000000000002,-0.1320586487021993,2.220446049250313e-16
2024-03-01,202.64,2024-04-01,20,175.22,202.64,-0.1353138570864587,0.0
2024-03-04,188.14,2024-04-03,21,168.38,188.14000000000001,-0.1050281705113213,2.220446049250313e-16
2024-03-05,180.74,2024-04-04,21,171.11,180.73999999999995,-0.053280956069492014,-3.3306690738754696e-16
2024-03-06,176.54,2024-04-05,21,164.9,176.54000000000005,-0.06593406593406581,2.220446049250313e-16
2024-03-07,178.65,2024-04-08,21,172.98,178.64999999999995,-0.03173803526448371,-3.3306690738754696e-16
2024-03-08,175.34,2024-04-08,20,172.98,175.34000000000015,-0.013459564275122737,8.881784197001252e-16
2024-03-11,177.77,2024-04-10,21,171.76,177.77000000000007,-0.033807729088147664,2.220446049250313e-16
2024-03-12,177.54,2024-04-11,21,174.6,177.54000000000002,-0.016559648529908766,2.220446049250313e-16
2024-03-13,169.48,2024-04-12,21,171.05,169.47999999999993,0.00926362992683516,-3.3306690738754696e-16
2024-03-14,162.5,2024-04-15,21,161.48,162.49999999999994,-0.00627692307692318,-3.3306690738754696e-16
2024-03-15,163.57,2024-04-15,20,161.48,163.56999999999994,-0.012777404169468709,-3.3306690738754696e-16
2024-03-18,173.8,2024-04-17,21,155.45,173.8,-0.10558112773302664,0.0
2024-03-19,171.32,2024-04-18,21,149.93,171.32,-0.124854074247023,0.0
2024-03-20,175.66,2024-04-19,21,147.0101,175.65999999999994,-0.16309859956734607,-3.3306690738754696e-16
2024-03-21,172.82,2024-04-22,21,142.05,172.81999999999996,-0.17804652239324148,-1.1102230246251565e-16
2024-03-22,170.83,2024-04-22,20,142.05,170.83000000000007,-0.168471579933267,2.220446049250313e-16
2024-03-25,172.63,2024-04-24,21,162.13,172.62999999999997,-0.060823727046283915,-1.1102230246251565e-16
2024-03-26,177.67,2024-04-25,21,170.18,177.67000000000004,-0.04215680756458595,2.220446049250313e-16
2024-03-27,179.83,2024-04-26,21,168.29,179.83000000000004,-0.06417171773341501,2.220446049250313e-16
2024-03-28,175.79,2024-04-29,21,194.05,175.79000000000005,0.10387394049718424,2.220446049250313e-16
2024-04-01,175.22,2024-05-01,22,179.99,175.22000000000003,0.027222919758018493,2.220446049250313e-16
2024-04-02,166.63,2024-05-02,22,180.01,166.63000000000005,0.08029766548640693,4.440892098500626e-16
2024-04-03,168.38,2024-05-03,22,181.19,168.38,0.07607791899275451,0.0
2024-04-04,171.11,2024-05-06,22,184.76,171.11000000000004,0.07977324528081331,2.220446049250313e-16
2024-04-05,164.9,2024-05-06,21,184.76,164.89999999999998,0.12043662825955126,-2.220446049250313e-16
2024-04-08,172.98,2024-05-08,22,174.72,172.98000000000005,0.010058966354491883,2.220446049250313e-16
2024-04-09,176.88,2024-05-09,22,171.97,176.88,-0.027758932609678877,0.0
2024-04-10,171.76,2024-05-10,22,168.47,171.76,-0.019154634373544477,0.0
2024-04-11,174.6,2024-05-13,22,171.89,174.59999999999994,-0.015521191294387227,-3.3306690738754696e-16
2024-04-12,171.05,2024-05-13,21,171.89,171.0500000000001,0.004910844782227253,4.440892098500626e-16
2024-04-15,161.48,2024-05-15,22,173.99,161.48000000000005,0.07747089422838749,4.440892098500626e-16
2024-04-16,157.11,2024-05-16,22,174.84,157.11000000000007,0.11285086881802542,4.440892098500626e-16
2024-04-17,155.45,2024-05-17,22,177.46,155.44999999999993,0.14158893534898698,-3.3306690738754696e-16
2024-04-18,149.93,2024-05-20,22,174.95,149.93,0.1668778763422929,0.0
2024-04-19,147.0101,2024-05-20,21,174.95,147.01009999999997,0.19005428878696096,-2.220446049250313e-16
2024-04-22,142.05,2024-05-22,22,180.11,142.05,0.26793382611756433,0.0
2024-04-23,144.68,2024-05-23,22,173.74,144.67999999999998,0.2008570638650815,-2.220446049250313e-16
2024-04-24,162.13,2024-05-24,22,179.24,162.13,0.1055325972984642,0.0
2024-04-25,170.18,2024-05-28,22,176.75,170.18000000000004,0.038606181689975205,2.220446049250313e-16
2024-04-26,168.29,2024-05-28,21,176.75,168.28999999999994,0.05027036662903317,-3.3306690738754696e-16
2024-04-29,194.05,2024-05-29,21,176.19,194.04999999999993,-0.09203813450141718,-4.440892098500626e-16
2024-04-30,183.28,2024-05-30,21,178.79,183.28000000000006,-0.024498035792230533,2.220446049250313e-16
2024-05-01,179.99,2024-05-31,21,178.08,179.98999999999998,-0.010611700650036138,-1.1102230246251565e-16
2024-05-02,180.01,2024-06-03,21,176.29,180.01,-0.020665518582300924,0.0
2024-05-03,181.19,2024-06-03,20,176.29,181.19000000000008,-0.027043435068160537,4.440892098500626e-16
2024-05-06,184.76,2024-06-05,21,175.0,184.75999999999996,-0.05282528685862731,-1.1102230246251565e-16
2024-05-07,177.81,2024-06-06,21,177.94,177.81000000000003,0.0007311174849558011,2.220446049250313e-16
2024-05-08,174.72,2024-06-07,21,177.48,174.72000000000003,0.01579670329670324,2.220446049250313e-16
2024-05-09,171.97,2024-06-10,21,173.79,171.9699999999999,0.010583241263010912,-4.440892098500626e-16
2024-05-10,168.47,2024-06-10,20,173.79,168.47,0.03157832255000881,0.0
2024-05-13,171.89,2024-06-12,21,177.29,171.89000000000001,0.03141544010704522,2.220446049250313e-16
2024-05-14,177.55,2024-06-13,21,182.47,177.54999999999998,0.027710504083356735,-1.1102230246251565e-16
2024-05-15,173.99,2024-06-14,21,178.01,173.98999999999995,0.02310477613655948,-3.3306690738754696e-16
2024-05-16,174.84,2024-06-17,21,187.44,174.83999999999997,0.07206588881262865,-1.1102230246251565e-16
2024-05-17,177.46,2024-06-17,20,187.44,177.45999999999992,0.056238025470528585,-4.440892098500626e-16
2024-05-20,174.95,2024-06-20,21,181.57,174.95000000000005,0.03783938268076592,2.220446049250313e-16
2024-05-21,186.6,2024-06-20,20,181.57,186.6,-0.026956055734190798,0.0
2024-05-22,180.11,2024-06-21,20,183.01,180.11,0.01610127144522777,0.0
2024-05-23,173.74,2024-06-24,20,182.58,173.73999999999995,0.050880626223092085,-3.3306690738754696e-16
2024-05-24,179.24,2024-06-24,19,182.58,179.23999999999998,0.018634233430038005,-1.1102230246251565e-16
2024-05-28,176.75,2024-06-27,21,197.42,176.75000000000003,0.1169448373408768,2.220446049250313e-16
2024-05-29,176.19,2024-06-28,21,197.88,176.18999999999994,0.12310573812361647,-3.3306690738754696e-16
2024-05-30,178.79,2024-07-01,21,209.86,178.79,0.17377929414396798,0.0
2024-05-31,178.08,2024-07-01,20,209.86,178.08,0.17845911949685545,0.0
2024-06-03,176.29,2024-07-03,21,246.39,176.28999999999996,0.39764025185773444,-1.1102230246251565e-16
2024-06-04,174.77,2024-07-05,21,251.52,174.77,0.4391485952966756,0.0
2024-06-05,175.0,2024-07-05,20,251.52,175.00000000000006,0.437257142857143,2.220446049250313e-16
2024-06-06,177.94,2024-07-08,20,252.94,177.94,0.4214903900191076,0.0
2024-06-07,177.48,2024-07-08,19,252.94,177.48000000000002,0.4251746675681767,2.220446049250313e-16
2024-06-10,173.79,2024-07-10,20,263.26,173.79000000000005,0.5148167328384832,2.220446049250313e-16
2024-06-11,170.66,2024-07-11,20,241.03,170.66000000000005,0.4123403257939764,4.440892098500626e-16
2024-06-12,177.29,2024-07-12,20,248.23,177.29000000000002,0.4001353714253484,2.220446049250313e-16
2024-06-13,182.47,2024-07-15,20,252.64,182.46999999999997,0.38455636542993354,-1.1102230246251565e-16
2024-06-14,178.01,2024-07-15,19,252.64,178.01000000000005,0.41924610976911403,2.220446049250313e-16
2024-06-17,187.44,2024-07-17,20,248.5,187.44000000000005,0.3257575757575757,2.220446049250313e-16
2024-06-18,184.86,2024-07-18,20,249.23,184.85999999999996,0.34820945580439244,-3.3306690738754696e-16
2024-06-20,181.57,2024-07-22,21,251.51,181.57000000000005,0.38519579225642997,2.220446049250313e-16
2024-06-21,183.01,2024-07-22,20,251.51,183.01000000000008,0.37429648653079073,4.440892098500626e-16
