Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2024-06-09,3705.903804425,2024-09-09,-0.3635878530470283,1.1368839427077266,2358.4821965753,7919.086332895258
2024-06-10,3666.7175217484,2024-09-10,-0.348305146553701,1.6841044234356708,2389.5809379648,9841.852719613962
2024-06-11,3498.3305497967,2024-09-11,-0.3311548088284635,1.3560592344324538,2339.84156536,8242.273996945678
2024-06-12,3559.6176452473,2024-09-12,-0.336506934583358,1.1418546194374457,2361.7816231563,7624.183496903973
2024-06-13,3469.2812508702,2024-09-13,-0.2962210047418118,1.1393065833418268,2441.6072730055,7421.856219450987
2024-06-14,3480.2719181115,2024-09-14,-0.3050555154308738,1.0053945819855126,2418.5957742924,6979.31844841713
2024-06-15,3565.5495056541,2024-09-15,-0.3490772633934215,1.0863775386699952,2320.8972417266,7439.08240161262
2024-06-16,3620.5634464932,2024-09-16,-0.3660423830294805,1.0438651801904617,2295.2837746294,7399.943560957824
2024-06-17,3511.379017106,2024-09-17,-0.3331088010017548,1.0594291243315264,2341.7077628551,7231.436214394705
2024-06-18,3483.6813541597,2024-09-18,-0.3197629792619471,0.8086348990203583,2369.7290255543,6300.707674199733
2024-06-19,3559.3473095853,2024-09-19,-0.3075269372305597,1.1768631831929395,2464.7521329287,7748.212114433081
2024-06-20,3511.0869233634,2024-09-20,-0.270575734066232,0.8246530077800844,2561.072001704,6406.51531529235
2024-06-21,3516.0755619859,2024-09-21,-0.2560293145511502,0.8704668307494633,2615.8571459406,6576.702713103405
2024-06-22,3494.8133879808,2024-09-22,-0.2609440935326731,1.0260030357773158,2582.8624763883,7080.502533524306
2024-06-23,3418.6118772591,2024-09-23,-0.2252567635180937,0.30197362081031276,2648.5464300632,4450.94248398017
2024-06-24,3350.25635103,2024-09-24,-0.2077158715974831,0.09108448040735875,2654.3549330008,3655.4127099950215
2024-06-25,3395.029004864,2024-09-25,-0.2402454984568161,0.24566480327045123,2579.3885693151,4229.06813744139
2024-06-26,3369.4772002383,2024-09-26,-0.2188105882970382,0.09547687415439524,2632.1999118007,3691.1843508515562
2024-06-27,3444.8005378863,2024-09-27,-0.217400088436011,0.47670776711666546,2695.9005963054,5086.963710464366
2024-06-28,3373.6359398066,2024-09-28,-0.2063343080678424,0.11706363418099511,2677.5391024938,3768.566023323978
2024-06-29,3372.9678619929,2024-09-29,-0.2115706533166791,0.12490747624816348,2659.3468478149,3794.276765100597
2024-06-30,3432.8890895755,2024-09-30,-0.2417282875975214,0.2865799008051308,2603.0626884402,4416.686104341063
2024-07-01,3440.3416247238,2024-10-01,-0.2881749966173763,0.24152087332593203,2448.9211886564,4271.255938466648
2024-07-02,3416.3547278949,2024-10-02,-0.3076738461694182,0.14141739473626058,2365.2317288844,3899.4867130087036
2024-07-03,3292.9167872079,2024-10-03,-0.286410394453905,0.1584173983625014,2349.7911912798,3814.5720976615826
2024-07-04,3054.521964485,2024-10-04,-0.2094363809512692,0.159484597721979,2414.7939387071,3541.671171223839
2024-07-05,2981.5986963517,2024-10-05,-0.1898199273732309,0.1856349210310429,2415.6318483541,3535.0875348952077
2024-07-06,3069.3779282848,2024-10-06,-0.2050643946545307,0.224991952589588,2439.9578014551,3759.9632616049817
2024-07-07,2929.3872316715,2024-10-07,-0.1732753099650708,0.17214909880858786,2421.7967510959,3433.678603665133
2024-07-08,3018.7320323162,2024-10-08,-0.1917663065786037,0.2000745103499015,2439.8409399284,3622.703365559427
2024-07-09,3064.0328836456,2024-10-09,-0.2270698034791959,0.15472148267250227,2368.2835389024,3538.10459436055
2024-07-10,3102.2187944314,2024-10-10,-0.2315635994576156,0.1484877406975368,2383.8578440878,3562.8602543659554
2024-07-11,3100.3307531137,2024-10-11,-0.2141117591329958,0.11244405934939355,2436.5134816704,3448.9445283195673
2024-07-12,3134.1586628398,2024-10-12,-0.2098284200649972,0.20926791968229833,2476.5231023831,3790.037526166539
2024-07-13,3177.1986392641,2024-10-13,-0.2233167506742791,0.18537119936824528,2467.6769628969,3766.1597616556433
2024-07-14,3244.0790922444,2024-10-14,-0.1896313800087997,0.17359429947519378,2628.8998971244,3807.232729704689
2024-07-15,3489.5526866155,2024-10-15,-0.2531931445696073,1.2381798657586773,2606.02186875,7810.246563686912
2024-07-16,3443.5135017873,2024-10-16,-0.2417331849089745,1.2421740532717258,2611.1020157232,7720.956625798345
2024-07-17,3388.7523731072,2024-10-17,-0.2314949019239193,0.49925512261298316,2604.2734748503,5080.604354647873
2024-07-18,3426.2585906447,2024-10-18,-0.2290271688274544,0.5112634193959639,2641.5522859586,5177.979273432505
2024-07-19,3505.7348409679,2024-10-19,-0.2444788288490091,0.8910386106031225,2648.6568927929,6629.479942806895
2024-07-20,3519.2953440842,2024-10-20,-0.2196267364084029,0.8941335794736549,2746.3639932057,6666.015487315174
2024-07-21,3536.6054396998,2024-10-21,-0.2462512167741913,0.785251061376083,2665.7120469235,6313.728614892497
2024-07-22,3440.419892469,2024-10-22,-0.2384076190518917,0.8318746039493422,2620.1975773667,6302.417827936088
2024-07-23,3481.9959539767,2024-10-23,-0.2794078976685422,0.8582413505592941,2509.0987847857,6470.38886415966
2024-07-24,3336.3394237401,2024-10-24,-0.2403354915119281,0.3823733747749986,2534.4986484849,4612.066788590476
2024-07-25,3174.4273153636,2024-10-25,-0.2326382859611994,0.47407611800429444,2435.933985809,4679.34749391797
2024-07-26,3275.9514243808,2024-10-26,-0.2430891403213101,0.430547726124926,2479.6032088937,4686.404861043666
2024-07-27,3247.6079817268,2024-10-27,-0.2283734127704492,0.43002402661657596,2505.9406635993,4644.157442901091
2024-07-28,3271.4646364709,2024-10-28,-0.2158411238079666,0.4155664022804164,2565.348032837,4630.975425636722
2024-07-29,3320.5392099336,2024-10-29,-0.2055634901012204,0.4658119333765576,2637.9575809217,4867.285999165437
2024-07-30,3278.6677928161,2024-10-30,-0.1894962451505827,0.40150832043082685,2657.3725569813,4595.080191560339
2024-07-31,3231.2957066884,2024-10-31,-0.2214271147038035,1.6845475817787905,2515.7992216016,8674.567075402532
2024-08-01,3201.5644469308,2024-11-01,-0.2154193396352726,2.00090984021911,2511.8855479732,9607.60625289029
2024-08-02,2986.0131528012,2024-11-02,-0.1657543139270464,0.18593615826496293,2491.0685912815,3541.220966961705
2024-08-03,2903.3857025544,2024-11-03,-0.1539445928929677,0.1747270421652386,2456.4251725634,3410.685698626574
2024-08-04,2686.3988610452,2024-11-04,-0.1077175868246212,0.23871414671259705,2397.026458485,3327.6802728892976
2024-08-05,2417.2061842115,2024-11-05,0.0022524126897252,0.21140681793274776,2422.6507300945,2928.2200519030125
2024-08-06,2458.7238702336,2024-11-06,0.1079605967051438,0.10953702455193247,2724.1691663972,2728.0451671738
2024-08-07,2336.5893752638,2024-11-07,0.2392359243689061,0.1507391625475531,2895.5854943256,2688.8049009085753
2024-08-08,2683.3527980054,2024-11-08,0.1039535106573559,0.3474538579590863,2962.2967416903,3615.694079937685
2024-08-09,2599.5985844241,2024-11-09,0.2044722910582963,0.3717139458378905,3131.1444628132,3565.9056318349762
2024-08-10,2610.0228477264,2024-11-10,0.2227216167246888,0.33344501132017695,3191.3313560604,3480.32194573245
2024-08-11,2553.252240415,2024-11-11,0.3217702623622356,0.39002054849114276,3374.8128836903,3549.0730796578973
2024-08-12,2724.4318594324,2024-11-12,0.1915354928442276,0.15603635928340678,3246.2572583493,3149.5422878939544
2024-08-13,2703.6718464697,2024-11-13,0.1808371077512269,0.22775716543907426,3192.5960434937,3319.4524824990667
2024-08-14,2662.914790813,2024-11-14,0.1487219866272511,0.41778912055418455,3058.9487687218,3775.4516193774934
2024-08-15,2570.0877300656,2024-11-15,0.2073675043594705,0.01876756490972717,3103.0404086342,2618.3220183633
2024-08-16,2593.186442814,2024-11-16,0.2082717139180023,0.039770011385076624,3133.2738277678,2696.3174971683393
2024-08-17,2614.5467678717,2024-11-17,0.1763650776560625,0.119762051505235,3075.6615116228,2927.670252548396
2024-08-18,2613.3571785326,2024-11-18,0.2274848485393839,0.09684296337424575,3207.8563404704,2866.4424320570547
2024-08-19,2637.3062899278,2024-11-19,0.1797583019607018,0.04756915660592763,3111.3839903555,2762.7607258511734
2024-08-20,2573.1068581158,2024-11-20,0.1939604956274765,0.10290866090602113,3072.1879396184,2837.901839252597
2024-08-21,2631.3956043099,2024-11-21,0.2772894814498854,0.3100649606160441,3361.0539269185,3447.299178725481
2024-08-22,2622.9513546562,2024-11-22,0.2701725747257655,0.5385353911914922,3331.6008755241,4035.5034885122304
2024-08-23,2764.4471033,2024-11-23,0.228536233959308,0.25533039550028214,3396.2234332679,3470.2944755251983
2024-08-24,2769.3897324903,2024-11-24,0.2145852399781298,-0.024909922988772173,3363.6598928297,2700.4044475280702
2024-08-25,2749.1576670875,2024-11-25,0.2416690178097937,-0.09812935554874791,3413.5439002968,2479.3845969143044
2024-08-26,2681.3405143605,2024-11-26,0.2406172926727565,-0.1492932217574601,3326.5174096597,2281.0345503428157
2024-08-27,2458.7264730716,2024-11-27,0.4874567554785496,1.3485225808803092,3657.2493022443,5774.374642216854
2024-08-28,2528.415504044,2024-11-28,0.4158319593086956,0.255331697566139,3579.8114770371,3174.0001268440997
2024-08-29,2528.7927147052,2024-11-29,0.4210315773390387,0.2340826556676294,3593.494300141,3120.7392289963473
2024-08-30,2525.8219191284,2024-11-30,0.4671284517160849,0.23707264644446335,3705.7052015214,3124.625205943603
2024-08-31,2513.3937400971,2024-11-30,0.4743830791025354,0.33349107937569866,3705.7052015214,3351.588131378206
2024-09-01,2427.9022806575,2024-12-01,0.5285479671554079,0.18374887867816925,3711.165095551,2874.0266022684855
2024-09-02,2538.1873755956,2024-12-02,0.43574844571062,0.3169576296900371,3644.1985794337,3342.685229873557
2024-09-03,2420.603643795,2024-12-03,0.4957887451160658,0.25143045674354497,3620.7116867755,3029.2171235494666
2024-09-04,2448.976963363,2024-12-04,0.5685452431260858,0.1791073191081224,3841.3311664084,2887.606661828497
2024-09-05,2367.7375740886,2024-12-05,0.6095568589126901,0.2511278915866033,3811.0082524796,2962.342518899849
2024-09-06,2223.8765008293,2024-12-06,0.8012738302561784,0.14234812066481572,4005.8105426655,2540.441141312997
2024-09-07,2274.1070647398,2024-12-07,0.7601162068854845,0.2050657057270118,4002.6927008413,2740.4484348694505
2024-09-08,2297.2928618416,2024-12-08,0.7436630056362818,0.1412036297928499,4005.7045763055,2621.6789526308376
2024-09-09,2358.4821965753,2024-12-09,0.5767303487922566,0.1237185548798343,3718.6904564265,2650.270205645413
2024-09-10,2389.5809379648,2024-12-10,0.5198621534851311,0.1265949874178256,3631.8336303022,2692.0899067403298
2024-09-11,2339.84156536,2024-12-11,0.6380690489396854,0.1892361189636375,3832.8220476388,2782.624102178529
2024-09-12,2361.7816231563,2024-12-12,0.6441407884907235,0.24870392459775487,3883.1015001391,2949.1659818781277
2024-09-13,2441.6072730055,2024-12-13,0.6018977643846861,0.16562645141951152,3911.2052321329,2846.0020213934713
2024-09-14,2418.5957742924,2024-12-14,0.599442644943579,0.06989280174220547,3868.4052222836,2587.6382092395547
2024-09-15,2320.8972417266,2024-12-15,0.702764374498936,0.10136429428546351,3951.9411400849,2556.1533527432957
2024-09-16,2295.2837746294,2024-12-16,0.7372496967491635,0.1442164030202979,3987.4810414282,2626.301344517304
2024-09-17,2341.7077628551,2024-12-17,0.6597997855624418,0.15337090764573025,3886.7660426368,2700.8576078852393
2024-09-18,2369.7290255543,2024-12-18,0.5270907916410967,0.14707774691249992,3618.7913736086,2718.2634314259803
2024-09-19,2464.7521329287,2024-12-19,0.3867227550062833,0.4695337061958454,3417.9278681825,3622.0363367568275
2024-09-20,2561.072001704,2024-12-20,0.35589839112112,1.267832422835071,3472.5534066558,5808.082122679448
2024-09-21,2615.8571459406,2024-12-21,0.2757663302494351,1.0647453085333858,3337.2224715334,5401.078769874386
2024-09-22,2582.8624763883,2024-12-22,0.2689545872198675,1.1762224749937997,3277.535187571,5620.883370934362
2024-09-23,2648.5464300632,2024-12-23,0.2896830395513934,1.1314004214010098,3415.7854103169,5645.112977136845
2024-09-24,2654.3549330008,2024-12-24,0.3155926196229039,0.7336456949902935,3492.0497597155,4601.711002573085
2024-09-25,2579.3885693151,2024-12-25,0.3542881139847618,0.4863031354697327,3493.2352807716,3833.7533181678214
2024-09-26,2632.1999118007,2024-12-26,0.2655672039044301,0.899474153646926,3331.2258824951,4999.795699697148
2024-09-27,2695.9005963054,2024-12-27,0.2348069790875888,1.8234964414392045,3328.9168712443,7611.865740142127
2024-09-28,2677.5391024938,2024-12-28,0.26903927181615,1.804017917770234,3397.902272888,7507.8676189230455
2024-09-29,2659.3468478149,2024-12-29,0.259524812669768,1.84806417667959,3349.513340318,7573.990490627405
2024-09-30,2603.0626884402,2024-12-30,0.2894014093842696,0.8558413987251824,3356.3926991904,4830.871500684195
2024-10-01,2448.9211886564,2025-01-01,0.3693801948043087,0.31144489655478164,3353.5041743827,3211.625194928305
2024-10-02,2365.2317288844,2025-01-02,0.4592196825858603,0.43396659592321546,3451.3926926647,3391.663290837945
2024-10-03,2349.7911912798,2025-01-03,0.5341829826042341,0.2846887813680916,3605.0096583348,3018.7503819947224
2024-10-04,2414.7939387071,2025-01-04,0.5147075808911319,0.2966448152508478,3657.7066852496,3131.130040523735
2024-10-05,2415.6318483541,2025-01-05,0.5044112228894526,2.0643965127874213,3634.1036630331,7402.453812274537
2024-10-06,2439.9578014551,2025-01-06,0.5117521037864876,1.5101314318762171,3688.6113395,6124.614769884036
2024-10-07,2421.7967510959,2025-01-07,0.3963092955853891,2.841759975239936,3381.5773155737,9303.961826526343
2024-10-08,2439.8409399284,2025-01-08,0.3633385773607089,1.788088568299975,3326.3292760284,6802.492633084638
2024-10-09,2368.2835389024,2025-01-09,0.359394127440573,0.2768650755302364,3219.4307348981,3023.9785397776286
2024-10-10,2383.8578440878,2025-01-10,0.3706731918586901,0.28538678862071865,3267.4900400932,3064.179378740327
2024-10-11,2436.5134816704,2025-01-11,0.3470960642867902,0.416177797694218,3282.2177217399,3450.5362965242584
2024-10-12,2476.5231023831,2025-01-12,0.318764661774062,0.46249806263194077,3265.9511514899,3621.910239298528
2024-10-13,2467.6769628969,2025-01-13,0.2706281118813938,0.4308496883001562,3135.4997200989,3530.8748131865054
2024-10-14,2628.8998971244,2025-01-14,0.2262485280721415,1.7004145950010126,3223.6846292978,7099.11965099139
2024-10-15,2606.02186875,2025-01-15,0.3240631837154839,1.4976480244234538,3450.5376123693,6508.925372087755
2024-10-16,2611.1020157232,2025-01-16,0.2670302612162718,1.432427974788545,3308.3452690441,6351.317588071872
2024-10-17,2604.2734748503,2025-01-17,0.3340024806145598,2.5881512750975135,3474.107275649,9344.527189486736
2024-10-18,2641.5522859586,2025-01-18,0.2514571860831645,1.551168849409874,3305.7895906773,6739.045906025024
2024-10-19,2648.6568927929,2025-01-19,0.2115440029582611,1.4253706076171573,3208.9643743573,6423.974577442489
2024-10-20,2746.3639932057,2025-01-20,0.1935910073089055,0.6923686166721731,3278.0353650873,4647.860232059796
2024-10-21,2665.7120469235,2025-01-21,0.2482241902792394,0.8260470910828681,3327.4062612887,4867.715728949215
2024-10-22,2620.1975773667,2025-01-22,0.236633662638154,1.640587491651773,3240.2245269346,6918.860948450787
2024-10-23,2509.0987847857,2025-01-23,0.3290485898791406,0.9234043745265973,3334.7142017869,4826.011578776185
2024-10-24,2534.4986484849,2025-01-24,0.3058026291591915,0.8140989012856819,3309.554998792,4597.831213526503
2024-10-25,2435.933985809,2025-01-25,0.361805995191655,0.9052206757314974,3317.2695057658,4640.991794480343
2024-10-26,2479.6032088937,2025-01-26,0.3051016273398168,0.2772761211531585,3236.1341830842,3167.13796865467
2024-10-27,2505.9406635993,2025-01-27,0.2685537871405521,0.4966305362483048,3178.9205191584,3750.467319169053
2024-10-28,2565.348032837,2025-01-28,0.1994912947264091,0.5655110081208883,3077.1126333315,4016.0805850675897
2024-10-29,2637.9575809217,2025-01-29,0.1800792146499645,0.6150432431981633,3112.998910374,4260.415566910964
2024-10-30,2657.3725569813,2025-01-30,0.2221771248513555,0.6205996871500833,3247.7799513503,4306.537134485112
2024-10-31,2515.7992216016,2025-01-31,0.3110208319345409,0.3611225878918092,3298.2651884844,3424.311147122569
2024-11-01,2511.8855479732,2025-02-01,0.2414294225627553,0.4131219408458549,3118.3286253641,3549.6005807345423
2024-11-02,2491.0685912815,2025-02-02,0.1515912803302761,0.6250845689288992,2868.6928684244,4048.197127835017
2024-11-03,2456.4251725634,2025-02-03,0.1742945249570184,0.1836451278616652,2884.5666311078,2907.535687461418
2024-11-04,2397.026458485,2025-02-04,0.1410183638085673,0.13500782443251358,2735.0512076664,2720.6437857522333
2024-11-05,2422.6507300945,2025-02-05,0.1507143538455737,0.1491923900267326,2787.7789694742,2784.0917827173075
2024-11-06,2724.1691663972,2025-02-06,-0.013129987572433,0.8071631089401081,2688.4008590972,4923.018020025147
2024-11-07,2895.5854943256,2025-02-07,-0.0944107218361275,0.744362128632552,2622.2111776681,5050.9496765193435
2024-11-08,2962.2967416903,2025-02-08,-0.111396135499581,1.0417649496461847,2632.308332463,6048.313657634352
2024-11-09,3131.1444628132,2025-02-09,-0.1604599709028736,1.1040724221967462,2628.7211134175,6588.1547141193
2024-11-10,3191.3313560604,2025-02-10,-0.1661264507110825,1.111416720253785,2661.1668048351,6738.230385056114
2024-11-11,3374.8128836903,2025-02-11,-0.2287625724006355,1.1158040137671665,2602.7820070465,7140.442645025084
2024-11-12,3246.2572583493,2025-02-12,-0.1569053880104388,0.5807564910238684,2736.9020036463,5131.542232669003
2024-11-13,3192.5960434937,2025-02-13,-0.1618411839242197,0.5248352636058141,2675.9025200229,4868.183029567595
2024-11-14,3058.9487687218,2025-02-14,-0.1088142239287605,0.5378095163774226,2726.0916324155,4704.0805266513835
2024-11-15,3103.0404086342,2025-02-15,-0.131961094882787,0.5877459050573569,2693.5597988453,4926.839702036459
2024-11-16,3133.2738277678,2025-02-16,-0.1499894377770698,0.5926182782660407,2663.3158479393,4990.109168915601
2024-11-17,3075.6615116228,2025-02-17,-0.1080943922019834,0.576051541744851,2743.1997499049,4847.4010672784125
2024-11-18,3207.8563404704,2025-02-18,-0.1678745971508286,0.570968384539852,2669.3387495962,5039.440893024706
2024-11-19,3111.3839903555,2025-02-19,-0.127150195491749,0.4879702740508091,2715.7709077319,4629.646888806574
2024-11-20,3072.1879396184,2025-02-20,-0.1080016598051334,0.4236613522565249,2740.3865429063,4373.755236503318
2024-11-21,3361.0539269185,2025-02-21,-0.2086840662152541,0.5975622327249208,2659.6555266804,5369.4928157967815
2024-11-22,3331.6008755241,2025-02-22,-0.170360012313334,0.48091619453563017,2764.0293093467,4933.821690292724
2024-11-23,3396.2234332679,2025-02-23,-0.1692801560450659,0.4785900523476681,2821.3102005204,5021.622183979961
2024-11-24,3363.6598928297,2025-02-24,-0.2526529812199199,0.5852606065637693,2513.8211930964,5332.277521981433
2024-11-25,3413.5439002968,2025-02-25,-0.2695004060421817,0.6197295889534762,2493.592433124,5529.018058502382
2024-11-26,3326.5174096597,2025-02-26,-0.2991310964937335,0.5633804633676327,2331.4526094027,5200.612329314279
2024-11-27,3657.2493022443,2025-02-27,-0.3696124592740994,0.8974023362656524,2305.4843934633,6939.273370384261
2024-11-28,3579.8114770371,2025-02-28,-0.3748538837701739,0.5759993515461338,2237.9052417047,5641.780566467877
2024-11-29,3593.494300141,2025-02-28,-0.3772342308663492,0.5914155953290225,2237.9052417047,5718.742870970339
2024-11-30,3705.7052015214,2025-02-28,-0.3960919393194271,0.7041006727146369,2237.9052417047,6314.894726794746
2024-12-01,3711.165095551,2025-03-01,-0.4027095882074217,0.7281415407195028,2216.6433281519,6413.418566089946
2024-12-02,3644.1985794337,2025-03-02,-0.308573773410187,0.7321744772191806,2519.6944727218,6312.38776921345
2024-12-03,3620.7116867755,2025-03-03,-0.4074165303581557,0.7313779822501527,2145.5738939222,6268.820494558912
2024-12-04,3841.3311664084,2025-03-04,-0.4350877144950928,0.9110888938261776,2170.015168597,7341.12532963145
2024-12-05,3811.0082524796,2025-03-05,-0.4117101897043448,0.7686834476238928,2241.9773218864,6740.467214918725
2024-12-06,4005.8105426655,2025-03-06,-0.4501794793993794,1.5537516356813414,2202.4768379958,10229.845225561583
2024-12-07,4002.6927008413,2025-03-07,-0.4656128793352484,1.561169776317886,2138.9874273084,10251.575569282948
2024-12-08,4005.7045763055,2025-03-08,-0.4504062444507891,1.459011080917239,2201.5102217124,9850.071940016118
2024-12-09,3718.6904564265,2025-03-09,-0.4580056790259933,0.9706949855654888,2015.5091088434,7328.4046353499425
2024-12-10,3631.8336303022,2025-03-10,-0.4875449757975736,0.7855143984529419,1861.1513909157,6484.691239690197
