Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2024-07-04,3054.521964485,2024-08-03,-0.0494795138774135,-0.011847434853721977,2903.3857025544,3018.333714501501
2024-07-05,2981.5986963517,2024-08-04,-0.0990072324849442,-0.020538208024570202,2686.3988610452,2920.3620020802414
2024-07-06,3069.3779282848,2024-08-05,-0.2124768468761813,-0.013191240636957667,2417.2061842115,3028.8890254270286
2024-07-07,2929.3872316715,2024-08-06,-0.1606695613161872,-0.026198739802021694,2458.7238702336,2852.640977809574
2024-07-08,3018.7320323162,2024-08-07,-0.2259699270256222,-0.018120795267593748,2336.5893752638,2964.030207190871
2024-07-09,3064.0328836456,2024-08-08,-0.1242415144015247,-0.005105564175790649,2683.3527980054,3048.3892671214144
2024-07-10,3102.2187944314,2024-08-09,-0.1620195876930158,-0.007985976222077442,2599.5985844241,3077.444548903389
2024-07-11,3100.3307531137,2024-08-10,-0.1581469670275914,-0.0066011081044441864,2610.0228477264,3079.865134652864
2024-07-12,3134.1586628398,2024-08-11,-0.1853468458097944,-0.012451019536504373,2553.252240415,3095.135192098277
2024-07-13,3177.1986392641,2024-08-12,-0.1425050276165829,-0.002152479061523772,2724.4318594324,3170.3597857187824
2024-07-14,3244.0790922444,2024-08-13,-0.1665826357522072,0.031683096090810825,2703.6718464697,3346.8615618501694
2024-07-15,3489.5526866155,2024-08-14,-0.2368893580467048,0.16539902664514883,2662.914790813,4066.721304408668
2024-07-16,3443.5135017873,2024-08-15,-0.2536437772839752,0.113303440313317,2570.0877300656,3833.6754283051587
2024-07-17,3388.7523731072,2024-08-16,-0.2347666169433717,0.10506766882516315,2593.186442814,3744.800685175313
2024-07-18,3426.2585906447,2024-08-17,-0.2369090952414845,0.1029340439021352,2614.5467678717,3778.937242834189
2024-07-19,3505.7348409679,2024-08-18,-0.2545479629568684,0.1104022988870387,2613.3571785326,3892.776026699143
2024-07-20,3519.2953440842,2024-08-19,-0.250615241951486,0.12744175894513227,2637.3062899278,3967.800532981705
2024-07-21,3536.6054396998,2024-08-20,-0.2724359836040362,0.11706862770845812,2573.1068581158,3950.6309852717236
2024-07-22,3440.419892469,2024-08-21,-0.2351527759533176,0.11853351388449918,2631.3956043099,3848.2249515614812
2024-07-23,3481.9959539767,2024-08-22,-0.2467103956107149,0.10873631778966265,2622.9513546562,3860.6153725706304
2024-07-24,3336.3394237401,2024-08-23,-0.171413111139333,0.10023542059720335,2764.4471033,3670.7588091337198
2024-07-25,3174.4273153636,2024-08-24,-0.1275939067538255,0.06148626578887414,2769.3897324903,3369.6109970035086
2024-07-26,3275.9514243808,2024-08-25,-0.1608063396095291,0.14021506219271737,2749.1576670875,3735.289157090675
2024-07-27,3247.6079817268,2024-08-26,-0.1743644770404855,0.11754808770369764,2681.3405143605,3629.3580895900504
2024-07-28,3271.4646364709,2024-08-27,-0.2484325076721731,0.10982896919667245,2458.7264730716,3630.766225257866
2024-07-29,3320.5392099336,2024-08-28,-0.2385527337005726,0.09815416664752499,2528.415504044,3646.463968905063
2024-07-30,3278.6677928161,2024-08-29,-0.2287133450220096,0.1118538521543245,2528.7927147052,3645.399415376897
2024-07-31,3231.2957066884,2024-08-30,-0.2183253566362721,0.1989981489454808,2525.8219191284,3874.317571014871
2024-08-01,3201.5644469308,2024-08-31,-0.214948259902567,0.2809636875032596,2513.3937400971,4101.087799719811
2024-08-02,2986.0131528012,2024-09-01,-0.1869083770177408,0.0013447141564661448,2427.9022806575,2990.028486959166
2024-08-03,2903.3857025544,2024-09-02,-0.1257836072684033,-0.04514313319360305,2538.1873755956,2772.3177750715836
2024-08-04,2686.3988610452,2024-09-03,-0.0989410847005745,-0.05011672382008378,2420.603643795,2551.7653512556103
2024-08-05,2417.2061842115,2024-09-04,0.0131435950143672,-0.1122239669424796,2448.976963363,2145.9377173013913
2024-08-06,2458.7238702336,2024-09-05,-0.0370054959186431,-0.08303859508447457,2367.7375740886,2254.5548943487397
2024-08-07,2336.5893752638,2024-09-06,-0.0482382037801463,-0.11269712467073359,2223.8765008293,2073.2624711353837
2024-08-08,2683.3527980054,2024-09-07,-0.1525128315478314,0.03554729114968261,2274.1070647398,2778.7387211734135
2024-08-09,2599.5985844241,2024-09-08,-0.1162893857512509,0.01396988843300699,2297.2928618416,2635.9146866191077
2024-08-10,2610.0228477264,2024-09-09,-0.0963748847525293,0.03623324948824152,2358.4821965753,2704.592456738081
2024-08-11,2553.252240415,2024-09-10,-0.064103068180838,0.0154236628221726,2389.5809379648,2592.6327420711177
2024-08-12,2724.4318594324,2024-09-11,-0.1411634843209197,0.045166201046913344,2339.84156536,2847.48409653414
2024-08-13,2703.6718464697,2024-09-12,-0.126454038333025,0.03909292008386873,2361.7816231563,2809.366273896746
2024-08-14,2662.914790813,2024-09-13,-0.0831072472055832,0.04736156564525864,2441.6072730055,2789.0346044858197
2024-08-15,2570.0877300656,2024-09-14,-0.0589442741588176,0.03696341512780912,2418.5957742924,2665.0869497469034
2024-08-16,2593.186442814,2024-09-15,-0.1050017833626822,0.051401727245340915,2320.8972417266,2726.480705043841
2024-08-17,2614.5467678717,2024-09-16,-0.1221102629203253,0.0509511767560675,2295.2837746294,2747.761002378536
2024-08-18,2613.3571785326,2024-09-17,-0.1039465320351008,0.02238035941670863,2341.7077628551,2671.845051472395
2024-08-19,2637.3062899278,2024-09-18,-0.1014585470771488,0.04413602896868283,2369.7290255543,2753.706516739343
2024-08-20,2573.1068581158,2024-09-19,-0.0421104645713954,0.051274586356207026,2464.7521329287,2705.041847916007
2024-08-21,2631.3956043099,2024-09-20,-0.0267248309188929,0.03580573566633358,2561.072001704,2725.6146597513725
2024-08-22,2622.9513546562,2024-09-21,-0.0027046665211715,0.030657664278475275,2615.8571459406,2703.3649167060216
2024-08-23,2764.4471033,2024-09-22,-0.0656856941465573,0.15355592760313488,2582.8624763883,3188.9443425570307
2024-08-24,2769.3897324903,2024-09-23,-0.0436353543921154,0.16206884862148183,2648.5464300632,3218.2215378191568
2024-08-25,2749.1576670875,2024-09-24,-0.0344842841215199,0.16690304774776263,2654.3549330008,3208.000460463533
2024-08-26,2681.3405143605,2024-09-25,-0.0380227518658574,0.00659577280465749,2579.3885693151,2699.0260272051455
2024-08-27,2458.7264730716,2024-09-26,0.0705541834884893,0.18342643250762053,2632.1999118007,2909.721898539168
2024-08-28,2528.415504044,2024-09-27,0.0662411269008282,0.0030361901399158556,2695.9005963054,2536.0922542669887
2024-08-29,2528.7927147052,2024-09-28,0.0588211073701785,0.0037906213463344564,2677.5391024938,2538.378410350017
2024-08-30,2525.8219191284,2024-09-29,0.0528639519972871,0.003462140375435065,2659.3468478149,2534.5666691757738
2024-08-31,2513.3937400971,2024-09-30,0.0356764429355329,-0.001674348112666591,2603.0626884402,2509.1854440319803
2024-09-01,2427.9022806575,2024-10-01,0.0086572298095983,-0.03090175382630578,2448.9211886564,2352.8758420662953
2024-09-02,2538.1873755956,2024-10-02,-0.0681414021573623,-0.005612301905606021,2365.2317288844,2523.9423017507597
2024-09-03,2420.603643795,2024-10-03,-0.0292540468972364,-0.02021801531497645,2349.7911912798,2371.663842253265
2024-09-04,2448.976963363,2024-10-04,-0.0139580833822784,-0.0015469376874926338,2414.7939387071,2445.1885486025726
2024-09-05,2367.7375740886,2024-10-05,0.0202278642657161,-0.018528656349863365,2415.6318483541,2323.866578251653
2024-09-06,2223.8765008293,2024-10-06,0.0971642537457551,-0.014705273106314563,2439.9578014551,2191.1737895298897
2024-09-07,2274.1070647398,2024-10-07,0.0649440339226061,-0.010286921375050105,2421.7967510959,2250.713504166376
2024-09-08,2297.2928618416,2024-10-08,0.0620504596756235,-0.007601944573066521,2439.8409399284,2279.8289688377786
2024-09-09,2358.4821965753,2024-10-09,0.0041557838941215,-0.011826253491295766,2368.2835389024,2330.5901882638923
2024-09-10,2389.5809379648,2024-10-10,-0.0023950198907571,-0.013511435630251754,2383.8578440878,2357.294268938212
2024-09-11,2339.84156536,2024-10-11,0.0413155821067423,-0.015594075655279843,2436.5134816704,2303.353898968408
2024-09-12,2361.7816231563,2024-10-12,0.048582594640337,-0.029034862759769204,2476.5231023831,2293.207617859412
2024-09-13,2441.6072730055,2024-10-13,0.0106772658238807,-0.0296561999266026,2467.6769628969,2369.198479575002
2024-09-14,2418.5957742924,2024-10-14,0.086952985309638,-0.029458919388114645,2628.8998971244,2347.346556345086
2024-09-15,2320.8972417266,2024-10-15,0.12285103446083,-0.02074779640334187,2606.02186875,2272.7437382821786
2024-09-16,2295.2837746294,2024-10-16,0.1375944206048303,-0.004382785766218468,2611.1020157232,2285.224037572522
2024-09-17,2341.7077628551,2024-10-17,0.1121257383863603,-0.018706165276985695,2604.2734748503,2297.9033904127323
2024-09-18,2369.7290255543,2024-10-18,0.1147064738090544,-0.010591940143618268,2641.5522859586,2344.628997559034
2024-09-19,2464.7521329287,2024-10-19,0.0746138962239899,0.08206073829670599,2648.6568927929,2667.0115126752103
2024-09-20,2561.072001704,2024-10-20,0.0723493878260419,0.1284934388971167,2746.3639932057,2890.152950466069
2024-09-21,2615.8571459406,2024-10-21,0.0190587246173847,0.14407419454314443,2665.7120469235,2992.7346572819206
2024-09-22,2582.8624763883,2024-10-22,0.0144549318129423,0.1357059330343993,2620.1975773667,2933.372238646113
2024-09-23,2648.5464300632,2024-10-23,-0.0526506326997532,0.199255809824677,2509.0987847857,3176.2846938437006
2024-09-24,2654.3549330008,2024-10-24,-0.0451545808835746,0.19677934133145297,2534.4986484849,3176.67714837659
2024-09-25,2579.3885693151,2024-10-25,-0.0556157320431139,0.22175650979803976,2435.933985809,3151.384775859376
2024-09-26,2632.1999118007,2024-10-26,-0.0579730674037627,0.25812502979318436,2479.6032088937,3311.636592455873
2024-09-27,2695.9005963054,2024-10-27,-0.070462513701889,0.24745634872881625,2505.9406635993,3363.0183144029725
2024-09-28,2677.5391024938,2024-10-28,-0.0419008146518971,0.3109673912345795,2565.348032837,3510.1664521248745
2024-09-29,2659.3468478149,2024-10-29,-0.0080430527182924,0.31009667382235945,2637.9575809217,3484.0014598622765
2024-09-30,2603.0626884402,2024-10-30,0.0208638342757867,0.2070862530935753,2657.3725569813,3142.12118715697
2024-10-01,2448.9211886564,2024-10-31,0.0273091813877002,0.12685593575659243,2515.7992216016,2759.581377637554
2024-10-02,2365.2317288844,2024-11-01,0.0620039961826368,0.06493748515706359,2511.8855479732,2518.823929171847
2024-10-03,2349.7911912798,2024-11-02,0.060123384803717,0.042959955911881294,2491.0685912815,2450.7381172593073
2024-10-04,2414.7939387071,2024-11-03,0.0172400771713836,0.05300286452705543,2456.4251725634,2542.7849347011474
2024-10-05,2415.6318483541,2024-11-04,-0.0077020800507232,0.24227200219525855,2397.026458485,3000.8718128214805
2024-10-06,2439.9578014551,2024-11-05,-0.0070931847060136,0.13682694682909055,2422.6507300945,2773.8097778200213
2024-10-07,2421.7967510959,2024-11-06,0.12485457962749,0.2852158356465057,2724.1691663972,3112.53153522571
2024-10-08,2439.8409399284,2024-11-07,0.1867927318288929,0.2072266365773747,2895.5854943256,2945.440971693543
2024-10-09,2368.2835389024,2024-11-08,0.2508201374668173,0.048443944911623064,2962.2967416903,2483.0125361960913
2024-10-10,2383.8578440878,2024-11-09,0.3134778445697772,0.04581009419158473,3131.1444628132,2493.06259646481
2024-10-11,2436.5134816704,2024-11-10,0.3097942531688846,0.04874513886065268,3191.3313560604,2555.2816696702757
2024-10-12,2476.5231023831,2024-11-11,0.3627221488234036,0.051985178408655235,3374.8128836903,2605.2655976936417
2024-10-13,2467.6769628969,2024-11-12,0.3155114332867925,0.050125086520942594,3246.2572583493,2591.369484167844
2024-10-14,2628.8998971244,2024-11-13,0.2144228264400232,0.3180070728880621,3192.5960434937,3464.908658324658
2024-10-15,2606.02186875,2024-11-14,0.1738001148045047,0.26626071061647044,3058.9487687218,3299.9031034054374
2024-10-16,2611.1020157232,2024-11-15,0.1884025939808971,0.3462313764221956,3103.0404086342,3515.147460605813
2024-10-17,2604.2734748503,2024-11-16,0.2031278043669773,0.601438664919284,3133.2738277678,4170.584236648969
2024-10-18,2641.5522859586,2024-11-17,0.164338683724621,0.444901666031468,3075.6615116228,3816.7832988908135
2024-10-19,2648.6568927929,2024-11-18,0.2111256649357278,0.378445589629197,3207.8563404704,3651.029412311346
2024-10-20,2746.3639932057,2024-11-19,0.1329102762972542,0.20054364187078863,3111.3839903555,3297.129830305973
2024-10-21,2665.7120469235,2024-11-20,0.1524830460079189,0.28911944135795925,3072.1879396184,3436.4212247512046
2024-10-22,2620.1975773667,2024-11-21,0.2827482766762808,0.28747910366554935,3361.0539269185,3373.4496283347225
2024-10-23,2509.0987847857,2024-11-22,0.3278077753358162,0.11149056741337117,3331.6008755241,2788.839631997658
2024-10-24,2534.4986484849,2024-11-23,0.3399981236123881,0.12486277653234867,3396.2234332679,2850.9631868522097
2024-10-25,2435.933985809,2024-11-24,0.3808501841286933,0.07618066179875756,3363.6598928297,2621.505048946015
2024-10-26,2479.6032088937,2024-11-25,0.3766492509984238,0.05239098073007883,3413.5439002968,2609.5120528290913
2024-10-27,2505.9406635993,2024-11-26,0.3274525841652611,0.10219322102888839,3326.5174096597,2762.0308117197824
2024-10-28,2565.348032837,2024-11-27,0.4256347503070661,0.10911931226378291,3657.2493022443,2845.2770458974223
2024-10-29,2637.9575809217,2024-11-28,0.3570390604182183,0.12402343948724419,3579.8114770371,2965.1261533290594
2024-10-30,2657.3725569813,2024-11-29,0.3522734291435252,0.14389356596102834,3593.494300141,3039.751370292315
2024-10-31,2515.7992216016,2024-11-30,0.4729733476752908,0.10229442252708752,3705.7052015214,2773.151450169432
2024-11-01,2511.8855479732,2024-12-01,0.4774419553253448,0.06557004845898677,3711.165095551,2676.590005077231
2024-11-02,2491.0685912815,2024-12-02,0.462905755460947,0.06552200730939207,3644.1985794337,2654.2884057276437
2024-11-03,2456.4251725634,2024-12-03,0.4739759741987621,0.05159378900595978,3620.7116867755,2583.161454625564
2024-11-04,2397.026458485,2024-12-04,0.6025401608775933,0.03689512675187627,3841.3311664084,2485.4650534984053
2024-11-05,2422.6507300945,2024-12-05,0.5730737432097546,0.042477823019400354,3811.0082524796,2525.559659045275
2024-11-06,2724.1691663972,2024-12-06,0.4704705537664209,0.20604089759516334,4005.8105426655,3285.459426642747
2024-11-07,2895.5854943256,2024-12-07,0.3823431249691187,0.26685500363212267,4002.6927008413,3668.2869719309797
2024-11-08,2962.2967416903,2024-12-08,0.3522293428374856,0.370399801704553,4005.7045763055,4059.5308674024304
2024-11-09,3131.1444628132,2024-12-09,0.1876457635830111,0.43026241911472407,3718.6904564265,4478.35825398088
2024-11-10,3191.3313560604,2024-12-10,0.1380308796218474,0.5286012672254581,3631.8336303022,4878.273155010267
2024-11-11,3374.8128836903,2024-12-11,0.1357139431824363,0.5134408446296223,3832.8220476388,5107.5796611591795
2024-11-12,3246.2572583493,2024-12-12,0.1961779954906073,0.24137601775367457,3883.1015001391,4029.825907973616
2024-11-13,3192.5960434937,2024-12-13,0.2250861614965909,0.21655913362758764,3911.2052321329,3883.98187669556
2024-11-14,3058.9487687218,2024-12-14,0.2646191599671792,0.23464932847565378,3868.4052222836,3776.729043143799
2024-11-15,3103.0404086342,2024-12-15,0.2735706338495096,0.24856915642515115,3951.9411400849,3874.360545361559
2024-11-16,3133.2738277678,2024-12-16,0.2726245009581407,0.24831983944754948,3987.4810414282,3911.3278816243087
2024-11-17,3075.6615116228,2024-12-17,0.2637170988903912,0.23532382199279633,3886.7660426368,3799.4379336940183
2024-11-18,3207.8563404704,2024-12-18,0.1281026921167987,0.21336957603082268,3618.7913736086,3892.3152878043556
2024-11-19,3111.3839903555,2024-12-19,0.0985233191329673,0.22338187400801124,3417.9278681825,3806.4107768796353
2024-11-20,3072.1879396184,2024-12-20,0.1303193277580308,0.21194834128112966,3472.5534066558,3723.333077524411
2024-11-21,3361.0539269185,2024-12-21,-0.007090470996087,0.19119226961190028,3337.2224715334,4003.6614554940384
2024-11-22,3331.6008755241,2024-12-22,-0.0162281407566849,0.19376862812107143,3277.535187571,3977.160606621366
2024-11-23,3396.2234332679,2024-12-23,0.0057599205215357,0.16947882116632268,3415.7854103169,3971.811377155585
2024-11-24,3363.6598928297,2024-12-24,0.0381696934221822,0.1927627719412908,3492.0497597155,4012.0482976392977
2024-11-25,3413.5439002968,2024-12-25,0.023345643941439,0.20043123384330203,3493.2352807716,4097.724716011566
2024-11-26,3326.5174096597,2024-12-26,0.0014154361019507,0.19382968695380862,3331.2258824951,3971.295237820434
2024-11-27,3657.2493022443,2024-12-27,-0.0897757860801329,0.1954569554129913,3328.9168712443,4372.084116047257
2024-11-28,3579.8114770371,2024-12-28,-0.0508153027934478,0.20124686442901205,3397.902272888,4300.237312037806
2024-11-29,3593.494300141,2024-12-29,-0.0678951848660027,0.18901377901675562,3349.513340318,4272.714237685822
2024-11-30,3705.7052015214,2024-12-30,-0.094263435253184,0.19687802323055756,3356.3926991904,4435.277116272128
2024-12-01,3711.165095551,2024-12-31,-0.1020254730197024,0.24390480319859484,3332.5317212232,4616.336087818861
2024-12-02,3644.1985794337,2025-01-01,-0.0797690901619783,0.250079204069695,3353.5041743827,4555.536859650393
2024-12-03,3620.7116867755,2025-01-02,-0.0467640090563494,0.23200317276886182,3451.3926926647,4460.728285788713
2024-12-04,3841.3311664084,2025-01-03,-0.0615207327449869,0.310292260230983,3605.0096583348,5033.266496328981
2024-12-05,3811.0082524796,2025-01-04,-0.0402259866874482,0.2539166437807766,3657.7066852496,4778.686677370062
2024-12-06,4005.8105426655,2025-01-05,-0.0927919270453223,0.35354314216356314,3634.1036630331,5422.037388831389
2024-12-07,4002.6927008413,2025-01-06,-0.078467517947427,0.4409988461254118,3688.6113395,5767.875563306921
2024-12-08,4005.7045763055,2025-01-07,-0.1558096082331259,0.42092448828196855,3381.5773155737,5691.803725295632
2024-12-09,3718.6904564265,2025-01-08,-0.1055105782520932,0.25055956772642457,3326.3292760284,4650.443929697104
2024-12-10,3631.8336303022,2025-01-09,-0.1135522541460095,0.21554391315255397,3219.4307348981,4414.653262896582
2024-12-11,3832.8220476388,2025-01-10,-0.1474975880745288,0.2971793456453926,3267.4900400932,4971.857595731332
2024-12-12,3883.1015001391,2025-01-11,-0.1547432582891988,0.3521003637242399,3282.2177217399,5250.342950716219
2024-12-13,3911.2052321329,2025-01-12,-0.1649757663806159,0.27706305948439114,3265.9511514899,4994.855720019
2024-12-14,3868.4052222836,2025-01-13,-0.1894593404958879,0.22806943921635692,3135.4997200989,4750.670231991447
2024-12-15,3951.9411400849,2025-01-14,-0.1842781774759567,0.22870967737044468,3223.6846292978,4855.788323220705
2024-12-16,3987.4810414282,2025-01-15,-0.1346572995533497,0.24055631075736045,3450.5376123693,4946.694769969085
2024-12-17,3886.7660426368,2025-01-16,-0.1488180063444973,0.14903663246439122,3308.3452690441,4466.036564808337
2024-12-18,3618.7913736086,2025-01-17,-0.0399813316166175,0.08606247066618555,3474.107275649,3930.233500046836
2024-12-19,3417.9278681825,2025-01-18,-0.0328088484690082,0.05076830334203288,3305.7895906773,3591.4502669955773
2024-12-20,3472.5534066558,2025-01-19,-0.0759064012646376,0.05010813193806925,3208.9643743573,3646.5565709185003
2024-12-21,3337.2224715334,2025-01-20,-0.0177354392615319,0.006201246606552795,3278.0353650873,3357.9174110603085
2024-12-22,3277.535187571,2025-01-21,0.0152160299931547,0.0031889287041831833,3327.4062612887,3287.987013609615
2024-12-23,3415.7854103169,2025-01-22,-0.0513969299277534,0.052837555565416645,3240.2245269346,3596.267161734059
2024-12-24,3492.0497597155,2025-01-23,-0.0450553596754641,0.03439846281788546,3334.7142017869,3612.1709035332797
2024-12-25,3493.2352807716,2025-01-24,-0.0525817092798365,0.034596087064337824,3309.554998792,3614.087552681391
2024-12-26,3331.2258824951,2025-01-25,-0.0041895618074527,0.012911733063577024,3317.2695057658,3374.237781864356
2024-12-27,3328.9168712443,2025-01-26,-0.0278717347860415,0.012077886515667408,3236.1341830842,3369.1231514352794
2024-12-28,3397.902272888,2025-01-27,-0.0644461600549445,0.01528367772134701,3178.9205191584,3449.8347161554525
2024-12-29,3349.513340318,2025-01-28,-0.0813254581516723,0.012458390620478809,3077.1126333315,3391.2428859001857
2024-12-30,3356.3926991904,2025-01-29,-0.0725164814221855,0.0330558857951048,3112.998910374,3467.341232938362
2024-12-31,3332.5317212232,2025-01-30,-0.0254316468567001,0.009074664192323298,3247.7799513503,3362.7733275035657
2025-01-01,3353.5041743827,2025-01-31,-0.016472019423822,0.008272670124960938,3298.2651884844,3381.2466081800476
2025-01-02,3451.3926926647,2025-02-01,-0.0965013537892881,0.007434347114898063,3118.3286253641,3477.0515439717924
2025-01-03,3605.0096583348,2025-02-02,-0.2042482155929963,0.12144776146221162,2868.6928684244,4042.8300113892137
2025-01-04,3657.7066852496,2025-02-03,-0.2113728958255825,0.2178988086877587,2884.5666311078,4454.716614494739
2025-01-05,3634.1036630331,2025-02-04,-0.2473931782717314,0.2085672850473861,2735.0512076664,4392.058797612674
2025-01-06,3688.6113395,2025-02-05,-0.2442199210253227,0.22416200538951447,2787.7789694742,4515.457854464823
2025-01-07,3381.5773155737,2025-02-06,-0.2049861327387393,0.042057622536120276,2688.4008590972,3523.7984178888055
2025-01-08,3326.3292760284,2025-02-07,-0.211680215616239,0.04216317939253948,2622.2111776681,3466.577894012241
2025-01-09,3219.4307348981,2025-02-08,-0.1823683908061104,-0.012773939813249566,2632.308332463,3178.3059204575857
2025-01-10,3267.4900400932,2025-02-09,-0.1954922337444922,0.039159252911291534,2628.7211134175,3395.442508958336
2025-01-11,3282.2177217399,2025-02-10,-0.1892168556617206,0.05361956989013995,2661.1668048351,3458.2088242653886
2025-01-12,3265.9511514899,2025-02-11,-0.2030554388851981,0.03678605706641774,2602.7820070465,3386.0926169247405
2025-01-13,3135.4997200989,2025-02-12,-0.1271241435288751,-0.030108413123415546,2736.9020036463,3041.094799177809
2025-01-14,3223.6846292978,2025-02-13,-0.1699242240684756,-0.012779883642043416,2675.9025200229,3182.48631483673
2025-01-15,3450.5376123693,2025-02-14,-0.2099516253226295,0.09037977600972115,2726.0916324155,3762.3964288883553
2025-01-16,3308.3452690441,2025-02-15,-0.1858286908417009,0.03429409426949324,2693.5597988453,3421.80197357673
2025-01-17,3474.107275649,2025-02-16,-0.2333812295874586,0.06579891769115381,2663.3158479393,3702.699774329667
2025-01-18,3305.7895906773,2025-02-17,-0.1701831968855389,0.032296770415036744,2743.1997499049,3412.555918127823
2025-01-19,3208.9643743573,2025-02-18,-0.168161924474209,0.0009819898428377288,2669.3387495962,3212.1155447789474
2025-01-20,3278.0353650873,2025-02-19,-0.1715248295804843,0.04810838570180764,2715.7709077319,3435.7363547750856
2025-01-21,3327.4062612887,2025-02-20,-0.1764196110381328,0.029475564245670823,2740.3865429063,3425.483438314762
2025-01-22,3240.2245269346,2025-02-21,-0.1791755464561725,0.012579746271767165,2659.6555266804,3280.985729346994
2025-01-23,3334.7142017869,2025-02-22,-0.17113457343193,0.01969452740324968,2764.0293093467,3400.3898220159977
2025-01-24,3309.554998792,2025-02-23,-0.1475258149357877,-0.004131000860727485,2821.3102005204,3295.883224243365
2025-01-25,3317.2695057658,2025-02-24,-0.2422016997029978,0.005092641695913407,2513.8211930964,3334.163170767445
2025-01-26,3236.1341830842,2025-02-25,-0.2294533254651758,-0.004968455810621161,2493.592433124,3220.0555933983055
