Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2023-05-17,173.86,2023-08-17,0.2608995743701827,0.03690336457470361,219.22,180.27601896495798
2023-05-18,176.89,2023-08-18,0.2182147097065974,0.08599740806778011,215.49,192.1020815131096
2023-05-19,180.14,2023-08-21,0.2838903075385812,0.09668071761964768,231.28,197.5560644720033
2023-05-22,188.87,2023-08-22,0.2346587599936462,0.08684750168142784,233.19,205.27288764257128
2023-05-23,185.77,2023-08-23,0.2750174947515744,0.09265682839941289,236.86,202.98285901175896
2023-05-24,182.9,2023-08-24,0.2577364680153089,0.07896482758937044,230.04,197.34266696609586
2023-05-25,184.47,2023-08-25,0.293381037567084,0.06950156177756156,238.59,197.2909531011068
2023-05-26,193.17,2023-08-28,0.2363203395972459,0.11540907323729703,238.82,215.46357067724864
2023-05-30,201.16,2023-08-30,0.2770928614038574,0.028779609000869073,256.9,206.94930614661484
2023-05-31,203.93,2023-08-31,0.2655322904918353,-0.004225672202212362,258.08,203.06825866780284
2023-06-01,207.52,2023-09-01,0.1806572860447184,0.005304655963198273,245.01,208.6208222054829
2023-06-02,213.97,2023-09-05,0.1987194466513997,-0.0027471420821664054,256.49,213.38219400867885
2023-06-05,217.61,2023-09-05,0.1786682597307107,-0.007282568168891815,256.49,216.02524034076745
2023-06-06,221.31,2023-09-06,0.1383127739370113,-0.005198606107323443,251.92,220.15949648238825
2023-06-07,224.57,2023-09-07,0.1198735360911966,0.025392283835256255,251.49,230.2723451808835
2023-06-08,234.86,2023-09-08,0.0580771523460783,0.04285189174754935,248.5,244.92419529582946
2023-06-09,244.4,2023-09-11,0.1193944353518821,0.3172924668647252,273.58,321.9462789017389
2023-06-12,249.83,2023-09-12,0.0706480406676539,0.272397809726134,267.48,317.88314480388004
2023-06-13,258.71,2023-09-13,0.0486645278497159,0.21119404042894915,271.3,313.3480101993734
2023-06-14,256.79,2023-09-14,0.0749639783480664,0.3460828445185708,276.04,345.66061364392385
2023-06-15,255.9,2023-09-15,0.072254787026182,0.5601625688795197,274.39,399.24560137626906
2023-06-16,260.54,2023-09-18,0.0181929838028707,0.5693677639768302,265.28,408.88307722652337
2023-06-20,274.45,2023-09-20,-0.0432137001275277,0.3854165238567899,262.59,380.227564972496
2023-06-21,259.46,2023-09-21,-0.0144916364757573,0.6219073399996785,255.7,420.8200784363165
2023-06-22,264.61,2023-09-22,-0.0745625637731001,0.6138188550573264,244.88,427.0326072367192
2023-06-23,256.6,2023-09-25,-0.0374512860483242,0.8893925717436723,246.99,484.81813390942636
2023-06-26,241.05,2023-09-26,0.0127359468989836,0.01398998075906776,244.12,244.4222848619733
2023-06-27,250.21,2023-09-27,-0.0388074017825027,0.17397254610495566,240.5,293.739670760921
2023-06-28,256.24,2023-09-28,-0.0384795504214798,0.5936544615038719,246.38,408.35801921575217
2023-06-29,257.5,2023-09-29,-0.0282718446601941,0.6264451990212734,250.22,418.8096387479779
2023-06-30,261.77,2023-10-02,-0.0388508996447262,0.9049535582275701,251.6,498.659692937231
2023-07-03,279.82,2023-10-03,-0.1189693374312057,0.15743273724737825,246.53,323.87282853656137
2023-07-05,282.48,2023-10-05,-0.0794038516001133,0.10797601647917268,260.05,312.9810651350367
2023-07-06,276.54,2023-10-06,-0.0578939755550735,0.3808408091209102,260.53,381.85771735429654
2023-07-07,274.43,2023-10-09,-0.0537842072659694,0.3740910201451791,259.67,377.0917986584415
2023-07-10,269.61,2023-10-10,-0.0222172768072401,0.32264988371212217,263.62,356.59963514762524
2023-07-11,269.79,2023-10-11,-0.0252047889098929,0.26562149332939045,262.99,341.4520226853363
2023-07-12,271.99,2023-10-12,-0.0482370675392478,0.22672580966052047,258.87,333.65715296956495
2023-07-13,277.9,2023-10-13,-0.0963655991363798,0.6651366179636734,251.12,462.74146613210485
2023-07-14,281.38,2023-10-16,-0.0975904470822375,0.5086123244875005,253.92,424.4933358642929
2023-07-17,290.38,2023-10-17,-0.1223569116330326,0.43432418184068683,254.85,416.49905592289866
2023-07-18,293.34,2023-10-18,-0.1727006204404444,0.4054696609621704,242.68,412.280470346643
2023-07-19,291.26,2023-10-19,-0.2442834580786925,0.46270732246798646,220.11,426.0281347420257
2023-07-20,262.9,2023-10-20,-0.1936477748193228,0.08467829220637735,211.99,285.16192302105657
2023-07-21,260.02,2023-10-23,-0.1843704330436119,0.025534478855431364,212.08,266.6594751919892
2023-07-24,269.06,2023-10-24,-0.195272429941277,-0.005819815544954928,216.52,267.49412042947444
2023-07-25,265.28,2023-10-25,-0.1992611580217128,0.01793880182573138,212.42,270.03880534833
2023-07-26,264.35,2023-10-26,-0.2216379799508229,0.09438378489081985,205.76,289.30035353588823
2023-07-27,255.71,2023-10-27,-0.1893160220562355,0.146912346314453,207.3,293.2769560760688
2023-07-28,266.44,2023-10-30,-0.2592703798228494,-0.020442250748905415,197.36,260.99336671046166
2023-07-31,267.43,2023-10-31,-0.2489997382492614,-0.01192946063037348,200.84,264.2397043436192
2023-08-01,261.07,2023-11-01,-0.2122419274524074,0.05124528672966498,205.66,274.4486070065136
2023-08-02,254.11,2023-11-02,-0.1400968084687734,0.20007644197165164,218.51,304.95142466941644
2023-08-03,259.32,2023-11-03,-0.1517815826006477,0.14527458522106054,219.96,296.99260543952545
2023-08-04,253.86,2023-11-06,-0.1362562042070432,0.21503792899371366,219.27,308.4495286543442
2023-08-07,251.45,2023-11-07,-0.1164048518592164,0.22294059932135535,222.18,307.5084136993548
2023-08-08,249.7,2023-11-08,-0.110492591109331,0.20942942296205652,222.11,301.9945269136255
2023-08-09,242.19,2023-11-09,-0.132994756183162,0.2028804608585989,209.98,291.32561881534406
2023-08-10,245.34,2023-11-10,-0.1250917094644167,0.2224055019779709,214.65,299.9049658552754
2023-08-11,242.65,2023-11-13,-0.0780548114568308,0.21650419478442004,223.71,295.1847428644395
2023-08-14,239.76,2023-11-14,-0.0098014681348014,0.18320083347708013,237.41,283.6842318344647
2023-08-15,232.96,2023-11-15,0.0424107142857141,0.14356775567958469,242.84,266.40554436311606
2023-08-16,225.6,2023-11-16,0.0354166666666666,0.12204742823203799,233.59,253.13389980914778
2023-08-17,219.22,2023-11-17,0.0687893440379527,0.12104021301788469,234.3,245.7544354977807
2023-08-18,215.49,2023-11-20,0.093322195925565,0.13145888820348878,235.6,243.81807581896982
2023-08-21,231.28,2023-11-21,0.0428917329643721,0.13672900575635896,241.2,262.90268445133074
2023-08-22,233.19,2023-11-22,0.00437411552811,0.14232906894126202,234.21,266.3797155864129
2023-08-23,236.86,2023-11-24,-0.0059528835599088,0.1328989880226587,235.45,268.33845430304694
2023-08-24,230.04,2023-11-24,0.0235176491045034,0.10759547788550951,235.45,254.7912637327826
2023-08-25,238.59,2023-11-27,-0.0105201391508444,0.16072423478785774,236.08,276.937195178035
2023-08-28,238.82,2023-11-28,0.0330793065907377,0.11593374162304293,246.72,266.5072961744151
2023-08-29,257.18,2023-11-29,-0.0507037872307334,0.3502412494693245,244.14,347.2550445385209
2023-08-30,256.9,2023-11-30,-0.0654729466718566,0.2871581438498885,240.08,330.67092715503634
2023-08-31,258.08,2023-11-30,-0.0697458152510848,0.30254868118704825,240.08,336.1617636407534
2023-09-01,245.01,2023-12-01,-0.0252234602669277,0.16993947960828146,238.83,286.646871898825
2023-09-05,256.49,2023-12-05,-0.0692814534679715,0.10201657733729265,238.72,282.65623192124224
2023-09-06,251.92,2023-12-06,-0.0498174023499523,0.08599241025889161,239.37,273.58320799241994
2023-09-07,251.49,2023-12-07,-0.0351902660145533,0.06800281905354508,242.64,268.59202896377604
2023-09-08,248.5,2023-12-08,-0.0187525150905432,0.022126510227744613,243.84,253.99843779159454
2023-09-11,273.58,2023-12-11,-0.1236932524307331,0.11652365088052732,239.74,305.45854040789465
2023-09-12,267.48,2023-12-12,-0.1139150590698371,0.07298409179763175,237.01,287.00178487403053
2023-09-13,271.3,2023-12-13,-0.1179874677478806,0.06410564427169849,239.29,288.69186129091185
2023-09-14,276.04,2023-12-14,-0.0905303579191422,-0.015232093490878963,251.05,271.8353329127778
2023-09-15,274.39,2023-12-15,-0.0761325121177884,-0.04246991206976443,253.5,262.73668082717734
2023-09-18,265.28,2023-12-18,-0.0497587454764775,-0.044547838415883306,252.08,253.46234942503446
2023-09-19,266.5,2023-12-19,-0.0348217636022513,0.044602125862992455,257.22,278.3864665424875
2023-09-20,262.59,2023-12-20,-0.058836970181652,0.053172152731664805,247.14,276.5524755858078
2023-09-21,255.7,2023-12-21,-0.0046929996089166,0.06888156348126714,254.5,273.31301578216
2023-09-22,244.88,2023-12-22,0.031280627245998,0.06326082237326786,252.54,260.3713101827658
2023-09-25,246.99,2023-12-26,0.0389489453014291,0.0574939329328112,256.61,261.19042649507503
2023-09-26,244.12,2023-12-26,0.0511633622808456,0.06467357275632915,256.61,259.9081125812751
2023-09-27,240.5,2023-12-27,0.087068607068607,0.07271833074266529,261.44,257.988758543611
2023-09-28,246.38,2023-12-28,0.0275996428281517,0.0762957930586575,253.18,265.177757493792
2023-09-29,250.22,2023-12-29,-0.0069538805850851,0.07650605458918988,248.48,269.36334497930704
2023-10-02,251.6,2024-01-02,-0.0126391096979332,0.10604354491481086,248.42,278.2805559005664
2023-10-03,246.53,2024-01-03,-0.0327749158317446,0.09097405960822688,238.45,268.95783491521615
2023-10-04,261.16,2024-01-04,-0.0889493031092051,0.10409505626454013,237.93,288.3454648940473
2023-10-05,260.05,2024-01-05,-0.0867525475870024,0.06340150942787048,237.49,276.5375625267177
2023-10-06,260.53,2024-01-08,-0.0770736575442366,0.06279959391296311,240.45,276.89117820214426
2023-10-09,259.67,2024-01-09,-0.0951592405745754,0.11526799379805219,234.96,289.6016399495402
2023-10-10,263.62,2024-01-10,-0.1125862984599044,0.11348576241403895,233.94,293.53711668758893
2023-10-11,262.99,2024-01-11,-0.1360127761511844,0.10723257151635013,227.22,291.1910939830849
2023-10-12,258.87,2024-01-12,-0.154440452736895,0.11154190585160845,218.89,287.7448531678059
2023-10-13,251.12,2024-01-16,-0.1242832112137624,0.10512612305799288,219.91,277.5192720223232
2023-10-16,253.92,2024-01-16,-0.1339398235664776,0.10973518194831951,219.91,281.78395740031726
2023-10-17,254.85,2024-01-17,-0.1542083578575632,0.11316183400141758,215.55,283.68929339526125
2023-10-18,242.68,2024-01-18,-0.1269161035107961,0.10211920461582959,211.88,267.46228857616956
2023-10-19,220.11,2024-01-19,-0.0359820089955023,0.1352804623173549,212.19,249.886582560673
2023-10-20,211.99,2024-01-22,-0.015047879616963,0.10509776458598873,208.8,234.26967511458378
2023-10-23,212.08,2024-01-23,-0.0138626933232743,0.12458519360760682,209.14,238.50202786030127
2023-10-24,216.52,2024-01-24,-0.040134860520968,0.1328317359875761,207.83,245.28072747603
2023-10-25,212.42,2024-01-25,-0.1402410319178985,0.1041056719287758,182.63,234.53412683111054
2023-10-26,205.76,2024-01-26,-0.1093993001555209,0.09015538897307988,183.25,224.31037283510094
2023-10-27,207.3,2024-01-29,-0.0789676796912687,0.08877819836905364,190.93,225.70372052190484
2023-10-30,197.36,2024-01-30,-0.0292359140656668,0.10434014306857553,191.59,217.9525706360141
2023-10-31,200.84,2024-01-31,-0.0674666401115315,0.12015409066838138,187.29,224.9717475698377
2023-11-01,205.66,2024-02-01,-0.0816882232811435,0.09327798858089954,188.86,224.84355113154783
2023-11-02,218.51,2024-02-02,-0.1400393574664774,0.06380764731477809,187.91,232.45260901475217
2023-11-03,219.96,2024-02-05,-0.1768503364248045,0.06785348918839147,181.06,234.8850534818786
2023-11-06,219.27,2024-02-06,-0.1558352715829799,0.06752916152511922,185.1,234.0771192476129
2023-11-07,222.18,2024-02-07,-0.1557295886218381,0.04337634219935895,187.58,231.8173557098536
2023-11-08,222.11,2024-02-08,-0.1465490072486606,0.03860562405646128,189.56,230.6846951591806
2023-11-09,209.98,2024-02-09,-0.0781503000285741,0.06273896009461452,193.57,223.15392684066714
2023-11-10,214.65,2024-02-12,-0.123549965059399,0.04231600551535335,188.13,223.7331305838706
2023-11-13,223.71,2024-02-13,-0.1774171919002279,0.08016350676202076,184.02,241.64337809773167
2023-11-14,237.41,2024-02-14,-0.2051303651910196,0.083288786756245,188.71,257.18359086380013
2023-11-15,242.84,2024-02-15,-0.1745593806621644,0.09937069659466198,200.45,266.9711799610477
2023-11-16,233.59,2024-02-16,-0.1440130142557473,0.03103468699930535,199.95,240.83939253616776
2023-11-17,234.3,2024-02-20,-0.173026034997866,0.2515463377312248,193.76,293.237306930426
2023-11-20,235.6,2024-02-20,-0.1775891341256367,0.04173862996084465,193.76,245.433621218775
2023-11-21,241.2,2024-02-21,-0.1924958540630181,0.15300737523973074,194.77,278.105378907823
2023-11-22,234.21,2024-02-22,-0.1571239485931429,0.00949580588997702,197.41,236.4340126974915
2023-11-24,235.45,2024-02-26,-0.1531110639201528,0.04702885068762373,199.4,246.522942894401
2023-11-27,236.08,2024-02-27,-0.1539732294137581,0.04844087716591408,199.73,247.51592228132904
2023-11-28,246.72,2024-02-28,-0.1810959792477302,0.10119823743571871,202.04,271.68762914014053
2023-11-29,244.14,2024-02-29,-0.1730974031293519,0.041454666757866944,201.88,254.26074234226564
2023-11-30,240.08,2024-02-29,-0.1591136287904032,0.0411676500290032,201.88,249.9635294189631
2023-12-01,238.83,2024-03-01,-0.1515303772557887,0.1179858061916242,202.64,267.0085500927456
2023-12-04,235.58,2024-03-04,-0.2013753289752951,0.12910195919500492,188.14,265.99383954715927
2023-12-05,238.72,2024-03-05,-0.2428786863270776,0.12055007878389636,180.74,267.49771480729174
2023-12-06,239.37,2024-03-06,-0.2624806784475916,0.12590177726678176,176.54,269.50710842434955
2023-12-07,242.64,2024-03-07,-0.2637240356083086,0.12568342510713648,178.65,273.1358262679956
2023-12-08,243.84,2024-03-08,-0.2809219160104986,0.0810255411373385,175.34,263.5972679509286
2023-12-11,239.74,2024-03-11,-0.258488362392592,0.09517432613908419,177.77,262.55709294858406
2023-12-12,237.01,2024-03-12,-0.2509176827981941,0.10118020745166657,177.54,260.9907209681195
2023-12-13,239.29,2024-03-13,-0.2917380584228343,0.10491545126611375,169.48,264.39521833346834
2023-12-14,251.05,2024-03-14,-0.3527185819557857,0.07538557033690858,162.5,269.9755474330809
2023-12-15,253.5,2024-03-15,-0.3547534516765286,0.08583047156720014,163.57,275.2580245422852
2023-12-18,252.08,2024-03-18,-0.3105363376705807,0.14237736918070226,173.8,287.9704872230714
2023-12-19,257.22,2024-03-19,-0.3339553689448722,0.16199453350766965,171.32,298.8882339088428
2023-12-20,247.14,2024-03-20,-0.2892287772112972,0.1144236305712055,175.66,275.41865605936766
2023-12-21,254.5,2024-03-21,-0.3209430255402751,0.16026478785155693,172.82,295.2873885082212
2023-12-22,252.54,2024-03-22,-0.3235527045220558,0.1594394090077323,170.83,292.80482835081267
2023-12-26,256.61,2024-03-26,-0.3076263590662874,0.15666954107091294,177.67,296.812970934207
2023-12-27,261.44,2024-03-27,-0.3121557527539779,0.140206167209031,179.83,298.0955003551291
2023-12-28,253.18,2024-03-28,-0.305671854016905,0.12322684419078091,175.79,284.3785724122219
2023-12-29,248.48,2024-04-01,-0.2948325820991628,0.09334250621427091,175.22,271.67374594412206
2024-01-02,248.42,2024-04-02,-0.3292408018678044,0.09616367711622105,166.63,272.3089806692116
2024-01-03,238.45,2024-04-03,-0.2938561543300482,0.10260753956956141,168.38,262.9167678103619
2024-01-04,237.93,2024-04-04,-0.2808389021981254,0.10422055604845328,171.11,262.7271969006085
2024-01-05,237.49,2024-04-05,-0.3056549749463135,0.09863363938353151,164.9,260.9145030171949
2024-01-08,240.45,2024-04-08,-0.2805988771054273,0.12048514210619257,172.98,269.42065241943396
2024-01-09,234.96,2024-04-09,-0.2471910112359551,0.10351188058242339,176.88,259.2811514616462
2024-01-10,233.94,2024-04-10,-0.2657946482003933,0.10447670485186443,171.76,258.38128033304514
2024-01-11,227.22,2024-04-11,-0.2315817269606549,0.10147345619203897,174.6,250.2767987159551
2024-01-12,218.89,2024-04-12,-0.2185572662067704,0.09500112158558321,171.05,239.68479550386832
2024-01-16,219.91,2024-04-16,-0.2855713701059523,0.09627830513302477,157.11,241.08256208180347
2024-01-17,215.55,2024-04-17,-0.2788216191138948,0.09757905097575566,155.45,236.58316443782417
2024-01-18,211.88,2024-04-18,-0.2923824806494242,0.11190802314669926,149.93,235.59107194432266
2024-01-19,212.19,2024-04-19,-0.3071770582968095,0.09960081322546163,147.0101,233.3242965583107
2024-01-22,208.8,2024-04-22,-0.319683908045977,0.09129214456038114,142.05,227.8617997842076
2024-01-23,209.14,2024-04-23,-0.308214593095534,0.09741352027971736,144.68,229.51306363130007
2024-01-24,207.83,2024-04-24,-0.2198912572775827,0.10038160246506603,162.13,228.6923084403147
2024-01-25,182.63,2024-04-25,-0.0681706181897825,0.006989642151413999,170.18,183.90651834611273
2024-01-26,183.25,2024-04-26,-0.0816371077762619,0.02880960136668587,168.29,188.52935945044518
2024-01-29,190.93,2024-04-29,0.0163410674069031,0.10748344205958084,194.05,211.4518135924358
2024-01-30,191.59,2024-04-30,-0.0433738712876454,0.08778721533991891,183.28,208.40915258697507
2024-01-31,187.29,2024-04-30,-0.0214106465908483,0.1018932137540224,183.28,206.37358000399087
2024-02-01,188.86,2024-05-01,-0.04696600656571,0.09006271046254323,179.99,205.86924349795595
2024-02-02,187.91,2024-05-02,-0.0420414027992124,0.08605497645532134,180.01,204.08059062571942
2024-02-05,181.06,2024-05-06,0.0204352148459072,0.0991578129621111,184.76,199.01351361491984
2024-02-06,185.1,2024-05-06,-0.0018368449486764,0.09597912669472833,184.76,202.86573635119422
2024-02-07,187.58,2024-05-07,-0.0520844439705726,0.10317664527662171,177.81,206.9338751209887
2024-02-08,189.56,2024-05-08,-0.0782865583456425,0.07985362084090901,174.72,204.69705236660272
2024-02-09,193.57,2024-05-09,-0.1115875393914346,0.0634406275261507,171.97,205.850202270237
2024-02-12,188.13,2024-05-13,-0.0863232870887152,0.08315151528305464,171.89,203.77329457020107
2024-02-13,184.02,2024-05-13,-0.0659167481795458,0.08006814412636945,171.89,198.75413988213452
2024-02-14,188.71,2024-05-14,-0.059138360447247,0.06520052024276772,177.55,201.0139901750127
2024-02-15,200.45,2024-05-15,-0.1320029932651533,0.032078859675821914,173.99,206.8802074220185
2024-02-16,199.95,2024-05-16,-0.1255813953488371,0.03155327246753149,174.84,206.25907682988293
2024-02-20,193.76,2024-05-20,-0.0970788604459125,0.042564029932127,174.95,202.00720643964894
2024-02-21,194.77,2024-05-21,-0.0419469117420547,0.035630724159336345,186.6,201.70979614451394
2024-02-22,197.41,2024-05-22,-0.0876348715870521,0.01367257488841924,180.11,200.10910300872283
2024-02-23,191.97,2024-05-23,-0.0949627545970723,0.09332198663105755,173.74,209.88502177356412
2024-02-26,199.4,2024-05-28,-0.1135907723169509,0.09132602739751705,176.75,217.61040986306492
2024-02-27,199.73,2024-05-28,-0.1150553246883292,0.08769614986061983,176.75,217.2455520116616
2024-02-28,202.04,2024-05-28,-0.1251732330231637,0.08817914459130816,176.75,219.85571437322787
2024-02-29,201.88,2024-05-29,-0.1272538141470179,0.09692637364477523,176.19,221.4474963114072
2024-03-01,202.64,2024-06-03,-0.1300335570469798,0.0912462379686813,176.29,221.13013766197358
2024-03-04,188.14,2024-06-04,-0.0710641012012329,0.09600576605897344,174.77,206.20252482633526
2024-03-05,180.74,2024-06-05,-0.0317583268783888,0.0878138797169559,175.0,196.6114806200426
2024-03-06,176.54,2024-06-06,0.007930214115781,0.08980335756238722,177.94,192.39388474406383
2024-03-07,178.65,2024-06-07,-0.0065491183879093,0.08096891755177403,177.48,193.11509712062443
2024-03-08,175.34,2024-06-10,-0.0088399680620508,0.08845050787994456,173.79,190.84891205166946
2024-03-11,177.77,2024-06-11,-0.0399954998031164,0.0836515157225524,170.66,192.64072994999813
2024-03-12,177.54,2024-06-12,-0.0014081333783936,0.0854072102325606,177.29,192.70319610468883
2024-03-13,169.48,2024-06-13,0.076646211942412,0.08637393921883699,182.47,184.11865521880847
2024-03-14,162.5,2024-06-14,0.0954461538461537,0.08842087942030064,178.01,176.86839290579888
2024-03-15,163.57,2024-06-17,0.1459314055144587,0.09879388666713955,187.44,179.72971604214402
2024-03-18,173.8,2024-06-18,0.0636363636363637,0.08826305367504872,184.86,189.1401187287235
2024-03-19,171.32,2024-06-20,0.059829558720523,0.08371244810976014,181.57,185.66161661016412
2024-03-20,175.66,2024-06-20,0.0336445405897756,0.10789475136541195,181.57,194.6127920248483
2024-03-21,172.82,2024-06-21,0.0589630829765073,0.08482339361506284,183.01,187.47917888455515
2024-03-22,170.83,2024-06-24,0.0687818298893636,0.08180082418143537,182.58,184.80403479491463
2024-03-25,172.63,2024-06-25,0.085269072582981,0.08902211860524481,187.35,187.99788833482341
2024-03-26,177.67,2024-06-26,0.1052513086058424,0.07236424393314668,196.37,190.52695521960214
2024-03-27,179.83,2024-06-27,0.097814602680309,0.07008245176201996,197.42,192.43292730036407
2024-03-28,175.79,2024-06-28,0.1256613004152682,0.06985743094641543,197.88,188.07023778607038
2024-04-01,175.22,2024-07-01,0.197694327131606,0.06936057966513735,209.86,187.37336076892535
2024-04-02,166.63,2024-07-02,0.387865330372682,0.09106523575929405,231.26,181.80420023457117
2024-04-03,168.38,2024-07-03,0.4632973037177812,0.08395049243589306,246.39,182.5155839163557
2024-04-04,171.11,2024-07-05,0.4699316229326165,0.09669838243814088,251.52,187.6560602189903
2024-04-05,164.9,2024-07-05,0.5252880533656761,0.08495194535338096,251.52,178.9085757887725
2024-04-08,172.98,2024-07-08,0.4622499710949244,0.07237428810690263,252.94,185.499304356732
2024-04-09,176.88,2024-07-09,0.483095884215287,0.07538101726608776,262.33,190.2133943340256
2024-04-10,171.76,2024-07-10,0.5327200745225897,0.07414944979070798,263.26,184.495909496052
2024-04-11,174.6,2024-07-11,0.3804696449026346,0.06732899432591904,241.03,186.35564240930546
2024-04-12,171.05,2024-07-12,0.4512130955860858,0.10444406147302883,248.23,188.9151567149616
2024-04-15,161.48,2024-07-15,0.5645281149368342,0.08819814125592886,252.64,175.7222358500074
2024-04-16,157.11,2024-07-16,0.632995990070651,0.08083696545355265,256.56,169.81029564240765
2024-04-17,155.45,2024-07-17,0.5985847539401739,0.09057419738939324,248.5,169.52975898418117
2024-04-18,149.93,2024-07-18,0.6623090775695324,0.0938744097509652,249.23,164.00459025396222
2024-04-19,147.0101,2024-07-19,0.6270990904706548,0.0952871603414304,239.2,161.0182749705097
2024-04-22,142.05,2024-07-22,0.7705737416402674,0.10921526126185212,251.51,157.56402786224612
2024-04-23,144.68,2024-07-23,0.7029306054741498,0.09514127269315974,246.38,158.44503933324637
2024-04-24,162.13,2024-07-24,0.3322025535064454,0.08854993505639554,215.99,176.48660097069342
2024-04-25,170.18,2024-07-25,0.2942178869432366,0.017934850683434766,220.25,173.23215288930692
2024-04-26,168.29,2024-07-26,0.3060787925604613,0.019119601086669557,219.8,171.50763766687564
2024-04-29,194.05,2024-07-29,0.1960834836382374,0.1273125583108785,232.1,218.75500194022598
2024-04-30,183.28,2024-07-30,0.2146442601484068,0.17537002094469595,222.62,215.4218174387439
2024-05-01,179.99,2024-08-01,0.2048447135951998,0.14664642164428693,216.86,206.3848894317552
2024-05-02,180.01,2024-08-02,0.153658130103883,0.16390727907623948,207.67,209.51494930651387
2024-05-03,181.19,2024-08-05,0.0976323196644406,0.16643892325480802,198.88,211.34706850453867
2024-05-06,184.76,2024-08-06,0.0859493396839141,0.25242982105041223,200.64,231.39893373727418
2024-05-07,177.81,2024-08-07,0.0784545301164163,0.24466753046925707,191.76,221.31433359273862
2024-05-08,174.72,2024-08-08,0.1380494505494505,0.20708974845201633,198.84,210.90272084953628
2024-05-09,171.97,2024-08-09,0.1629935453858231,0.11204366486183569,200.0,191.2381490462899
2024-05-10,168.47,2024-08-12,0.1722561880453494,0.12100452324420945,197.49,188.85563203095197
2024-05-13,171.89,2024-08-13,0.2090872069346676,0.17092283485494508,207.83,201.26992608321652
2024-05-14,177.55,2024-08-14,0.134215713883413,0.3589194677727986,201.38,241.2761515030604
2024-05-15,173.99,2024-08-15,0.2307603885280762,0.1544907166356348,214.14,200.86983978743413
2024-05-16,174.84,2024-08-16,0.236101578586136,0.23942782084793232,216.12,216.7015601970525
2024-05-17,177.46,2024-08-19,0.2550433900597317,0.2559126642353556,222.72,222.8742613952062
2024-05-20,174.95,2024-08-20,0.2637896541869107,0.23340791179111608,221.1,215.78471416785575
2024-05-21,186.6,2024-08-21,0.1965166130760987,0.3999517233114985,223.27,261.2309915699256
2024-05-22,180.11,2024-08-22,0.1696185664316249,0.08011044780295608,210.66,194.53869275379046
