Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2023-07-12,30355.4,2023-08-11,22,29360.1,30894.63854393258,-0.03278823537163089,0.01776417190788382
2023-07-13,31266.5,2023-08-14,22,29372.3,32257.987811686704,-0.06058241248620733,0.031710866636390556
2023-07-14,30132.8,2023-08-14,21,29372.3,30426.663131485693,-0.025238278553602722,0.009752267677935578
2023-07-17,30249.2,2023-08-16,22,28897.2,30587.986364582393,-0.04469539690305857,0.011199845436652645
2023-07-18,29807.5,2023-08-17,22,26234.7,29890.93792368687,-0.11986245072548851,0.0027992258219196042
2023-07-19,29933.6,2023-08-18,22,26062.5,30075.057371304854,-0.12932290135499902,0.004725705271162006
2023-07-20,29879.3,2023-08-21,22,26192.4,29981.585561338896,-0.12339311831267796,0.00342329175512468
2023-07-21,29867.2,2023-08-21,21,26192.4,29952.73152978289,-0.12303798146461664,0.002863727760984869
2023-07-24,29163.8,2023-08-23,22,26314.8,28891.29275722899,-0.09768960149226091,-0.009344023850493155
2023-07-25,29226.9,2023-08-24,22,26081.7,29007.078256724824,-0.10761319195672481,-0.007521213104201174
2023-07-26,29467.2,2023-08-25,22,25945.3,29385.028886716616,-0.11951932996687853,-0.0027885619700339648
2023-07-27,29179.2,2023-08-28,22,25969.4,28959.619857010075,-0.11000301584690464,-0.007525228347244783
2023-07-28,29313.9,2023-08-28,21,25969.4,29182.60982774543,-0.11409263182312823,-0.004478768510998932
2023-07-31,29238.3,2023-08-30,22,27259.6,29076.287127528933,-0.0676749332211517,-0.005541118070170548
2023-08-01,29225.7,2023-08-31,22,26021.4,29070.361439181026,-0.10963980332378687,-0.00531513567917874
2023-08-02,29162.9,2023-09-01,22,25630.0,28988.566852507774,-0.12114364483641893,-0.005977908489629868
2023-08-03,29221.4,2023-09-04,22,25670.5,29090.16933558696,-0.12151710732545329,-0.004490909553034439
2023-08-04,28998.4,2023-09-04,21,25670.5,28772.7767118669,-0.11476150408298391,-0.007780542655218992
2023-08-07,29162.2,2023-09-06,22,25710.8,29030.365818116356,-0.11835183902449065,-0.004520721409346562
2023-08-08,29849.0,2023-09-07,22,26140.9,30077.96085015465,-0.12422861737411639,0.007670637212457754
2023-08-09,29501.2,2023-09-08,22,25874.4,29533.247215796062,-0.12293737203910349,0.001086302109611248
2023-08-10,29434.8,2023-09-11,22,25139.9,29430.55941923839,-0.1459123214698248,-0.00014406691268864513
2023-08-11,29360.1,2023-09-11,21,25139.9,29319.517186548765,-0.14373929244110195,-0.0013822437066370874
2023-08-14,29372.3,2023-09-13,22,26232.0,29340.075658377507,-0.10691365674461994,-0.0010970997035469887
2023-08-15,29197.8,2023-09-14,22,26535.4,29080.285034013228,-0.09118495229092594,-0.004024788374013544
2023-08-16,28897.2,2023-09-15,22,26402.5,28639.415872658003,-0.08633016347604616,-0.008920730290201018
2023-08-17,26234.7,2023-09-18,22,26843.4,24774.246850529264,0.02320209493533376,-0.0556687573889062
2023-08-18,26062.5,2023-09-18,21,26843.4,24679.374714484748,0.02996258992805756,-0.05306955531953006
2023-08-21,26192.4,2023-09-20,22,27108.2,24938.384805977028,0.03496434080114841,-0.04787706334749675
2023-08-22,25661.2,2023-09-21,22,26612.6,24273.76380828633,0.03707542905242156,-0.05406747119050048
2023-08-23,26314.8,2023-09-22,22,26540.4,25324.221439391567,0.00857312234940033,-0.037643400694986506
2023-08-24,26081.7,2023-09-25,22,26276.5,25063.45212796206,0.0074688383042516016,-0.03904070179619967
2023-08-25,25945.3,2023-09-25,21,26276.5,24971.927833238176,0.01276531780322454,-0.03751631959398516
2023-08-28,25969.4,2023-09-27,22,26257.5,25058.82908460608,0.011093825810376767,-0.035063225003038934
2023-08-29,27661.4,2023-09-28,22,27004.5,27638.681340327916,-0.023747894177445827,-0.0008213127199666603
2023-08-30,27259.6,2023-09-29,22,26918.5,27037.815051974914,-0.012513022935039309,-0.008136030903794778
2023-08-31,26021.4,2023-10-02,22,27480.2,25225.35916312884,0.05606154934015839,-0.030591775879513117
2023-09-01,25630.0,2023-10-02,21,27480.2,24741.402342183253,0.07218884120171687,-0.03467021684809779
2023-09-04,25670.5,2023-10-04,22,27688.1,24847.70110313669,0.07859605383611523,-0.03205231284405485
2023-09-05,25722.4,2023-10-05,22,27458.0,24987.21941100388,0.06747426367679532,-0.028581337238987037
2023-09-06,25710.8,2023-10-06,22,27960.3,25027.955163437167,0.08749241563856436,-0.026558677153679877
2023-09-07,26140.9,2023-10-09,22,27626.9,25716.480534355847,0.056845785722756226,-0.016235839838879107
2023-09-08,25874.4,2023-10-09,21,27626.9,25369.479675363313,0.06773103917385526,-0.019514281476543993
2023-09-11,25139.9,2023-10-11,22,26720.7,24318.07991813569,0.06288012283262856,-0.03268987075781182
2023-09-12,26100.9,2023-10-12,22,26749.1,25800.282286740625,0.024834392683777073,-0.011517522892290133
2023-09-13,26232.0,2023-10-13,22,26771.3,26019.70941512294,0.02055885940835611,-0.008092809731513495
2023-09-14,26535.4,2023-10-16,22,28435.1,26491.476337927776,0.0715911574726591,-0.001655285470436696
2023-09-15,26402.5,2023-10-16,21,28435.1,26298.245716568534,0.07698513398352413,-0.003948651962180305
2023-09-18,26843.4,2023-10-18,22,28276.5,26968.29250923407,0.05338742484186043,0.0046526337659935635
2023-09-19,27161.8,2023-10-19,22,28615.3,27442.025767231997,0.05351265380055814,0.010316907098645745
2023-09-20,27108.2,2023-10-20,22,29544.3,27338.126270916408,0.08986579706509468,0.0084817977924172
2023-09-21,26612.6,2023-10-23,22,31642.4,26570.856510264246,0.1890006989170545,-0.0015685611227671536
2023-09-22,26540.4,2023-10-23,21,31642.4,26467.6806751559,0.19223523383219554,-0.0027399483370296185
2023-09-25,26276.5,2023-10-25,22,34559.5,26076.106828426833,0.3152246303731472,-0.007626326625432167
2023-09-26,26154.1,2023-10-26,22,34113.8,25908.967565191513,0.3043385167143968,-0.009372619773132529
2023-09-27,26257.5,2023-10-27,22,33708.8,26082.95599056031,0.28377796819956225,-0.006647396341604939
2023-09-28,27004.5,2023-10-30,22,34477.6,27223.111525958393,0.27673535892166123,0.008095373954651652
2023-09-29,26918.5,2023-10-30,21,34477.6,27070.97379034681,0.2808143098612479,0.005664275139655173
2023-10-02,27480.2,2023-11-01,22,35285.0,27917.806709787383,0.28401540017903804,0.015924436859534596
2023-10-03,27399.8,2023-11-02,22,34793.0,27760.028133926073,0.2698267870568398,0.013147108151376097
2023-10-04,27688.1,2023-11-03,22,34616.2,28171.822876204238,0.2502194083378779,0.017470425063627948
2023-10-05,27458.0,2023-11-06,22,35125.3,27781.56520463232,0.2792373807269286,0.011784004830370787
2023-10-06,27960.3,2023-11-06,21,35125.3,28508.50408563223,0.2562561918148234,0.019606516583592803
2023-10-09,27626.9,2023-11-08,22,35781.3,27968.698720013992,0.295161599745176,0.012371953422714466
2023-10-10,27428.7,2023-11-09,22,36559.9,27639.953774244488,0.33290677283283565,0.00770192441655948
2023-10-11,26720.7,2023-11-10,22,37241.7,26556.12836400288,0.3937396849633428,-0.006158956763749446
2023-10-12,26749.1,2023-11-13,22,36477.7,26611.744146546356,0.36369821788396606,-0.00513497102532956
2023-10-13,26771.3,2023-11-13,21,36477.7,26659.072182974407,0.36256737625741,-0.004192094408026259
2023-10-16,28435.1,2023-11-15,22,37724.7,29200.16529201069,0.326694824354407,0.026905665603802698
2023-10-17,28497.9,2023-11-16,22,36221.6,29235.13890127552,0.2710269879534981,0.02586993782964786
2023-10-18,28276.5,2023-11-17,22,36468.5,28835.10873784617,0.2897105370183721,0.019755229177803812
2023-10-19,28615.3,2023-11-20,22,37455.0,29311.335324444666,0.30891516077063663,0.024323887027033253
2023-10-20,29544.3,2023-11-20,21,37455.0,30665.45405169117,0.2677572323595414,0.037948235419054344
2023-10-23,31642.4,2023-11-22,22,37461.0,33935.19874657167,0.1838861780395924,0.07245969795501184
2023-10-24,34144.7,2023-11-23,22,37310.2,37863.416859096054,0.0927083851959456,0.10891051492899506
2023-10-25,34559.5,2023-11-24,22,37833.5,38241.54656841394,0.09473516688609496,0.10654224072726581
2023-10-26,34113.8,2023-11-27,22,37084.6,37196.93482582781,0.0870849919973733,0.09037793578633302
2023-10-27,33708.8,2023-11-27,21,37084.6,36208.106564947346,0.1001459559521547,0.07414403849877016
2023-10-30,34477.6,2023-11-29,22,37795.1,37315.552635890876,0.0962218947954614,0.08231294045672777
2023-10-31,34573.7,2023-11-30,22,37691.1,37234.429132311816,0.0901668030902103,0.07695818302096158
2023-11-01,35285.0,2023-12-01,22,38775.3,38168.7135969375,0.09891738699163954,0.08172633121545991
2023-11-02,34793.0,2023-12-04,22,41955.1,37134.850482967566,0.20584887764780269,0.06730809309250607
2023-11-03,34616.2,2023-12-04,21,41955.1,36602.191779282024,0.21200767270815413,0.05737174442261206
2023-11-06,35125.3,2023-12-06,22,43777.0,37303.778281761224,0.24630964006001355,0.06202020429038968
2023-11-07,35298.0,2023-12-07,22,43151.2,37397.858615387246,0.22248286021870922,0.05948945026310959
2023-11-08,35781.3,2023-12-08,22,44351.9,37996.49004286475,0.23952735087881094,0.06190915486202986
2023-11-09,36559.9,2023-12-11,22,41266.8,39061.82960451387,0.12874488168731313,0.06843371028131551
2023-11-10,37241.7,2023-12-11,21,41266.8,39877.21934035791,0.10808045819605461,0.07076796548916708
2023-11-13,36477.7,2023-12-13,22,42977.4,38506.438483409205,0.178182834992338,0.0556158552597672
2023-11-14,35613.6,2023-12-14,22,43078.0,36980.21056386776,0.20959408765190823,0.038373277732881794
2023-11-15,37724.7,2023-12-15,22,42229.1,40213.47617994601,0.11940187728464369,0.06597206021375945
2023-11-16,36221.6,2023-12-18,22,42498.3,37629.40051048048,0.17328610552819335,0.038866325907206845
2023-11-17,36468.5,2023-12-18,21,42498.3,37861.49278516387,0.16534269300903537,0.03819715055908168
2023-11-20,37455.0,2023-12-20,22,43613.0,39336.10075503464,0.16441062608463497,0.050222954346139215
2023-11-21,36382.2,2023-12-21,22,43957.3,37506.20223255099,0.20820895932626415,0.030894289860178725
2023-11-22,37461.0,2023-12-22,22,43690.6,39100.57738180485,0.16629561410533622,0.04376758179986773
2023-11-23,37310.2,2023-12-26,22,42461.5,38730.827503188186,0.1380668021077347,0.03807611600013372
2023-11-24,37833.5,2023-12-26,21,42461.5,39390.65987412979,0.12232545231078285,0.04115822945616432
2023-11-27,37084.6,2023-12-27,21,43350.8,38108.55003443039,0.16897040820178733,0.027611192636037396
2023-11-28,37877.7,2023-12-28,21,42643.7,39248.37887017284,0.1258260137231142,0.03618696146209621
2023-11-29,37795.1,2023-12-29,21,42025.1,39009.93204994252,0.11191926995827495,0.03214258065046849
2023-11-30,37691.1,2024-01-02,21,44998.4,38751.87875092797,0.19387335471769207,0.02814401147559953
2023-12-01,38775.3,2024-01-02,20,44998.4,40292.61017514161,0.16049134371623164,0.039130842962958656
2023-12-04,41955.1,2024-01-03,20,42765.5,45136.38411589749,0.019315887698992507,0.07582592142308076
2023-12-05,44290.9,2024-01-04,20,44377.3,48642.393239580044,0.0019507393166542375,0.0982480202384699
2023-12-06,43777.0,2024-01-05,20,43970.1,47453.79132630771,0.0044109920734631825,0.08398911132118947
2023-12-07,43151.2,2024-01-08,20,47041.9,46155.518102878246,0.0901643523239215,0.06962304878840553
2023-12-08,44351.9,2024-01-08,19,47041.9,47700.49807793088,0.0606512911509991,0.07550066801942834
2023-12-11,41266.8,2024-01-10,20,46911.7,42714.98549803305,0.13679034962730308,0.03509323470763537
2023-12-12,41212.1,2024-01-11,20,46402.8,42508.51909188738,0.12595087365118518,0.03145724415614293
2023-12-13,42977.4,2024-01-12,20,43707.0,45117.08970072668,0.016976364321713344,0.04978639239988181
2023-12-14,43078.0,2024-01-15,20,42576.9,45098.82902840448,-0.011632387761734475,0.04691092967186217
2023-12-15,42229.1,2024-01-15,19,42576.9,43586.71682109433,0.008236026815631847,0.03214884572710108
2023-12-18,42498.3,2024-01-17,20,42674.4,43929.31789216199,0.004143695159571026,0.0336723561215857
2023-12-19,42312.1,2024-01-18,20,41312.9,43532.457541232376,-0.02361499429241276,0.02884180981876061
2023-12-20,43613.0,2024-01-19,20,41658.3,45423.1734949525,-0.044819205282828456,0.04150536525697612
2023-12-21,43957.3,2024-01-22,20,39784.5,45806.234403325056,-0.09492848741847204,0.04206205575240185
2023-12-22,43690.6,2024-01-22,19,39784.5,45197.69915388205,-0.08940367035472163,0.03449481476294802
2023-12-26,42461.5,2024-01-25,21,39934.8,43282.232683061266,-0.05950566984209216,0.01932886692795277
2023-12-27,43350.8,2024-01-26,21,41942.7,44576.67169743778,-0.03248152283233541,0.028277948675405673
2023-12-28,42643.7,2024-01-29,21,43111.2,43399.50069473454,0.01096293239095103,0.017723619074670793
2023-12-29,42025.1,2024-01-29,20,43111.2,42392.73339825712,0.0258440788957075,0.008747948208502221
2024-01-02,44998.4,2024-02-01,22,42914.7,46981.67978246365,-0.046306090883231454,0.04407445114634401
2024-01-03,42765.5,2024-02-02,22,42942.4,43365.042706227985,0.0041365119079632695,0.01401930776509075
2024-01-04,44377.3,2024-02-05,22,42449.1,45802.95557781362,-0.04345014230248356,0.03212578452978465
2024-01-05,43970.1,2024-02-05,21,42449.1,45028.60232528708,-0.03459168844282823,0.024073229883195157
2024-01-08,47041.9,2024-02-07,22,44151.8,49785.69085667329,-0.06143671918013516,0.05832653138315602
2024-01-09,46275.5,2024-02-08,22,45275.7,48352.000126871455,-0.02160538513900445,0.044872559494148145
2024-01-10,46911.7,2024-02-09,22,47598.6,49185.526361680844,0.014642402641558583,0.04847034666577521
2024-01-11,46402.8,2024-02-12,22,50042.5,48207.40846944623,0.07843707707293524,0.03889007709548187
2024-01-12,43707.0,2024-02-12,21,50042.5,43914.63090464232,0.14495389754501575,0.00475051832983997
2024-01-15,42576.9,2024-02-14,22,51847.0,42205.51325846981,0.2177260439346218,-0.008722728557743586
2024-01-16,43199.5,2024-02-15,22,51695.0,43168.075341893345,0.19665736871954542,-0.0007274310606987244
2024-01-17,42674.4,2024-02-16,22,51866.1,42382.840255554576,0.21539142905348396,-0.006832193175426604
2024-01-18,41312.9,2024-02-19,22,51939.4,40381.398693178504,0.257219899837581,-0.02254746838932875
2024-01-19,41658.3,2024-02-19,21,51939.4,40983.3243997156,0.24679595662809084,-0.016202667902540435
2024-01-22,39784.5,2024-02-21,22,51515.0,38273.897940274655,0.29485100981538026,-0.03796961278199662
2024-01-23,39428.9,2024-02-22,22,51445.8,37876.164683383184,0.30477390949278327,-0.03938064000306418
2024-01-24,39855.2,2024-02-23,22,51077.4,38616.95124860845,0.2815742989622434,-0.03106868743329727
2024-01-25,39934.8,2024-02-26,22,54695.6,38829.15028324388,0.3696224846499794,-0.027686371704781942
2024-01-26,41942.7,2024-02-26,21,54695.6,41899.497942295886,0.30405529448509516,-0.0010300256708345445
2024-01-29,43111.2,2024-02-28,22,61304.1,43671.36827155443,0.4219993876301287,0.01299356713694877
2024-01-30,43326.9,2024-02-29,22,61260.2,43955.629789488106,0.41390683386071925,0.01451130335860884
2024-01-31,42632.2,2024-03-01,22,62749.0,42849.990946070815,0.471868681419209,0.005108602091161485
2024-02-01,42914.7,2024-03-04,22,67997.6,43260.934470274144,0.5844827063919824,0.008067969023997534
2024-02-02,42942.4,2024-03-04,21,67997.6,43266.311254201064,0.5834606356421626,0.007542923874796603
2024-02-05,42449.1,2024-03-06,22,65997.8,42503.54094418872,0.5547514552723145,0.0012824993742792667
2024-02-06,43186.6,2024-03-07,22,67204.3,43615.166118396424,0.5561377834791348,0.009923590150565875
2024-02-07,44151.8,2024-03-08,22,69179.7,45054.99801531973,0.5668602412585668,0.020456652170913303
2024-02-08,45275.7,2024-03-11,22,72455.8,46717.59391934952,0.6003242357379346,0.03184697131904146
2024-02-09,47598.6,2024-03-11,21,72455.8,50172.303689411456,0.5222254436054843,0.05407099556313533
2024-02-12,50042.5,2024-03-13,22,72987.9,53947.3817406494,0.45851825947944236,0.07803130820101711
2024-02-13,49541.0,2024-03-14,22,71514.3,52820.6862041189,0.4435376758644356,0.06620145342481787
2024-02-14,51847.0,2024-03-15,22,67918.1,56277.87798926742,0.3099716473470018,0.08546064361038086
2024-02-15,51695.0,2024-03-18,22,67691.9,55674.77330662559,0.3094477222168488,0.07698565251234335
2024-02-16,51866.1,2024-03-18,21,67691.9,55518.076449186534,0.3051280123240421,0.0704116262681509
2024-02-19,51939.4,2024-03-20,22,67489.5,55433.43351459088,0.2993892882859639,0.06727134919908351
2024-02-20,52202.6,2024-03-21,22,65385.1,55568.99650120115,0.2525257362660098,0.06448714242587839
2024-02-21,51515.0,2024-03-22,22,63493.2,54200.15247123301,0.23251868387848185,0.052123701275997414
2024-02-22,51445.8,2024-03-25,22,70324.9,53871.36095427163,0.3669706759346727,0.04714789067857095
2024-02-23,51077.4,2024-03-25,21,70324.9,53040.8072016735,0.37683006574336186,0.03843984231134523
2024-02-26,54695.6,2024-03-27,22,69415.5,58681.00733581778,0.26912402460161333,0.07286522747383306
2024-02-27,56915.8,2024-03-28,22,70863.1,61958.07802585893,0.24505146198419414,0.08859188530880568
2024-02-28,61304.1,2024-04-01,22,69612.6,68825.8942290841,0.13552927128854364,0.12269643024013233
2024-02-29,61260.2,2024-04-01,21,69612.6,67964.37065506633,0.1363430090009501,0.10943762271534108
2024-03-01,62749.0,2024-04-01,20,69612.6,69650.02512695758,0.10938182281789355,0.10997824868854611
2024-03-04,67997.6,2024-04-03,21,65927.4,78115.67686587066,-0.0304451921832537,0.14880049980985577
2024-03-05,63491.2,2024-04-04,21,67787.4,69732.56345984142,0.06766607025855542,0.0983028114107376
2024-03-06,65997.8,2024-04-05,21,67412.2,73340.12236419549,0.0214310173975496,0.11125101691564687
2024-03-07,67204.3,2024-04-08,21,71697.9,74748.79134975458,0.06686476906983607,0.11226203308054061
2024-03-08,69179.7,2024-04-08,20,71697.9,77148.68381549022,0.03640085169493368,0.11519251768206895
2024-03-11,72455.8,2024-04-10,21,70015.2,82215.47114549005,-0.033683983890868685,0.13469827322988714
2024-03-12,71167.2,2024-04-11,21,70120.3,79240.87339615812,-0.014710428399599684,0.11344655116624125
2024-03-13,72987.9,2024-04-12,21,66758.7,81594.65480466187,-0.08534565318360987,0.11792029644176472
2024-03-14,71514.3,2024-04-15,21,63273.9,78454.80307921958,-0.11522730418951177,0.09705056302333337
2024-03-15,67918.1,2024-04-15,20,63273.9,71968.83143698653,-0.0683794157963783,0.059641412774893876
2024-03-18,67691.9,2024-04-17,21,61291.4,71397.90271166919,-0.09455341037849418,0.05474809706433392
2024-03-19,62584.4,2024-04-18,21,63547.7,63222.91704155335,0.015392014623452521,0.0102024952153148
2024-03-20,67489.5,2024-04-19,21,64264.0,70722.34676753904,-0.04779261959267733,0.047901477526712144
2024-03-21,65385.1,2024-04-22,21,66546.4,66326.27276145744,0.017760927183716024,0.014394300252770664
2024-03-22,63493.2,2024-04-22,20,66546.4,63412.79085457511,0.04808703924199742,-0.0012664213714993489
2024-03-25,70324.9,2024-04-24,21,64337.2,73807.82458866584,-0.08514338449112613,0.04952619326391994
2024-03-26,70250.3,2024-04-25,21,64683.0,73352.14150985915,-0.07924948363209838,0.04415413898387843
2024-03-27,69415.5,2024-04-26,21,63811.7,71765.07475531122,-0.0807283675836089,0.033847984316344615
2024-03-28,70863.1,2024-04-29,21,63092.2,73814.26565656811,-0.10966074021599403,0.0416460140265964
2024-04-01,69612.6,2024-05-01,22,57800.7,71661.39371674944,-0.1696804888770137,0.02943136324098572
2024-04-02,65708.2,2024-05-02,22,59115.6,65552.6339105079,-0.10033146547919436,-0.0023675293112899176
2024-04-03,65927.4,2024-05-03,22,62035.5,65894.81804112787,-0.05903311824825486,-0.0004942096741585855
2024-04-04,67787.4,2024-05-06,22,63555.4,68699.04559721703,-0.06243048118086836,0.013448599551200369
2024-04-05,67412.2,2024-05-06,21,63555.4,68547.68852433018,-0.057212196011997785,0.016843961839699384
2024-04-08,71697.9,2024-05-08,22,61474.1,75146.81885536195,-0.14259552929723185,0.048103484974622246
2024-04-09,69182.1,2024-05-09,22,62533.6,70947.89758632437,-0.09610144820697852,0.025523908443431997
2024-04-10,70015.2,2024-05-10,22,60620.0,72094.34918832869,-0.13418800489036664,0.029695683056374822
2024-04-11,70120.3,2024-05-13,22,62893.0,72090.30784394594,-0.10307000968335844,0.028094686473759234
2024-04-12,66758.7,2024-05-13,21,62893.0,66532.22479346975,-0.05790556137252523,-0.0033924448278688235
2024-04-15,63273.9,2024-05-15,22,65895.2,61405.11510375024,0.041427824110731315,-0.02953484606211665
2024-04-16,64029.0,2024-05-16,22,65468.1,62672.593389989015,0.022475753174342916,-0.02118425416625258
2024-04-17,61291.4,2024-05-17,22,66953.6,58807.341896447506,0.0923816391859218,-0.04052865660684035
2024-04-18,63547.7,2024-05-20,22,69707.2,62310.51120646094,0.09692719012647188,-0.019468663595048397
2024-04-19,64264.0,2024-05-20,21,69707.2,63523.37707858161,0.08470060998381679,-0.011524693785297968
2024-04-22,66546.4,2024-05-22,22,69469.5,66987.88840286531,0.04392574203863786,0.006634294309914912
2024-04-23,66350.3,2024-05-23,22,67872.0,66654.1774537655,0.022934334886202334,0.004579895701534165
2024-04-24,64337.2,2024-05-24,22,69160.1,63616.51158819903,0.07496285197366381,-0.011201737281090418
2024-04-25,64683.0,2024-05-27,22,69734.0,64192.13322168957,0.0780885240325897,-0.007588806615500654
2024-04-26,63811.7,2024-05-27,21,69734.0,62958.6207738426,0.09280899897667672,-0.013368696119322898
2024-04-29,63092.2,2024-05-29,22,67626.0,61947.966582775654,0.0718599129527897,-0.018135893457897234
2024-04-30,60113.1,2024-05-30,22,68392.9,57701.27568596788,0.1377370323606668,-0.04012144298051712
2024-05-01,57800.7,2024-05-31,22,67658.9,54594.19636470745,0.1705550278802852,-0.05547516959643306
2024-05-02,59115.6,2024-06-03,22,69062.6,56745.87007925201,0.1682635378817099,-0.04008637179945718
2024-05-03,62035.5,2024-06-03,21,69062.6,61337.6666248169,0.11327546324282078,-0.011248936095995088
2024-05-06,63555.4,2024-06-05,22,71145.0,63646.137442360065,0.11941707549633862,0.0014276905244883231
2024-05-07,63078.3,2024-06-06,22,70718.3,62926.71348547549,0.12111930727365827,-0.002403148381051934
2024-05-08,61474.1,2024-06-07,22,69188.3,60571.32433602483,0.12548699370954597,-0.014685463698942636
2024-05-09,62533.6,2024-06-10,22,69566.6,62223.68904343969,0.112467537451866,-0.004955911007207381
2024-05-10,60620.0,2024-06-10,21,69566.6,59331.68559452745,0.1475849554602442,-0.021252299661374985
2024-05-13,62893.0,2024-06-12,22,68513.7,62780.60591215739,0.08936924618001996,-0.001787068319886287
2024-05-14,61672.4,2024-06-13,22,66930.3,60965.74936239162,0.08525531680297838,-0.011458134231980277
2024-05-15,65895.2,2024-06-14,22,65470.7,67412.3928002474,-0.0064420473721910065,0.023024329545208166
2024-05-16,65468.1,2024-06-17,22,66527.4,66636.40423268243,0.016180399308976412,0.017845396959472293
2024-05-17,66953.6,2024-06-17,21,66527.4,68777.69670305835,-0.006365602447067964,0.027244191545463536
2024-05-20,69707.2,2024-06-19,22,64978.5,72956.56348062382,-0.06783660798310642,0.046614459921268114
2024-05-21,69756.8,2024-06-20,22,65004.2,72760.70096827233,-0.06813099224735086,0.043062482342543396
2024-05-22,69469.5,2024-06-21,22,64305.3,72060.1433359748,-0.07433765897264266,0.037291809153294775
2024-05-23,67872.0,2024-06-24,22,60036.2,69375.99874652433,-0.11544966996699679,0.02215934032479283
2024-05-24,69160.1,2024-06-24,21,60036.2,71166.61351431094,-0.13192433209321575,0.029012588389995653
2024-05-27,69734.0,2024-06-26,22,61013.1,71933.16884598872,-0.12505951185935127,0.031536536639067414
2024-05-28,68314.4,2024-06-27,22,61448.8,69564.95474189422,-0.10050004098696608,0.01830587316721255
2024-05-29,67626.0,2024-06-28,22,60064.0,68411.26127200047,-0.11182089728802536,0.011611824919416591
2024-05-30,68392.9,2024-07-01,22,63077.5,69512.10875801554,-0.07771859359670363,0.016364399784415395
2024-05-31,67658.9,2024-07-01,21,63077.5,68272.21060830755,-0.06771319072583204,0.00906474400718249
2024-06-03,69062.6,2024-07-03,22,60203.2,70369.85596400828,-0.12828071923153783,0.01892856573613333
2024-06-04,70620.4,2024-07-04,22,58461.4,72649.14724443034,-0.17217404602636055,0.02872749580051015
2024-06-05,71145.0,2024-07-05,22,56481.2,73284.09380214826,-0.20611146250614942,0.030066677941503306
2024-06-06,70718.3,2024-07-08,22,56666.8,72443.35527002302,-0.1986968012522925,0.02439333623719775
2024-06-07,69188.3,2024-07-08,21,56666.8,69912.9823332402,-0.18097713052640407,0.010474058955635579
2024-06-10,69566.6,2024-07-10,22,57445.5,70440.304762126,-0.1742373495326781,0.012559256340341385
2024-06-11,67382.7,2024-07-11,22,57458.3,67079.22900980644,-0.14728409517576457,-0.004503692938893189
