Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2024-08-13,2703.6718464697,2024-09-12,30,2361.7816231563,2703.2425061827025,-0.12645403833302504,-0.0001587989635495335
2024-08-14,2662.914790813,2024-09-13,30,2441.6072730055,2662.0751329763543,-0.08310724720558327,-0.0003153153227216654
2024-08-15,2570.0877300656,2024-09-14,30,2418.5957742924,2568.1951347780523,-0.058944274158817644,-0.0007363932621473612
2024-08-16,2593.186442814,2024-09-15,30,2320.8972417266,2593.6682132181963,-0.10500178336268229,0.00018578317248696408
2024-08-17,2614.5467678717,2024-09-16,30,2295.2837746294,2614.9921117757945,-0.12211026292032534,0.0001703331183695589
2024-08-18,2613.3571785326,2024-09-17,30,2341.7077628551,2613.3321774543324,-0.10394653203510085,-9.566651842596308e-06
2024-08-19,2637.3062899278,2024-09-18,30,2369.7290255543,2637.8120831665583,-0.10145854707714885,0.0001917840338414578
2024-08-20,2573.1068581158,2024-09-19,30,2464.7521329287,2571.7741995010397,-0.042110464571395445,-0.0005179180998865496
2024-08-21,2631.3956043099,2024-09-20,30,2561.072001704,2632.6349847281585,-0.026724830918892994,0.00047099737349576287
2024-08-22,2622.9513546562,2024-09-21,30,2615.8571459406,2622.774135432049,-0.002704666521171517,-6.756481542669057e-05
2024-08-23,2764.4471033,2024-09-22,30,2582.8624763883,2767.482589128077,-0.06568569414655734,0.0010980444604831163
2024-08-24,2769.3897324903,2024-09-23,30,2648.5464300632,2769.4930660495743,-0.04363535439211541,3.731275452567573e-05
2024-08-25,2749.1576670875,2024-09-24,30,2654.3549330008,2748.736648574401,-0.03448428412151994,-0.00015314454974324487
2024-08-26,2681.3405143605,2024-09-25,30,2579.3885693151,2679.9419625625223,-0.03802275186585746,-0.0005215867923106243
2024-08-27,2458.7264730716,2024-09-26,30,2632.1999118007,2454.2792378362224,0.0705541834884893,-0.0018087555830568203
2024-08-28,2528.415504044,2024-09-27,30,2695.9005963054,2529.880657419679,0.06624112690082828,0.000579474921481804
2024-08-29,2528.7927147052,2024-09-28,30,2677.5391024938,2528.8005337717304,0.05882110737017854,3.0920156028901857e-06
2024-08-30,2525.8219191284,2024-09-29,30,2659.3468478149,2525.7603801777886,0.052863951997287106,-2.4363930863691152e-05
2024-08-31,2513.3937400971,2024-09-30,30,2603.0626884402,2513.1367883081098,0.03567644293553296,-0.00010223300268907831
2024-09-01,2427.9022806575,2024-10-01,30,2448.9211886564,2426.1614018655687,0.008657229809598377,-0.0007170300080857617
2024-09-02,2538.1873755956,2024-10-02,30,2365.2317288844,2540.512233841942,-0.06814140215736231,0.00091595217464846
2024-09-03,2420.603643795,2024-10-03,30,2349.7911912798,2418.2384617558528,-0.02925404689723643,-0.0009771042215896975
2024-09-04,2448.976963363,2024-10-04,30,2414.7939387071,2449.56521163583,-0.013958083382278441,0.00024020163587912258
2024-09-05,2367.7375740886,2024-10-05,30,2415.6318483541,2366.0919151748476,0.0202278642657161,-0.0006950343364745537
2024-09-06,2223.8765008293,2024-10-06,30,2439.9578014551,2221.005386036221,0.0971642537457551,-0.0012910405735248043
2024-09-07,2274.1070647398,2024-10-07,30,2421.7967510959,2275.1515934823137,0.06494403392260617,0.000459313793404581
2024-09-08,2297.2928618416,2024-10-08,30,2439.8409399284,2297.772020911156,0.062050459675623504,0.00020857552709752092
2024-09-09,2358.4821965753,2024-10-09,30,2368.2835389024,2359.757167369488,0.004155783894121523,0.0005405895350998335
2024-09-10,2389.5809379648,2024-10-10,30,2383.8578440878,2390.224594660746,-0.0023950198907571885,0.00026935965454022437
2024-09-11,2339.84156536,2024-10-11,30,2436.5134816704,2338.829887436749,0.041315582106742355,-0.0004323702673841856
2024-09-12,2361.7816231563,2024-10-12,30,2476.5231023831,2362.2392528366363,0.048582594640337096,0.000193764603741986
2024-09-13,2441.6072730055,2024-10-13,30,2467.6769628969,2443.292659966894,0.010677265823880733,0.0006902776625987705
2024-09-14,2418.5957742924,2024-10-14,30,2628.8998971244,2418.120380383176,0.08695298530963802,-0.0001965578184983663
2024-09-15,2320.8972417266,2024-10-15,30,2606.02186875,2318.91148059505,0.12285103446083001,-0.0008556006254171189
2024-09-16,2295.2837746294,2024-10-16,30,2611.1020157232,2294.755066934467,0.1375944206048303,-0.0002303452413061624
2024-09-17,2341.7077628551,2024-10-17,30,2604.2734748503,2342.653905425516,0.11212573838636031,0.00040403955840417893
2024-09-18,2369.7290255543,2024-10-18,30,2641.5522859586,2370.2977550636697,0.11470647380905441,0.00023999769730509435
2024-09-19,2464.7521329287,2024-10-19,30,2648.6568927929,2466.7078061775737,0.07461389622398995,0.0007934563572320474
2024-09-20,2561.072001704,2024-10-20,30,2746.3639932057,2563.0533782449943,0.07234938782604194,0.000773651244352358
2024-09-21,2615.8571459406,2024-10-21,30,2665.7120469235,2616.974341137381,0.01905872461738478,0.0004270857063104483
2024-09-22,2582.8624763883,2024-10-22,30,2620.1975773667,2582.178159376179,0.014454931812942329,-0.00026494519873854205
2024-09-23,2648.5464300632,2024-10-23,30,2509.0987847857,2649.9352477748803,-0.05265063269975323,0.000524369781067735
2024-09-24,2654.3549330008,2024-10-24,30,2534.4986484849,2654.4763222252827,-0.0451545808835746,4.573209971803216e-05
2024-09-25,2579.3885693151,2024-10-25,30,2435.933985809,2577.8464037614935,-0.055615732043113986,-0.0005978802775016279
2024-09-26,2632.1999118007,2024-10-26,30,2479.6032088937,2633.3138037825593,-0.057973067403762735,0.0004231790970226079
2024-09-27,2695.9005963054,2024-10-27,30,2505.9406635993,2697.260649260789,-0.07046251370188905,0.0005044892817089863
2024-09-28,2677.5391024938,2024-10-28,30,2565.348032837,2677.1531695280655,-0.0419008146518971,-0.00014413719126449287
2024-09-29,2659.3468478149,2024-10-29,30,2637.9575809217,2658.9644687725277,-0.00804305271829242,-0.00014378682595928005
2024-09-30,2603.0626884402,2024-10-30,30,2657.3725569813,2601.888454063384,0.020863834275786752,-0.0004510972332824048
2024-10-01,2448.9211886564,2024-10-31,30,2515.7992216016,2445.7702659967767,0.02730918138770022,-0.0012866574368413097
2024-10-02,2365.2317288844,2024-11-01,30,2511.8855479732,2363.493906591683,0.062003996182636856,-0.0007347365890177926
2024-10-03,2349.7911912798,2024-11-02,30,2491.0685912815,2349.4658973227893,0.06012338480371704,-0.00013843526106394055
2024-10-04,2414.7939387071,2024-11-03,30,2456.4251725634,2416.1872094872474,0.01724007717138365,0.0005769729490430198
2024-10-05,2415.6318483541,2024-11-04,30,2397.026458485,2415.6495633373097,-0.007702080050723259,7.3334780801292965e-06
2024-10-06,2439.9578014551,2024-11-05,30,2422.6507300945,2440.4746418560853,-0.007093184706013611,0.0002118234998480517
2024-10-07,2421.7967510959,2024-11-06,30,2724.1691663972,2421.4145155726333,0.12485457962749003,-0.00015783137998426344
2024-10-08,2439.8409399284,2024-11-07,30,2895.5854943256,2440.223614859922,0.1867927318288929,0.00015684421277595284
2024-10-09,2368.2835389024,2024-11-08,30,2962.2967416903,2366.7945696278066,0.2508201374668173,-0.0006287124198326444
2024-10-10,2383.8578440878,2024-11-09,30,3131.1444628132,2384.187992325449,0.31347784456977723,0.0001384932572501274
2024-10-11,2436.5134816704,2024-11-10,30,3191.3313560604,2437.6384191541465,0.30979425316888465,0.0004616996754622793
2024-10-12,2476.5231023831,2024-11-11,30,3374.8128836903,2477.375612852003,0.3627221488234036,0.00034423683271223027
2024-10-13,2467.6769628969,2024-11-12,30,3246.2572583493,2467.4903727707974,0.31551143328679254,-7.561367590169787e-05
2024-10-14,2628.8998971244,2024-11-13,30,3192.5960434937,2632.418062242513,0.2144228264400232,0.0013382651511231192
2024-10-15,2606.02186875,2024-11-14,30,3058.9487687218,2605.5405778244003,0.17380011480450475,-0.00018468414688732615
2024-10-16,2611.1020157232,2024-11-15,30,3103.0404086342,2611.209473190907,0.1884025939808971,4.115406715632375e-05
2024-10-17,2604.2734748503,2024-11-16,30,3133.2738277678,2604.1300758631937,0.2031278043669773,-5.5062952677986665e-05
2024-10-18,2641.5522859586,2024-11-17,30,3075.6615116228,2642.3418884107587,0.16433868372462102,0.000298916079138678
2024-10-19,2648.6568927929,2024-11-18,30,3207.8563404704,2648.8064937276467,0.21112566493572782,5.648180976303152e-05
2024-10-20,2746.3639932057,2024-11-19,30,3111.3839903555,2748.456818014446,0.13291027629725427,0.000762034753559071
2024-10-21,2665.7120469235,2024-11-20,30,3072.1879396184,2664.0417675156104,0.15248304600791895,-0.000626579082244616
2024-10-22,2620.1975773667,2024-11-21,30,3361.0539269185,2619.247145724599,0.2827482766762808,-0.0003627328146209585
2024-10-23,2509.0987847857,2024-11-22,30,3331.6008755241,2506.809687811584,0.3278077753358162,-0.0009123183941566193
2024-10-24,2534.4986484849,2024-11-23,30,3396.2234332679,2535.0364944587313,0.3399981236123881,0.0002122100061694443
2024-10-25,2435.933985809,2024-11-24,30,3363.6598928297,2433.8993194823256,0.3808501841286933,-0.0008352715379513764
2024-10-26,2479.6032088937,2024-11-25,30,3413.5439002968,2480.5315434516506,0.37664925099842383,0.00037438835158010164
2024-10-27,2505.9406635993,2024-11-26,30,3326.5174096597,2506.495975886082,0.32745258416526113,0.00022159833824009212
2024-10-28,2565.348032837,2024-11-27,30,3657.2493022443,2566.6088378632717,0.4256347503070661,0.0004914752346008022
2024-10-29,2637.9575809217,2024-11-28,30,3579.8114770371,2639.502090447705,0.3570390604182183,0.000585494451152524
2024-10-30,2657.3725569813,2024-11-29,30,3593.494300141,2657.781238207494,0.3522734291435252,0.00015379146786176356
2024-10-31,2515.7992216016,2024-11-30,30,3705.7052015214,2512.9124475240355,0.47297334767529087,-0.0011474580534001078
2024-11-01,2511.8855479732,2024-12-01,30,3711.165095551,2511.8040063089616,0.47744195532534484,-3.2462332650640136e-05
2024-11-02,2491.0685912815,2024-12-02,30,3644.1985794337,2490.636364822864,0.46290575546094703,-0.00017351046059066455
2024-11-03,2456.4251725634,2024-12-03,30,3620.7116867755,2455.7079518319206,0.47397597419876214,-0.00029197743920317265
2024-11-04,2397.026458485,2024-12-04,30,3841.3311664084,2395.8033073023876,0.6025401608775933,-0.0005102785487756112
2024-11-05,2422.6507300945,2024-12-05,30,3811.0082524796,2423.187943378965,0.5730737432097546,0.00022174607251135292
2024-11-06,2724.1691663972,2024-12-06,30,4005.8105426655,2730.7819549135024,0.4704705537664209,0.002427451495256472
2024-11-07,2895.5854943256,2024-12-07,30,4002.6927008413,2899.240023109702,0.3823431249691187,0.0012621035680915327
2024-11-08,2962.2967416903,2024-12-08,30,4005.7045763055,2963.6916944424647,0.35222934283748564,0.0004709024361173597
2024-11-09,3131.1444628132,2024-12-09,30,3718.6904564265,3134.7340722674066,0.1876457635830111,0.0011464209003571035
2024-11-10,3191.3313560604,2024-12-10,30,3631.8336303022,3192.5874922456815,0.13803087962184746,0.0003936088250116043
2024-11-11,3374.8128836903,2024-12-11,30,3832.8220476388,3379.0491085274703,0.13571394318243635,0.0012552473227902539
2024-11-12,3246.2572583493,2024-12-12,30,3883.1015001391,3243.4292997611105,0.19617799549060733,-0.0008711443250273287
2024-11-13,3192.5960434937,2024-12-13,30,3911.2052321329,3191.402092110476,0.2250861614965909,-0.0003739750870320746
2024-11-14,3058.9487687218,2024-12-14,30,3868.4052222836,3056.014738103161,0.2646191599671792,-0.0009591630460241696
2024-11-15,3103.0404086342,2024-12-15,30,3951.9411400849,3104.037102463362,0.27357063384950964,0.0003211991137428427
2024-11-16,3133.2738277678,2024-12-16,30,3987.4810414282,3133.9472571198307,0.2726245009581407,0.00021492834302017094
2024-11-17,3075.6615116228,2024-12-17,30,3886.7660426368,3074.396646462926,0.2637170988903912,-0.00041124979296125463
2024-11-18,3207.8563404704,2024-12-18,30,3618.7913736086,3210.849828428481,0.1281026921167987,0.0009331739455769039
2024-11-19,3111.3839903555,2024-12-19,30,3417.9278681825,3109.27893882028,0.0985233191329673,-0.0006765643654865761
2024-11-20,3072.1879396184,2024-12-20,30,3472.5534066558,3071.3248024424634,0.1303193277580308,-0.0002809519446403952
2024-11-21,3361.0539269185,2024-12-21,30,3337.2224715334,3367.7122592398405,-0.0070904709960870616,0.0019810251385774524
2024-11-22,3331.6008755241,2024-12-22,30,3277.535187571,3330.955151329766,-0.016228140756684994,-0.0001938179927487571
2024-11-23,3396.2234332679,2024-12-23,30,3415.7854103169,3397.660617670019,0.005759920521535733,0.0004231713343829657
2024-11-24,3363.6598928297,2024-12-24,30,3492.0497597155,3362.946278949634,0.03816969342218224,-0.000212153993805142
2024-11-25,3413.5439002968,2024-12-25,30,3493.2352807716,3414.6507688183374,0.02334564394143901,0.00032425788384937704
2024-11-26,3326.5174096597,2024-12-26,30,3331.2258824951,3324.659319121398,0.0014154361019507178,-0.0005585693112282186
2024-11-27,3657.2493022443,2024-12-27,30,3328.9168712443,3664.7568465893287,-0.08977578608013292,0.002052784408331565
2024-11-28,3579.8114770371,2024-12-28,30,3397.902272888,3578.154357826885,-0.050815302793447814,-0.00046290683764893537
2024-11-29,3593.494300141,2024-12-29,30,3349.513340318,3593.7909051008796,-0.06789518486600277,8.253942683800197e-05
2024-11-30,3705.7052015214,2024-12-30,30,3356.3926991904,3708.1712181168837,-0.09426343525318404,0.0006654648606347902
2024-12-01,3711.165095551,2024-12-31,30,3332.5317212232,3711.2805447860933,-0.10202547301970244,3.11086227966495e-05
2024-12-02,3644.1985794337,2025-01-01,30,3353.5041743827,3642.7967522815743,-0.0797690901619783,-0.0003846736454037325
2024-12-03,3620.7116867755,2025-01-02,30,3451.3926926647,3620.2170669478965,-0.046764009056349476,-0.00013660845446761272
2024-12-04,3841.3311664084,2025-01-03,30,3605.0096583348,3846.134870946215,-0.06152073274498693,0.0012505312168402671
2024-12-05,3811.0082524796,2025-01-04,30,3657.7066852496,3810.3701463276716,-0.040225986687448256,-0.00016743762008730734
2024-12-06,4005.8105426655,2025-01-05,30,3634.1036630331,4010.00044100527,-0.09279192704532235,0.001045955193123449
2024-12-07,4002.6927008413,2025-01-06,30,3688.6113395,4002.627345128289,-0.07846751794742701,-1.63279366904856e-05
2024-12-08,4005.7045763055,2025-01-07,30,3381.5773155737,4005.767760124481,-0.15580960823312595,1.577345951941922e-05
2024-12-09,3718.6904564265,2025-01-08,30,3326.3292760284,3712.8972046530434,-0.1055105782520932,-0.0015578741606322444
2024-12-10,3631.8336303022,2025-01-09,30,3219.4307348981,3630.034111851162,-0.11355225414600956,-0.0004954848250823263
2024-12-11,3832.8220476388,2025-01-10,30,3267.4900400932,3837.178096443948,-0.14749758807452884,0.0011365121445781057
2024-12-12,3883.1015001391,2025-01-11,30,3282.2177217399,3884.1688538580033,-0.15474325828919888,0.00027487144460813795
2024-12-13,3911.2052321329,2025-01-12,30,3265.9511514899,3911.8000625729346,-0.16497576638061595,0.000152083668519154
2024-12-14,3868.4052222836,2025-01-13,30,3135.4997200989,3867.5077249879937,-0.18945934049588797,-0.00023200705304504687
2024-12-15,3951.9411400849,2025-01-14,30,3223.6846292978,3953.7220143364984,-0.18427817747595676,0.000450632787400318
2024-12-16,3987.4810414282,2025-01-15,30,3450.5376123693,3988.233813782225,-0.1346572995533497,0.0001887839330654284
2024-12-17,3886.7660426368,2025-01-16,30,3308.3452690441,3884.670126541163,-0.14881800634449738,-0.0005392442129641406
2024-12-18,3618.7913736086,2025-01-17,30,3474.107275649,3613.3447700792995,-0.039981331616617544,-0.001505089121473624
2024-12-19,3417.9278681825,2025-01-18,30,3305.7895906773,3413.815006594796,-0.03280884846900822,-0.0012033201829653173
2024-12-20,3472.5534066558,2025-01-19,30,3208.9643743573,3473.7145093147706,-0.07590640126463766,0.00033436567361211367
2024-12-21,3337.2224715334,2025-01-20,30,3278.0353650873,3334.3601715235054,-0.017735439261531982,-0.0008576893013007014
2024-12-22,3277.535187571,2025-01-21,30,3327.4062612887,3276.2586391356667,0.015216029993154745,-0.0003894842808016552
2024-12-23,3415.7854103169,2025-01-22,30,3240.2245269346,3418.8330603387785,-0.051396929927753465,0.0008922252588448032
2024-12-24,3492.0497597155,2025-01-23,30,3334.7142017869,3493.7146132632356,-0.045055359675464146,0.0004767553907569777
2024-12-25,3493.2352807716,2025-01-24,30,3309.554998792,3493.2608754354246,-0.05258170927983652,7.326922399242264e-06
2024-12-26,3331.2258824951,2025-01-25,30,3317.2695057658,3327.8044407560533,-0.00418956180745278,-0.0010270818790840686
2024-12-27,3328.9168712443,2025-01-26,30,3236.1341830842,3328.8669233752544,-0.027871734786041547,-1.5004240411453651e-05
2024-12-28,3397.902272888,2025-01-27,30,3178.9205191584,3399.4107706973864,-0.06444616005494452,0.0004439497337587195
2024-12-29,3349.513340318,2025-01-28,30,3077.1126333315,3348.4738867714977,-0.08132545815167236,-0.0003103297228257418
2024-12-30,3356.3926991904,2025-01-29,30,3112.998910374,3356.5417203047355,-0.07251648142218559,4.43991891567741e-05
2024-12-31,3332.5317212232,2025-01-30,30,3247.7799513503,3332.0169297829875,-0.025431646856700185,-0.00015447458067208153
2025-01-01,3353.5041743827,2025-01-31,30,3298.2651884844,3353.959756932606,-0.016472019423822037,0.00013585268609062062
2025-01-02,3451.3926926647,2025-02-01,30,3118.3286253641,3453.5436243214212,-0.09650135378928815,0.0006232068756744091
2025-01-03,3605.0096583348,2025-02-02,30,2868.6928684244,3608.410547280389,-0.20424821559299633,0.0009433785947636775
2025-01-04,3657.7066852496,2025-02-03,30,2884.5666311078,3658.856237042817,-0.2113728958255825,0.00031428211503481407
2025-01-05,3634.1036630331,2025-02-04,30,2735.0512076664,3633.5921369913654,-0.24739317827173146,-0.0001407571410078079
2025-01-06,3688.6113395,2025-02-05,30,2787.7789694742,3689.8055860293825,-0.24421992102532275,0.0003237658889656547
2025-01-07,3381.5773155737,2025-02-06,30,2688.4008590972,3375.193137251078,-0.20498613273873934,-0.0018879291309472634
2025-01-08,3326.3292760284,2025-02-07,30,2622.2111776681,3325.1380494238683,-0.21168021561623906,-0.00035812047024819105
2025-01-09,3219.4307348981,2025-02-08,30,2632.308332463,3217.1449128711088,-0.18236839080611045,-0.0007100081397041214
2025-01-10,3267.4900400932,2025-02-09,30,2628.7211134175,3268.5490184476175,-0.1954922337444922,0.00032409535803434864
2025-01-11,3282.2177217399,2025-02-10,30,2661.1668048351,3282.5405395917655,-0.18921685566172064,9.835357652465682e-05
2025-01-12,3265.9511514899,2025-02-11,30,2602.7820070465,3265.5963228136698,-0.20305543888519817,-0.00010864482038208667
2025-01-13,3135.4997200989,2025-02-12,30,2736.9020036463,3132.705893973031,-0.12712414352887513,-0.0008910305773464078
2025-01-14,3223.6846292978,2025-02-13,30,2675.9025200229,3225.6405920068055,-0.16992422406847563,0.0006067475370354902
2025-01-15,3450.5376123693,2025-02-14,30,2726.0916324155,3455.6066156601532,-0.20995162532262956,0.0014690473950151883
2025-01-16,3308.3452690441,2025-02-15,30,2693.5597988453,3305.3413736333728,-0.18582869084170095,-0.0009079751859137897
2025-01-17,3474.107275649,2025-02-16,30,2663.3158479393,3477.7755598499243,-0.23338122958745866,0.0010558926106387645
2025-01-18,3305.7895906773,2025-02-17,30,2743.1997499049,3302.2476262437403,-0.17018319688553896,-0.0010714427934398474
2025-01-19,3208.9643743573,2025-02-18,30,2669.3387495962,3206.905860272333,-0.16816192447420908,-0.0006414886065475578
2025-01-20,3278.0353650873,2025-02-19,30,2715.7709077319,3279.5067131757046,-0.17152482958048432,0.0004488505841258039
2025-01-21,3327.4062612887,2025-02-20,30,2740.3865429063,3328.454566152354,-0.17641961103813286,0.0003150516592607122
2025-01-22,3240.2245269346,2025-02-21,30,2659.6555266804,3238.412218812848,-0.1791755464561725,-0.0005593155988687926
2025-01-23,3334.7142017869,2025-02-22,30,2764.0293093467,3336.734655130268,-0.17113457343193006,0.0006058850087617973
