Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2024-06-27,3444.8005378863,2024-09-27,92,2695.9005963054,3446.415174663262,-0.217400088436011,0.0004687170590007561
2024-06-28,3373.6359398066,2024-09-28,92,2677.5391024938,3372.143562294873,-0.20633430806784248,-0.00044236471817193923
2024-06-29,3372.9678619929,2024-09-29,92,2659.3468478149,3372.9537371314163,-0.21157065331667912,-4.187665599397761e-06
2024-06-30,3432.8890895755,2024-09-30,92,2603.0626884402,3434.167530883276,-0.2417282875975214,0.00037240973256569276
2024-07-01,3440.3416247238,2024-10-01,92,2448.9211886564,3440.4993807171854,-0.28817499661737633,4.585474659024591e-05
2024-07-02,3416.3547278949,2024-10-02,92,2365.2317288844,3415.8493423516416,-0.3076738461694182,-0.00014793122597367425
2024-07-03,3292.9167872079,2024-10-03,92,2349.7911912798,3290.355459388703,-0.28641039445390504,-0.0007778295003224578
2024-07-04,3054.521964485,2024-10-04,92,2414.7939387071,3049.569128059935,-0.20943638095126926,-0.001621476775302888
2024-07-05,2981.5986963517,2024-10-05,92,2415.6318483541,2980.043355155949,-0.18981992737323095,-0.0005216467251792922
2024-07-06,3069.3779282848,2024-10-06,92,2439.9578014551,3071.301656160538,-0.20506439465453075,0.0006267484554478564
2024-07-07,2929.3872316715,2024-10-07,92,2421.7967510959,2926.4357878317214,-0.1732753099650708,-0.0010075294272702262
2024-07-08,3018.7320323162,2024-10-08,92,2439.8409399284,3020.691094271574,-0.19176630657860372,0.0006489684855768285
2024-07-09,3064.0328836456,2024-10-09,92,2368.2835389024,3065.010324749037,-0.22706980347919592,0.00031900476938551137
2024-07-10,3102.2187944314,2024-10-10,92,2383.8578440878,3103.0416659476823,-0.23156359945761562,0.0002652525726938304
2024-07-11,3100.3307531137,2024-10-11,92,2436.5134816704,3100.2903363982837,-0.21411175913299585,-1.3036259236542946e-05
2024-07-12,3134.1586628398,2024-10-12,92,2476.5231023831,3134.887053764156,-0.20982842006499725,0.00023240397271284685
2024-07-13,3177.1986392641,2024-10-13,92,2467.6769628969,3178.126704131894,-0.22331675067427914,0.00029210161943438173
2024-07-14,3244.0790922444,2024-10-14,92,2628.8998971244,3245.5348490625024,-0.18963138000879975,0.0004487427022303869
2024-07-15,3489.5526866155,2024-10-15,92,2606.02186875,3495.03880731282,-0.2531931445696073,0.0015721558577872496
2024-07-16,3443.5135017873,2024-10-16,92,2611.1020157232,3442.528686320928,-0.24173318490897455,-0.00028599146362018324
2024-07-17,3388.7523731072,2024-10-17,92,2604.2734748503,3387.582635862175,-0.2314949019239193,-0.0003451822724812592
2024-07-18,3426.2585906447,2024-10-18,92,2641.5522859586,3427.0708958297614,-0.22902716882745444,0.000237082276066225
2024-07-19,3505.7348409679,2024-10-19,92,2648.6568927929,3507.462369135122,-0.24447882884900918,0.000492772056527091
2024-07-20,3519.2953440842,2024-10-20,92,2746.3639932057,3519.587249872355,-0.2196267364084029,8.294438505873636e-05
2024-07-21,3536.6054396998,2024-10-21,92,2665.7120469235,3536.97825884547,-0.24625121677419137,0.00010541722904244821
2024-07-22,3440.419892469,2024-10-22,92,2620.1975773667,3438.3824249689364,-0.23840761905189178,-0.0005922147771914021
2024-07-23,3481.9959539767,2024-10-23,92,2509.0987847857,3482.8946566195073,-0.27940789766854224,0.0002580998526953149
2024-07-24,3336.3394237401,2024-10-24,92,2534.4986484849,3333.2705979466573,-0.24033549151192812,-0.000919818221013724
2024-07-25,3174.4273153636,2024-10-25,92,2435.933985809,3171.028295835589,-0.2326382859611994,-0.0010707504662528233
2024-07-26,3275.9514243808,2024-10-26,92,2479.6032088937,3278.173140974455,-0.24308914032131013,0.000678189724401923
2024-07-27,3247.6079817268,2024-10-27,92,2505.9406635993,3247.000297703516,-0.2283734127704492,-0.0001871174189443936
2024-07-28,3271.4646364709,2024-10-28,92,2565.348032837,3271.9803235682616,-0.2158411238079666,0.0001576318727742887
2024-07-29,3320.5392099336,2024-10-29,92,2637.9575809217,3321.5940896808884,-0.20556349010122044,0.00031768326786574264
2024-07-30,3278.6677928161,2024-10-30,92,2657.3725569813,3277.780333139543,-0.18949624515058272,-0.0002706769128916209
2024-07-31,3231.2957066884,2024-10-31,92,2515.7992216016,3230.2926183756535,-0.2214271147038035,-0.0003104291293025696
2024-08-01,3201.5644469308,2024-11-01,92,2511.8855479732,3200.9331844399726,-0.2154193396352726,-0.00019717313247669122
2024-08-02,2986.0131528012,2024-11-02,92,2491.0685912815,2981.576526095179,-0.16575431392704643,-0.0014858028009216984
2024-08-03,2903.3857025544,2024-11-03,92,2456.4251725634,2901.62694418654,-0.1539445928929677,-0.0006057611864356272
2024-08-04,2686.3988610452,2024-11-04,92,2397.026458485,2681.896772064923,-0.10771758682462129,-0.0016758825524983978
2024-08-05,2417.2061842115,2024-11-05,92,2422.6507300945,2411.701159890138,0.002252412689725203,-0.002277432664751222
2024-08-06,2458.7238702336,2024-11-06,92,2724.1691663972,2459.6282001885743,0.1079605967051438,0.0003678046021851067
2024-08-07,2336.5893752638,2024-11-07,92,2895.5854943256,2334.0201040844045,0.23923592436890617,-0.0010995818121039003
2024-08-08,2683.3527980054,2024-11-08,92,2962.2967416903,2691.425502768632,0.10395351065735592,0.0030084395794816032
2024-08-09,2599.5985844241,2024-11-09,92,3131.1444628132,2597.809687446807,0.20447229105829634,-0.0006881435418574222
2024-08-10,2610.0228477264,2024-11-10,92,3191.3313560604,2610.2496069860645,0.22272161672468882,8.688018185809554e-05
2024-08-11,2553.252240415,2024-11-11,92,3374.8128836903,2552.033621517932,0.3217702623622356,-0.00047728104484889844
2024-08-12,2724.4318594324,2024-11-12,92,3246.2572583493,2728.2725116369475,0.19153549284422766,0.001409707565726226
2024-08-13,2703.6718464697,2024-11-13,92,3192.5960434937,2703.2425061827025,0.18083710775122697,-0.0001587989635495335
2024-08-14,2662.914790813,2024-11-14,92,3058.9487687218,2662.0751329763543,0.1487219866272511,-0.0003153153227216654
2024-08-15,2570.0877300656,2024-11-15,92,3103.0404086342,2568.1951347780523,0.2073675043594705,-0.0007363932621473612
2024-08-16,2593.186442814,2024-11-16,92,3133.2738277678,2593.6682132181963,0.20827171391800237,0.00018578317248696408
2024-08-17,2614.5467678717,2024-11-17,92,3075.6615116228,2614.9921117757945,0.17636507765606257,0.0001703331183695589
2024-08-18,2613.3571785326,2024-11-18,92,3207.8563404704,2613.3321774543324,0.2274848485393839,-9.566651842596308e-06
2024-08-19,2637.3062899278,2024-11-19,92,3111.3839903555,2637.8120831665583,0.17975830196070186,0.0001917840338414578
2024-08-20,2573.1068581158,2024-11-20,92,3072.1879396184,2571.7741995010397,0.19396049562747653,-0.0005179180998865496
2024-08-21,2631.3956043099,2024-11-21,92,3361.0539269185,2632.6349847281585,0.2772894814498854,0.00047099737349576287
2024-08-22,2622.9513546562,2024-11-22,92,3331.6008755241,2622.774135432049,0.2701725747257655,-6.756481542669057e-05
2024-08-23,2764.4471033,2024-11-23,92,3396.2234332679,2767.482589128077,0.228536233959308,0.0010980444604831163
2024-08-24,2769.3897324903,2024-11-24,92,3363.6598928297,2769.4930660495743,0.21458523997812984,3.731275452567573e-05
2024-08-25,2749.1576670875,2024-11-25,92,3413.5439002968,2748.736648574401,0.24166901780979377,-0.00015314454974324487
2024-08-26,2681.3405143605,2024-11-26,92,3326.5174096597,2679.9419625625223,0.24061729267275656,-0.0005215867923106243
2024-08-27,2458.7264730716,2024-11-27,92,3657.2493022443,2454.2792378362224,0.4874567554785496,-0.0018087555830568203
2024-08-28,2528.415504044,2024-11-28,92,3579.8114770371,2529.880657419679,0.41583195930869565,0.000579474921481804
2024-08-29,2528.7927147052,2024-11-29,92,3593.494300141,2528.8005337717304,0.42103157733903873,3.0920156028901857e-06
2024-08-30,2525.8219191284,2024-11-30,92,3705.7052015214,2525.7603801777886,0.46712845171608497,-2.4363930863691152e-05
2024-08-31,2513.3937400971,2024-11-30,91,3705.7052015214,2513.1367883081098,0.4743830791025354,-0.00010223300268907831
2024-09-01,2427.9022806575,2024-12-01,91,3711.165095551,2426.1614018655687,0.5285479671554079,-0.0007170300080857617
2024-09-02,2538.1873755956,2024-12-02,91,3644.1985794337,2540.512233841942,0.43574844571062,0.00091595217464846
2024-09-03,2420.603643795,2024-12-03,91,3620.7116867755,2418.2384617558528,0.49578874511606585,-0.0009771042215896975
2024-09-04,2448.976963363,2024-12-04,91,3841.3311664084,2449.56521163583,0.5685452431260858,0.00024020163587912258
2024-09-05,2367.7375740886,2024-12-05,91,3811.0082524796,2366.0919151748476,0.6095568589126901,-0.0006950343364745537
2024-09-06,2223.8765008293,2024-12-06,91,4005.8105426655,2221.005386036221,0.8012738302561784,-0.0012910405735248043
2024-09-07,2274.1070647398,2024-12-07,91,4002.6927008413,2275.1515934823137,0.7601162068854845,0.000459313793404581
2024-09-08,2297.2928618416,2024-12-08,91,4005.7045763055,2297.772020911156,0.7436630056362818,0.00020857552709752092
2024-09-09,2358.4821965753,2024-12-09,91,3718.6904564265,2359.757167369488,0.5767303487922566,0.0005405895350998335
2024-09-10,2389.5809379648,2024-12-10,91,3631.8336303022,2390.224594660746,0.5198621534851311,0.00026935965454022437
2024-09-11,2339.84156536,2024-12-11,91,3832.8220476388,2338.829887436749,0.6380690489396854,-0.0004323702673841856
2024-09-12,2361.7816231563,2024-12-12,91,3883.1015001391,2362.2392528366363,0.6441407884907235,0.000193764603741986
2024-09-13,2441.6072730055,2024-12-13,91,3911.2052321329,2443.292659966894,0.6018977643846861,0.0006902776625987705
2024-09-14,2418.5957742924,2024-12-14,91,3868.4052222836,2418.120380383176,0.599442644943579,-0.0001965578184983663
2024-09-15,2320.8972417266,2024-12-15,91,3951.9411400849,2318.91148059505,0.702764374498936,-0.0008556006254171189
2024-09-16,2295.2837746294,2024-12-16,91,3987.4810414282,2294.755066934467,0.7372496967491635,-0.0002303452413061624
2024-09-17,2341.7077628551,2024-12-17,91,3886.7660426368,2342.653905425516,0.6597997855624418,0.00040403955840417893
2024-09-18,2369.7290255543,2024-12-18,91,3618.7913736086,2370.2977550636697,0.5270907916410967,0.00023999769730509435
2024-09-19,2464.7521329287,2024-12-19,91,3417.9278681825,2466.7078061775737,0.3867227550062833,0.0007934563572320474
2024-09-20,2561.072001704,2024-12-20,91,3472.5534066558,2563.0533782449943,0.35589839112112,0.000773651244352358
2024-09-21,2615.8571459406,2024-12-21,91,3337.2224715334,2616.974341137381,0.2757663302494351,0.0004270857063104483
2024-09-22,2582.8624763883,2024-12-22,91,3277.535187571,2582.178159376179,0.26895458721986754,-0.00026494519873854205
2024-09-23,2648.5464300632,2024-12-23,91,3415.7854103169,2649.9352477748803,0.2896830395513934,0.000524369781067735
2024-09-24,2654.3549330008,2024-12-24,91,3492.0497597155,2654.4763222252827,0.31559261962290397,4.573209971803216e-05
2024-09-25,2579.3885693151,2024-12-25,91,3493.2352807716,2577.8464037614935,0.3542881139847618,-0.0005978802775016279
2024-09-26,2632.1999118007,2024-12-26,91,3331.2258824951,2633.3138037825593,0.2655672039044301,0.0004231790970226079
2024-09-27,2695.9005963054,2024-12-27,91,3328.9168712443,2697.260649260789,0.23480697908758885,0.0005044892817089863
2024-09-28,2677.5391024938,2024-12-28,91,3397.902272888,2677.1531695280655,0.26903927181615006,-0.00014413719126449287
2024-09-29,2659.3468478149,2024-12-29,91,3349.513340318,2658.9644687725277,0.259524812669768,-0.00014378682595928005
2024-09-30,2603.0626884402,2024-12-30,91,3356.3926991904,2601.888454063384,0.2894014093842696,-0.0004510972332824048
2024-10-01,2448.9211886564,2025-01-01,92,3353.5041743827,2445.7702659967767,0.3693801948043087,-0.0012866574368413097
2024-10-02,2365.2317288844,2025-01-02,92,3451.3926926647,2363.493906591683,0.4592196825858603,-0.0007347365890177926
2024-10-03,2349.7911912798,2025-01-03,92,3605.0096583348,2349.4658973227893,0.5341829826042341,-0.00013843526106394055
2024-10-04,2414.7939387071,2025-01-04,92,3657.7066852496,2416.1872094872474,0.5147075808911319,0.0005769729490430198
2024-10-05,2415.6318483541,2025-01-05,92,3634.1036630331,2415.6495633373097,0.5044112228894526,7.3334780801292965e-06
2024-10-06,2439.9578014551,2025-01-06,92,3688.6113395,2440.4746418560853,0.5117521037864876,0.0002118234998480517
2024-10-07,2421.7967510959,2025-01-07,92,3381.5773155737,2421.4145155726333,0.3963092955853891,-0.00015783137998426344
2024-10-08,2439.8409399284,2025-01-08,92,3326.3292760284,2440.223614859922,0.36333857736070896,0.00015684421277595284
2024-10-09,2368.2835389024,2025-01-09,92,3219.4307348981,2366.7945696278066,0.359394127440573,-0.0006287124198326444
2024-10-10,2383.8578440878,2025-01-10,92,3267.4900400932,2384.187992325449,0.3706731918586901,0.0001384932572501274
2024-10-11,2436.5134816704,2025-01-11,92,3282.2177217399,2437.6384191541465,0.3470960642867902,0.0004616996754622793
2024-10-12,2476.5231023831,2025-01-12,92,3265.9511514899,2477.375612852003,0.31876466177406204,0.00034423683271223027
2024-10-13,2467.6769628969,2025-01-13,92,3135.4997200989,2467.4903727707974,0.2706281118813938,-7.561367590169787e-05
2024-10-14,2628.8998971244,2025-01-14,92,3223.6846292978,2632.418062242513,0.22624852807214157,0.0013382651511231192
2024-10-15,2606.02186875,2025-01-15,92,3450.5376123693,2605.5405778244003,0.3240631837154839,-0.00018468414688732615
2024-10-16,2611.1020157232,2025-01-16,92,3308.3452690441,2611.209473190907,0.2670302612162718,4.115406715632375e-05
2024-10-17,2604.2734748503,2025-01-17,92,3474.107275649,2604.1300758631937,0.33400248061455984,-5.5062952677986665e-05
2024-10-18,2641.5522859586,2025-01-18,92,3305.7895906773,2642.3418884107587,0.2514571860831645,0.000298916079138678
2024-10-19,2648.6568927929,2025-01-19,92,3208.9643743573,2648.8064937276467,0.21154400295826115,5.648180976303152e-05
2024-10-20,2746.3639932057,2025-01-20,92,3278.0353650873,2748.456818014446,0.19359100730890555,0.000762034753559071
2024-10-21,2665.7120469235,2025-01-21,92,3327.4062612887,2664.0417675156104,0.24822419027923948,-0.000626579082244616
2024-10-22,2620.1975773667,2025-01-22,92,3240.2245269346,2619.247145724599,0.236633662638154,-0.0003627328146209585
2024-10-23,2509.0987847857,2025-01-23,92,3334.7142017869,2506.809687811584,0.32904858987914065,-0.0009123183941566193
2024-10-24,2534.4986484849,2025-01-24,92,3309.554998792,2535.0364944587313,0.30580262915919154,0.0002122100061694443
2024-10-25,2435.933985809,2025-01-25,92,3317.2695057658,2433.8993194823256,0.361805995191655,-0.0008352715379513764
2024-10-26,2479.6032088937,2025-01-26,92,3236.1341830842,2480.5315434516506,0.3051016273398168,0.00037438835158010164
2024-10-27,2505.9406635993,2025-01-27,92,3178.9205191584,2506.495975886082,0.2685537871405521,0.00022159833824009212
2024-10-28,2565.348032837,2025-01-28,92,3077.1126333315,2566.6088378632717,0.19949129472640914,0.0004914752346008022
2024-10-29,2637.9575809217,2025-01-29,92,3112.998910374,2639.502090447705,0.18007921464996457,0.000585494451152524
2024-10-30,2657.3725569813,2025-01-30,92,3247.7799513503,2657.781238207494,0.22217712485135555,0.00015379146786176356
2024-10-31,2515.7992216016,2025-01-31,92,3298.2651884844,2512.9124475240355,0.3110208319345409,-0.0011474580534001078
2024-11-01,2511.8855479732,2025-02-01,92,3118.3286253641,2511.8040063089616,0.24142942256275535,-3.2462332650640136e-05
2024-11-02,2491.0685912815,2025-02-02,92,2868.6928684244,2490.636364822864,0.15159128033027613,-0.00017351046059066455
2024-11-03,2456.4251725634,2025-02-03,92,2884.5666311078,2455.7079518319206,0.17429452495701847,-0.00029197743920317265
2024-11-04,2397.026458485,2025-02-04,92,2735.0512076664,2395.8033073023876,0.14101836380856736,-0.0005102785487756112
2024-11-05,2422.6507300945,2025-02-05,92,2787.7789694742,2423.187943378965,0.15071435384557375,0.00022174607251135292
2024-11-06,2724.1691663972,2025-02-06,92,2688.4008590972,2730.7819549135024,-0.013129987572433,0.002427451495256472
2024-11-07,2895.5854943256,2025-02-07,92,2622.2111776681,2899.240023109702,-0.09441072183612753,0.0012621035680915327
2024-11-08,2962.2967416903,2025-02-08,92,2632.308332463,2963.6916944424647,-0.11139613549958105,0.0004709024361173597
2024-11-09,3131.1444628132,2025-02-09,92,2628.7211134175,3134.7340722674066,-0.16045997090287367,0.0011464209003571035
2024-11-10,3191.3313560604,2025-02-10,92,2661.1668048351,3192.5874922456815,-0.16612645071108256,0.0003936088250116043
2024-11-11,3374.8128836903,2025-02-11,92,2602.7820070465,3379.0491085274703,-0.22876257240063558,0.0012552473227902539
2024-11-12,3246.2572583493,2025-02-12,92,2736.9020036463,3243.4292997611105,-0.15690538801043885,-0.0008711443250273287
2024-11-13,3192.5960434937,2025-02-13,92,2675.9025200229,3191.402092110476,-0.16184118392421976,-0.0003739750870320746
2024-11-14,3058.9487687218,2025-02-14,92,2726.0916324155,3056.014738103161,-0.1088142239287605,-0.0009591630460241696
2024-11-15,3103.0404086342,2025-02-15,92,2693.5597988453,3104.037102463362,-0.13196109488278707,0.0003211991137428427
2024-11-16,3133.2738277678,2025-02-16,92,2663.3158479393,3133.9472571198307,-0.14998943777706986,0.00021492834302017094
2024-11-17,3075.6615116228,2025-02-17,92,2743.1997499049,3074.396646462926,-0.10809439220198347,-0.00041124979296125463
2024-11-18,3207.8563404704,2025-02-18,92,2669.3387495962,3210.849828428481,-0.16787459715082864,0.0009331739455769039
2024-11-19,3111.3839903555,2025-02-19,92,2715.7709077319,3109.27893882028,-0.127150195491749,-0.0006765643654865761
2024-11-20,3072.1879396184,2025-02-20,92,2740.3865429063,3071.3248024424634,-0.10800165980513343,-0.0002809519446403952
2024-11-21,3361.0539269185,2025-02-21,92,2659.6555266804,3367.7122592398405,-0.20868406621525415,0.0019810251385774524
2024-11-22,3331.6008755241,2025-02-22,92,2764.0293093467,3330.955151329766,-0.17036001231333409,-0.0001938179927487571
2024-11-23,3396.2234332679,2025-02-23,92,2821.3102005204,3397.660617670019,-0.16928015604506597,0.0004231713343829657
2024-11-24,3363.6598928297,2025-02-24,92,2513.8211930964,3362.946278949634,-0.25265298121991997,-0.000212153993805142
2024-11-25,3413.5439002968,2025-02-25,92,2493.592433124,3414.6507688183374,-0.26950040604218173,0.00032425788384937704
2024-11-26,3326.5174096597,2025-02-26,92,2331.4526094027,3324.659319121398,-0.2991310964937335,-0.0005585693112282186
2024-11-27,3657.2493022443,2025-02-27,92,2305.4843934633,3664.7568465893287,-0.36961245927409947,0.002052784408331565
2024-11-28,3579.8114770371,2025-02-28,92,2237.9052417047,3578.154357826885,-0.3748538837701739,-0.00046290683764893537
2024-11-29,3593.494300141,2025-02-28,91,2237.9052417047,3593.7909051008796,-0.3772342308663492,8.253942683800197e-05
2024-11-30,3705.7052015214,2025-02-28,90,2237.9052417047,3708.1712181168837,-0.3960919393194271,0.0006654648606347902
2024-12-01,3711.165095551,2025-03-01,90,2216.6433281519,3711.2805447860933,-0.40270958820742175,3.11086227966495e-05
2024-12-02,3644.1985794337,2025-03-02,90,2519.6944727218,3642.7967522815743,-0.308573773410187,-0.0003846736454037325
2024-12-03,3620.7116867755,2025-03-03,90,2145.5738939222,3620.2170669478965,-0.4074165303581557,-0.00013660845446761272
2024-12-04,3841.3311664084,2025-03-04,90,2170.015168597,3846.134870946215,-0.43508771449509287,0.0012505312168402671
2024-12-05,3811.0082524796,2025-03-05,90,2241.9773218864,3810.3701463276716,-0.4117101897043448,-0.00016743762008730734
2024-12-06,4005.8105426655,2025-03-06,90,2202.4768379958,4010.00044100527,-0.4501794793993794,0.001045955193123449
2024-12-07,4002.6927008413,2025-03-07,90,2138.9874273084,4002.627345128289,-0.4656128793352484,-1.63279366904856e-05
2024-12-08,4005.7045763055,2025-03-08,90,2201.5102217124,4005.767760124481,-0.45040624445078914,1.577345951941922e-05
2024-12-09,3718.6904564265,2025-03-09,90,2015.5091088434,3712.8972046530434,-0.4580056790259933,-0.0015578741606322444
2024-12-10,3631.8336303022,2025-03-10,90,1861.1513909157,3630.034111851162,-0.4875449757975736,-0.0004954848250823263
2024-12-11,3832.8220476388,2025-03-11,90,1919.8449490468,3837.178096443948,-0.49910407392132505,0.0011365121445781057
2024-12-12,3883.1015001391,2025-03-12,90,1908.9826851467,3884.1688538580033,-0.5083871268679645,0.00027487144460813795
2024-12-13,3911.2052321329,2025-03-13,90,1862.9696474371,3911.8000625729346,-0.5236839958865658,0.000152083668519154
2024-12-14,3868.4052222836,2025-03-14,90,1909.4675210747,3867.5077249879937,-0.5063941310813602,-0.00023200705304504687
2024-12-15,3951.9411400849,2025-03-15,90,1937.3946766174,3953.7220143364984,-0.5097612520170838,0.000450632787400318
2024-12-16,3987.4810414282,2025-03-16,90,1887.4350177086,3988.233813782225,-0.5266598140282128,0.0001887839330654284
2024-12-17,3886.7660426368,2025-03-17,90,1927.0029027556,3884.670126541163,-0.504214330984452,-0.0005392442129641406
2024-12-18,3618.7913736086,2025-03-18,90,1932.5434086744,3613.3447700792995,-0.4659699305220518,-0.001505089121473624
2024-12-19,3417.9278681825,2025-03-19,90,2057.7491339808,3413.815006594796,-0.3979541952490009,-0.0012033201829653173
2024-12-20,3472.5534066558,2025-03-20,90,1982.0998943118,3473.7145093147706,-0.42920967305708424,0.00033436567361211367
2024-12-21,3337.2224715334,2025-03-21,90,1964.8474809995,3334.3601715235054,-0.4112326949252849,-0.0008576893013007014
2024-12-22,3277.535187571,2025-03-22,90,1980.0378088165,3276.2586391356667,-0.3958759569309407,-0.0003894842808016552
2024-12-23,3415.7854103169,2025-03-23,90,2005.2992309006,3418.8330603387785,-0.41293173018308615,0.0008922252588448032
2024-12-24,3492.0497597155,2025-03-24,90,2077.4790642279,3493.7146132632356,-0.4050832012207197,0.0004767553907569777
2024-12-25,3493.2352807716,2025-03-25,90,2067.7642367492,3493.2608754354246,-0.4080661419712721,7.326922399242264e-06
2024-12-26,3331.2258824951,2025-03-26,90,2009.1893459796,3327.8044407560533,-0.3968618710194729,-0.0010270818790840686
2024-12-27,3328.9168712443,2025-03-27,90,2002.357436246,3328.8669233752544,-0.39849581299470893,-1.5004240411453651e-05
2024-12-28,3397.902272888,2025-03-28,90,1895.5028729189,3399.4107706973864,-0.44215497660330194,0.0004439497337587195
2024-12-29,3349.513340318,2025-03-29,90,1827.3203233799,3348.4738867714977,-0.45445199414956927,-0.0003103297228257418
2024-12-30,3356.3926991904,2025-03-30,90,1806.2186461858,3356.5417203047355,-0.4618571758240684,4.43991891567741e-05
2024-12-31,3332.5317212232,2025-03-31,90,1823.4800048352,3332.0169297829875,-0.45282441177607313,-0.00015447458067208153
2025-01-01,3353.5041743827,2025-04-01,90,1905.4914001311,3353.959756932606,-0.4317909562519464,0.00013585268609062062
2025-01-02,3451.3926926647,2025-04-02,90,1795.3132055131,3453.5436243214212,-0.479829342708899,0.0006232068756744091
2025-01-03,3605.0096583348,2025-04-03,90,1815.6372608262,3608.410547280389,-0.4963571715741627,0.0009433785947636775
2025-01-04,3657.7066852496,2025-04-04,90,1815.3352305868,3658.856237042817,-0.5036957889741445,0.00031428211503481407
2025-01-05,3634.1036630331,2025-04-05,90,1805.9732407073,3633.5921369913654,-0.5030485070973467,-0.0001407571410078079
2025-01-06,3688.6113395,2025-04-06,90,1576.7280882451,3689.8055860293825,-0.5725415493466359,0.0003237658889656547
2025-01-07,3381.5773155737,2025-04-07,90,1555.2409524507,3375.193137251078,-0.540084165667865,-0.0018879291309472634
2025-01-08,3326.3292760284,2025-04-08,90,1472.553129615,3325.1380494238683,-0.5573038603763208,-0.00035812047024819105
2025-01-09,3219.4307348981,2025-04-09,90,1668.0400320881,3217.1449128711088,-0.48188354729709815,-0.0007100081397041214
2025-01-10,3267.4900400932,2025-04-10,90,1522.5187737981,3268.5490184476175,-0.5340402709369323,0.00032409535803434864
2025-01-11,3282.2177217399,2025-04-11,90,1567.1498414994,3282.5405395917655,-0.5225332460064058,9.835357652465682e-05
2025-01-12,3265.9511514899,2025-04-12,90,1643.528527036,3265.5963228136698,-0.4967687969594291,-0.00010864482038208667
2025-01-13,3135.4997200989,2025-04-13,90,1596.6857525708,3132.705893973031,-0.490771521255171,-0.0008910305773464078
2025-01-14,3223.6846292978,2025-04-14,90,1622.7698983048,3225.6405920068055,-0.4966102193879056,0.0006067475370354902
2025-01-15,3450.5376123693,2025-04-15,90,1588.6324584921,3455.6066156601532,-0.5395985678297617,0.0014690473950151883
2025-01-16,3308.3452690441,2025-04-16,90,1578.1053743846,3305.3413736333728,-0.5229925397597417,-0.0009079751859137897
2025-01-17,3474.107275649,2025-04-17,90,1582.5483016142,3477.7755598499243,-0.5444733924289764,0.0010558926106387645
2025-01-18,3305.7895906773,2025-04-18,90,1588.9246734554,3302.2476262437403,-0.5193509357230881,-0.0010714427934398474
2025-01-19,3208.9643743573,2025-04-19,90,1612.9228087159,3206.905860272333,-0.4973696742772533,-0.0006414886065475578
2025-01-20,3278.0353650873,2025-04-20,90,1587.5142283326,3279.5067131757046,-0.5157116835161656,0.0004488505841258039
2025-01-21,3327.4062612887,2025-04-21,90,1579.734555934,3328.454566152354,-0.5252354441016858,0.0003150516592607122
2025-01-22,3240.2245269346,2025-04-22,90,1757.3317029388,3238.412218812848,-0.4576512558525332,-0.0005593155988687926
2025-01-23,3334.7142017869,2025-04-23,90,1796.1041889031,3336.734655130268,-0.461391867422803,0.0006058850087617973
